Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,376,350,492,462,295,409,286,305,429,214,481,325,305,394,443,328,232,335,330,239,374,176
0,0,412,350,462,181,475,294,538,512,563,271,383,255,569,435,444,347,434,269,460,212,448,161
1,1,375,450,334,499,478,514,212,266,153,514,294,610,619,474,580,517,446,465,341,337,520,345
1,0,425,350,396,418,549,349,476,479,612,319,534,343,424,375,370,280,458,455,373,497,386,360
0,0,390,350,381,526,454,386,375,478,296,399,446,211,542,232,459,454,294,286,145,375,419,517
1,0,541,350,610,408,498,207,424,275,420,461,654,369,735,480,462,402,519,646,639,427,573,319
0,1,393,450,329,356,227,342,535,417,487,544,460,462,360,531,329,677,556,555,360,532,456,387
0,0,417,350,356,303,386,382,333,306,444,289,415,403,356,308,425,498,429,291,556,331,504,226
0,0,390,350,291,330,435,256,433,345,464,376,483,302,278,261,482,416,484,535,545,325,347,250
0,0,361,350,448,248,381,362,398,278,427,373,294,179,259,212,307,275,474,381,352,192,300,360
0,1,385,450,255,486,418,392,403,595,409,473,362,293,269,400,407,514,408,392,221,407,523,359
1,0,339,350,260,395,375,188,458,101,312,483,476,255,283,301,242,329,353,374,228,359,204,417
0,0,423,350,491,394,589,442,476,403,427,513,496,411,422,436,323,205,451,431,565,180,507,454
1,0,320,350,206,332,424,595,412,252,279,324,376,432,247,427,536,321,308,276,278,493,296,183
1,1,435,450,522,616,364,262,497,348,414,530,336,376,478,511,441,289,235,409,528,361,582,633
0,0,357,350,292,471,329,350,237,483,302,296,326,402,232,339,419,441,415,329,521,466,296,347
0,1,511,450,660,329,580,604,629,398,466,393,450,465,563,530,509,528,383,562,703,334,557,491
0,1,461,450,514,279,499,506,521,576,624,397,331,468,413,557,397,513,325,595,434,345,452,542
0,1,394,450,343,222,613,418,387,443,353,483,542,328,372,420,406,414,278,375,492,492,330,478
0,0,361,350,341,326,393,235,464,387,272,247,345,300,189,474,284,518,544,391,322,389,347,448
1,1,362,450,262,437,247,539,242,536,386,472,240,411,475,493,263,386,418,263,398,284,461,475
0,0,422,350,511,567,397,356,440,359,348,375,547,329,315,237,529,378,355,530,315,416,484,555
