Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,374,450,385,703,237,506,555,469,383,411,345,628,282,191,352,480,454,519,385,474,328,295
1,1,410,450,401,346,306,435,514,395,431,729,468,558,449,480,538,348,378,434,613,444,552,561
0,1,317,450,336,539,287,558,220,352,194,691,371,508,357,536,542,646,425,516,211,329,403,449
0,0,423,350,383,203,565,307,301,307,560,399,432,469,305,385,391,421,470,358,275,495,424,315
0,1,405,450,491,428,532,471,330,385,404,465,288,393,267,454,386,497,523,412,262,461,186,553
0,0,392,350,275,293,385,496,287,411,424,372,447,228,334,344,353,321,383,299,227,446,512,486
1,0,545,350,386,347,573,521,591,418,492,377,465,444,395,452,470,247,631,357,572,345,593,304
0,0,384,350,572,342,361,196,287,467,254,328,421,378,356,251,386,226,478,507,263,252,499,325
1,0,525,350,584,421,483,245,642,420,599,260,551,230,480,409,455,407,439,339,426,297,507,478
0,0,361,350,346,417,441,304,309,295,338,399,291,438,288,465,266,271,640,407,337,309,469,445
1,1,436,450,451,346,458,612,628,427,624,387,492,595,550,507,491,458,678,459,649,316,316,452
0,0,421,350,373,276,469,412,410,250,438,341,308,229,399,428,485,315,112,394,497,433,513,330
1,0,425,350,213,527,462,244,308,432,325,358,470,272,375,248,292,336,447,284,356,483,480,231
1,1,352,450,406,440,258,417,369,646,316,493,394,438,464,424,317,535,436,315,263,525,374,329
1,1,377,450,366,271,332,524,360,389,291,493,593,526,161,626,275,627,483,428,467,404,467,477
0,1,516,450,799,412,548,399,556,446,464,510,603,642,515,384,406,518,496,592,403,426,576,640
1,1,428,450,470,228,288,459,285,522,394,659,468,499,352,500,289,546,449,570,509,508,440,436
0,1,283,450,407,405,109,554,154,675,374,559,146,543,362,439,218,427,369,652,283,493,405,491
0,0,366,350,302,418,467,423,352,260,262,175,464,406,410,421,297,314,263,366,418,334,234,387
0,1,521,450,363,377,528,527,612,525,569,385,554,422,753,666,653,341,560,406,620,545,437,503
1,1,401,450,323,669,484,450,339,363,400,473,400,457,418,483,627,278,420,457,317,448,31,350
0,1,514,450,380,372,429,603,454,301,548,695,401,392,427,400,563,493,376,511,421,390,529,615
1,0,376,350,343,322,384,576,329,585,441,463,324,401,400,276,412,264,511,309,391,489,344,357
0,0,367,350,301,104,431,498,264,438,205,357,297,359,444,428,540,232,252,250,180,178,374,363
0,1,480,450,574,516,364,506,624,373,496,524,426,361,382,590,476,319,372,453,411,413,574,370
1,1,439,450,339,580,500,445,467,409,345,436,373,507,397,432,311,409,539,481,440,367,425,511
0,1,301,450,180,534,239,410,194,370,303,370,291,418,458,455,351,421,121,488,210,426,300,447
1,0,321,350,471,501,164,320,362,308,436,366,285,136,296,405,227,283,363,370,292,341,106,349
1,0,379,350,461,296,291,361,438,661,550,304,625,361,292,289,394,435,359,290,366,356,289,345
1,0,339,350,321,322,444,418,355,380,375,240,378,418,449,314,343,498,308,92,353,320,349,586
0,1,414,450,545,419,416,543,364,459,351,513,288,463,435,406,561,367,502,490,458,574,489,325
