Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,398,450,251,360,521,200,422,356,402,523,381,535,404,661,288,399,337,391,297,302,422,479
0,0,412,350,371,585,359,403,388,406,396,315,493,376,321,264,436,260,395,417,369,481,350,422
1,0,348,350,432,360,358,188,256,534,262,232,414,305,365,499,231,288,370,341,267,371,312,318
0,0,369,350,449,615,351,376,455,479,418,281,107,387,236,189,269,503,369,339,181,207,377,341
1,1,409,450,387,360,451,320,443,352,411,293,294,521,484,397,457,642,339,521,397,457,554,540
1,1,415,450,316,273,444,527,417,528,291,440,302,414,308,486,197,565,444,440,464,534,330,380
0,0,430,350,433,392,472,202,417,403,466,223,464,477,622,466,431,511,591,265,635,422,375,351
1,1,439,450,222,509,468,400,397,483,463,489,541,549,457,366,377,307,409,541,330,529,366,546
1,0,278,350,210,247,378,473,245,289,327,433,199,407,247,606,403,337,315,326,221,238,300,237
0,0,384,350,385,277,223,546,523,295,552,269,290,214,387,282,368,428,411,485,239,419,530,414
1,0,546,350,500,388,529,446,633,433,443,251,544,325,473,265,611,356,639,557,554,338,608,357
0,0,386,350,371,233,618,317,369,263,447,143,301,226,347,462,177,404,418,192,290,312,525,207
1,1,371,450,431,291,383,279,330,351,444,436,479,586,340,439,350,316,353,525,444,457,388,566
0,0,403,350,283,381,595,344,335,313,428,489,584,359,393,379,231,209,517,213,257,347,353,224
1,0,444,350,381,320,419,412,326,342,462,190,447,378,404,277,423,407,406,301,408,382,394,419
0,0,380,350,394,362,407,307,415,401,445,509,380,402,582,458,641,487,298,361,255,178,468,216
1,0,288,350,218,383,214,311,271,403,240,301,337,337,316,342,149,307,400,506,139,406,412,350
0,0,412,350,634,377,569,384,411,418,399,248,340,235,214,538,376,402,190,417,375,346,408,385
0,0,379,350,274,312,326,496,364,289,393,409,420,523,388,275,412,405,475,466,332,370,139,307
0,1,377,450,382,379,296,362,351,470,468,450,355,244,489,523,498,524,347,224,377,425,436,473
0,0,397,350,430,522,286,503,447,401,343,318,591,346,357,287,469,312,411,333,336,301,288,245
1,1,358,450,455,452,258,522,124,390,218,379,493,358,341,424,280,391,278,505,222,496,279,599
1,0,479,350,262,433,555,454,683,361,370,394,535,294,537,485,449,377,411,411,535,255,289,165
1,1,386,450,405,493,490,509,409,483,429,429,517,335,306,427,422,340,316,430,412,684,261,431
1,1,389,450,256,203,371,303,512,577,520,375,443,552,178,400,222,541,252,493,419,516,226,366
0,1,271,450,246,548,293,349,242,504,102,572,348,567,326,416,262,465,273,399,247,344,169,646
1,1,443,450,439,468,295,529,280,262,375,293,391,530,436,435,505,547,433,482,551,312,324,421
0,1,461,450,590,408,505,600,505,341,396,448,465,441,633,661,646,444,351,429,417,618,516,368
1,0,502,350,574,312,533,441,606,182,436,353,472,348,635,289,638,158,594,392,446,194,520,278
0,1,379,450,433,631,297,487,449,446,417,220,198,446,160,555,469,503,488,670,395,525,428,418
1,1,374,450,422,385,422,341,409,575,321,517,381,492,402,446,428,513,292,324,335,367,350,475
0,1,499,450,382,346,736,518,488,472,393,516,541,456,411,416,521,639,526,304,459,438,441,558
1,1,434,450,376,471,431,434,333,565,535,433,603,519,370,327,430,355,425,362,524,282,594,395
0,1,270,450,453,447,371,357,267,375,298,350,421,458,141,495,328,418,153,482,212,455,139,465
0,1,393,450,111,526,329,549,465,469,340,469,323,343,329,534,459,371,627,521,496,518,415,489
0,0,355,350,271,418,502,253,466,347,348,251,430,521,412,340,226,401,280,316,573,174,265,490
1,1,431,450,399,477,346,510,380,517,442,505,693,520,490,496,454,313,376,586,272,516,328,389
0,0,433,350,512,330,372,416,398,291,402,406,465,287,418,342,358,499,328,359,537,322,425,503
