Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,416,450,453,439,603,225,493,393,263,419,418,571,383,489,435,527,418,401,234,384,458,332
1,1,406,450,318,617,510,335,411,244,400,521,292,365,372,508,273,384,469,671,437,441,350,513
0,0,448,350,379,250,463,246,509,359,547,421,453,442,661,173,398,487,349,228,452,413,473,324
0,1,529,450,455,472,410,368,365,244,484,341,657,414,576,379,565,355,577,355,442,467,547,696
0,0,404,350,269,214,388,337,434,305,304,475,557,416,523,353,401,416,419,337,466,249,485,263
0,1,275,450,167,175,249,437,422,631,248,582,227,502,385,290,365,605,361,412,327,561,520,418
0,1,373,450,271,458,396,488,484,464,545,604,384,475,257,370,467,496,439,465,307,490,302,437
0,0,379,350,280,345,346,488,356,527,278,398,254,306,433,372,370,211,306,415,384,256,344,421
1,1,404,450,594,430,441,236,414,471,560,512,594,430,241,446,503,436,395,600,350,481,473,462
1,1,396,450,483,348,117,436,429,579,295,526,328,420,564,493,317,364,281,462,176,505,464,516
1,0,410,350,588,321,460,336,357,330,445,358,370,170,410,459,437,274,184,428,487,304,408,291
1,1,428,450,407,517,427,458,370,507,404,417,598,634,494,271,369,430,377,310,429,394,266,476
0,1,320,450,185,470,434,484,521,377,129,375,321,364,250,434,365,660,385,502,429,514,442,501
0,1,437,450,367,349,415,468,401,431,527,579,527,444,345,703,424,317,283,594,329,682,449,350
0,1,395,450,531,727,359,514,314,385,335,534,548,431,444,444,291,377,397,419,386,325,334,562
0,1,480,450,535,471,468,602,500,416,478,381,469,427,431,566,604,409,524,567,392,243,400,447
1,1,434,450,418,283,356,479,386,646,569,394,375,418,571,271,552,507,383,484,580,653,531,457
1,0,492,350,396,297,538,347,471,291,448,338,618,232,599,193,467,236,420,183,410,232,533,313
0,1,274,450,320,201,119,499,234,186,218,501,312,638,424,376,316,423,293,485,227,293,433,517
0,1,382,450,370,536,414,546,484,541,324,571,229,523,524,545,506,342,425,97,305,343,441,354
1,1,428,450,435,413,328,492,464,426,450,524,270,463,235,392,572,339,309,493,462,452,441,686
0,0,423,350,495,428,452,408,418,296,190,305,490,298,398,302,542,180,468,336,474,256,529,390
0,0,378,350,374,282,385,253,307,331,452,514,200,276,356,128,432,388,429,277,544,397,389,159
0,1,504,450,314,487,412,452,541,480,462,595,472,516,468,420,576,472,414,529,347,555,402,537
1,0,529,350,542,424,560,363,480,481,586,422,526,203,384,420,538,504,547,192,601,175,447,322
1,1,361,450,355,381,364,420,402,423,358,482,577,263,431,444,323,545,360,268,374,477,292,543
1,0,488,350,381,429,476,339,540,243,512,317,518,354,526,437,499,386,536,490,426,350,466,203
0,1,298,450,285,359,374,556,281,436,225,431,470,493,70,246,426,469,373,465,438,501,397,513
1,1,387,450,384,579,463,311,510,336,285,384,470,467,525,470,220,416,293,353,477,532,354,431
1,1,411,450,397,462,475,411,279,293,595,397,414,508,369,505,464,487,496,543,260,433,329,286
1,0,425,350,505,476,614,398,315,329,286,548,482,388,388,375,467,235,497,489,409,451,521,401
0,1,543,450,437,312,534,475,644,375,658,513,603,312,607,396,580,357,653,487,648,285,308,605
1,1,407,450,396,729,322,483,385,331,311,554,370,400,327,531,536,492,446,505,506,531,415,475
1,1,410,450,394,322,550,559,506,558,381,344,267,516,381,581,382,416,415,289,395,439,487,397
1,0,481,350,521,355,559,387,571,436,605,284,419,201,387,465,647,174,531,237,341,385,493,403
1,0,537,350,586,369,479,320,583,435,525,203,508,169,643,354,435,495,586,300,492,436,495,440
0,0,352,350,303,346,370,274,268,403,210,441,409,279,379,324,321,517,331,228,269,428,337,180
0,1,323,450,222,511,272,293,270,680,145,619,440,278,351,479,335,376,464,429,284,558,203,224
1,1,389,450,297,385,442,361,302,500,369,380,603,512,466,347,451,364,543,560,460,344,315,385
1,0,440,350,342,293,457,322,452,552,373,395,484,277,509,316,489,450,378,544,412,331,477,167
0,1,385,450,225,513,207,605,408,479,417,521,454,423,463,268,431,565,307,406,372,526,334,350
0,0,372,350,467,357,142,360,260,212,416,429,325,374,227,336,343,114,186,340,364,286,400,465
0,1,466,450,638,470,284,480,558,640,507,444,611,587,491,452,495,377,320,457,187,300,279,508
1,0,530,350,583,347,689,239,476,271,399,568,500,312,547,449,567,385,731,375,504,344,503,472
