Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,357,350,255,449,408,90,436,314,391,361,507,529,497,124,490,371,438,414,469,206,263,326
0,0,399,350,425,345,353,218,205,628,537,681,500,443,305,324,204,308,119,245,370,258,411,467
0,0,407,350,466,596,553,305,264,410,379,231,463,243,447,314,389,438,365,512,427,229,325,499
1,1,432,450,653,354,489,540,321,445,406,509,434,398,370,594,546,427,420,321,375,548,620,431
1,0,359,350,337,336,384,535,548,519,353,419,351,232,184,449,385,318,248,333,408,404,375,510
0,1,524,450,574,423,281,512,501,633,541,511,570,400,351,322,544,469,527,497,481,463,666,467
0,1,333,450,352,599,360,341,294,246,318,376,286,379,367,523,351,207,368,661,333,496,150,572
0,0,408,350,336,303,365,492,520,337,382,471,571,322,219,406,434,116,384,410,320,238,274,486
0,1,421,450,477,364,579,610,377,507,451,519,174,267,251,279,478,359,326,511,257,559,552,397
1,0,350,350,494,532,398,346,442,180,507,327,351,407,339,544,456,349,331,297,335,388,409,187
0,0,429,350,350,488,573,384,472,400,392,351,322,262,691,299,542,455,377,499,634,292,347,88
1,0,370,350,355,454,377,326,415,257,289,363,511,357,316,277,257,461,379,288,518,294,343,267
0,1,423,450,502,301,294,498,584,323,462,418,552,504,352,363,364,476,332,441,470,533,427,402
0,1,364,450,246,332,456,465,183,689,404,412,388,537,443,611,319,412,189,430,344,357,360,471
0,1,337,450,287,252,367,491,306,361,291,476,262,319,312,391,480,430,442,512,207,462,353,422
1,0,409,350,359,301,187,493,214,576,435,406,565,479,389,307,466,360,416,416,360,147,445,211
1,1,390,450,295,264,542,597,379,367,393,480,295,332,252,443,459,444,272,380,528,446,483,449
1,0,337,350,345,202,363,430,493,313,220,512,357,284,352,337,299,212,288,328,522,391,173,355
1,1,374,450,303,356,372,520,400,526,484,543,199,525,389,295,283,628,299,418,474,476,358,451
1,1,426,450,416,398,396,568,387,684,543,515,442,449,360,557,384,414,499,493,461,455,529,372
1,0,504,350,536,279,450,335,591,500,520,247,588,337,472,456,742,326,610,270,494,256,479,373
1,1,358,450,323,477,358,367,533,633,350,482,345,417,364,488,415,513,399,340,341,609,425,290
0,0,351,350,333,464,239,227,407,327,321,434,276,281,404,372,443,551,451,445,259,307,224,322
0,1,473,450,455,619,376,508,564,522,546,486,312,433,509,307,590,490,474,393,370,412,499,296
1,0,494,350,629,434,375,290,404,485,602,316,695,250,555,484,503,151,516,345,444,337,446,338
1,1,363,450,244,576,154,430,417,421,261,423,425,385,279,535,398,178,338,730,480,520,374,483
1,1,422,450,451,469,330,571,308,579,389,580,393,460,276,503,455,377,322,473,302,309,427,504
1,0,277,350,226,251,378,416,268,213,269,197,400,390,307,341,277,282,371,362,271,617,265,402
0,1,495,450,612,404,475,228,441,350,584,500,534,502,379,265,704,492,574,436,611,394,529,639
0,0,388,350,486,367,145,307,426,206,339,310,221,410,510,271,411,378,407,362,466,354,397,425
