Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,411,350,303,336,396,342,402,275,344,133,525,425,429,435,422,182,476,290,317,405,364,425
0,1,432,450,409,482,426,572,493,415,477,519,569,488,388,368,410,392,413,493,499,455,494,403
1,1,362,450,432,275,439,542,442,506,383,384,269,573,318,534,340,423,259,452,402,508,422,567
1,1,408,450,265,502,452,520,434,494,307,480,285,551,553,502,463,493,507,497,308,445,520,482
1,1,375,450,317,433,355,516,275,709,270,469,327,553,480,386,463,509,197,318,103,482,330,446
1,0,448,350,576,335,397,338,518,122,524,526,450,563,321,400,694,321,300,252,503,381,417,338
0,0,423,350,478,523,485,482,182,546,235,354,358,302,355,303,560,485,329,424,404,353,384,391
1,0,470,350,591,333,507,229,590,329,420,343,540,402,536,254,553,129,319,285,512,280,472,259
0,0,392,350,345,292,336,297,248,560,462,174,450,188,449,345,441,334,343,575,534,255,435,498
0,0,386,350,482,412,460,264,347,523,351,354,352,362,291,543,255,306,491,251,453,336,264,348
0,0,362,350,412,329,468,54,414,230,612,417,365,227,324,236,340,365,410,460,348,195,371,471
1,1,404,450,380,543,234,371,365,603,470,588,317,446,348,448,288,498,196,610,321,301,476,496
1,1,406,450,614,539,541,564,294,320,422,483,434,531,484,426,374,435,386,544,315,551,475,497
0,1,287,450,408,478,392,307,269,581,360,357,357,534,304,498,290,382,320,390,269,521,173,474
0,1,511,450,581,550,439,591,485,430,587,313,567,493,588,506,221,619,597,315,399,355,555,534
0,1,516,450,681,365,620,520,394,402,431,489,617,441,504,386,586,411,461,565,522,341,491,439
1,0,419,350,226,268,489,295,412,535,458,353,456,484,636,383,529,255,546,519,270,267,335,387
1,0,478,350,325,426,462,443,545,453,587,425,546,469,286,262,499,557,360,291,499,390,460,394
1,0,532,350,585,387,544,341,476,436,557,312,638,416,516,294,607,184,475,343,490,540,601,405
1,1,412,450,474,269,362,653,373,561,340,639,569,605,322,357,356,395,524,416,396,336,416,430
1,0,293,350,147,256,368,510,483,370,288,326,297,397,281,334,352,324,280,406,400,408,208,310
1,1,385,450,378,245,580,332,517,334,194,620,534,554,371,377,243,538,171,446,491,331,311,419
0,1,538,450,640,475,512,401,417,395,347,564,455,331,487,458,525,455,800,479,580,337,766,429
1,1,397,450,499,449,404,530,425,439,358,385,403,442,596,595,400,545,304,484,420,456,311,507
0,1,525,450,481,434,642,402,598,431,426,352,552,375,574,415,329,271,553,380,379,389,363,524
1,1,393,450,298,614,406,442,380,566,420,438,196,548,356,537,429,423,251,489,443,525,351,446
0,1,275,450,143,436,134,301,333,492,227,376,279,357,197,391,172,679,236,484,238,417,222,348
1,1,357,450,419,521,287,361,184,406,325,428,148,417,255,297,285,503,384,471,408,593,359,544
1,1,367,450,435,458,394,440,310,515,351,367,543,454,350,398,438,520,380,387,672,415,526,611
1,1,396,450,167,683,551,473,346,512,385,348,321,509,369,436,365,464,470,606,434,454,403,458
1,1,352,450,352,333,538,322,96,345,367,357,332,425,405,477,319,379,503,346,511,292,411,216
1,0,287,350,376,378,475,192,111,445,162,248,403,312,281,418,286,203,292,263,423,449,270,289
0,1,436,450,442,348,438,486,468,600,390,494,414,475,469,493,484,445,357,516,475,416,276,596
1,0,529,350,638,412,530,292,587,416,604,372,499,375,649,250,536,303,588,251,586,289,545,461
1,0,533,350,728,334,636,388,535,273,613,285,527,455,403,205,564,360,514,266,429,314,671,391
1,0,483,350,501,231,673,502,440,431,353,354,542,351,524,284,671,423,499,209,423,351,582,421
0,0,353,350,504,300,528,491,479,344,203,376,318,346,404,430,486,349,260,286,252,355,455,425
1,1,427,450,375,582,429,223,437,415,444,464,446,308,262,565,502,598,572,456,282,468,476,641
0,1,460,450,501,246,524,398,531,507,469,503,350,364,438,216,395,322,562,411,716,504,306,508
0,1,470,450,324,634,207,669,575,667,565,537,416,476,319,362,567,611,240,412,563,541,401,403
0,0,382,350,266,366,448,374,335,562,502,357,459,502,339,272,357,523,339,319,335,325,362,348
0,0,376,350,229,470,299,330,499,369,366,390,312,453,234,447,500,446,318,213,291,419,435,328
0,1,468,450,384,549,551,330,399,510,449,467,452,293,441,462,514,614,551,515,529,534,328,463
0,0,449,350,503,288,350,467,451,402,417,404,515,523,364,239,557,268,556,345,541,251,578,396
1,0,476,350,260,436,480,418,417,363,353,261,419,313,342,222,315,366,484,371,477,273,291,262
1,0,458,350,493,159,304,258,462,277,272,492,411,450,316,496,379,425,443,269,531,335,628,305
1,0,480,350,420,449,436,492,613,464,118,330,534,287,362,332,521,422,509,461,482,381,255,394
0,1,417,450,522,427,303,488,480,347,321,641,419,442,617,410,461,424,281,385,261,350,374,392
0,0,437,350,222,232,575,525,366,308,406,415,353,300,429,283,389,452,557,187,555,283,481,355
1,1,388,450,370,660,350,652,511,381,437,507,323,306,338,449,501,478,302,366,488,647,349,505
0,1,408,450,362,572,570,296,528,335,445,248,299,350,472,277,466,456,570,294,507,435,376,457
1,0,289,350,440,430,303,564,264,243,296,204,495,316,270,317,211,294,125,544,260,132,279,309
0,0,427,350,712,385,309,392,439,335,392,427,313,283,568,400,335,241,206,304,428,381,243,436
0,1,423,450,329,346,338,614,523,293,374,476,505,536,574,333,358,497,479,473,265,329,428,600
1,1,421,450,388,413,653,417,439,570,485,461,449,486,316,393,424,522,323,506,562,518,431,392
0,0,433,350,439,351,436,316,557,189,349,433,347,419,448,431,331,415,508,153,401,435,450,386
0,0,443,350,360,296,396,400,322,397,307,186,535,192,387,419,473,302,373,395,501,322,409,455
1,1,428,450,400,395,599,446,452,573,445,375,478,391,507,402,470,451,499,509,490,454,545,445
1,1,448,450,467,558,528,468,364,431,311,381,505,335,499,501,484,374,398,478,304,522,487,463
1,0,498,350,462,372,494,475,538,404,548,269,380,446,446,236,566,360,490,289,427,391,467,349
1,0,341,350,373,391,240,261,408,355,349,450,342,286,228,361,277,332,398,365,305,263,464,271
1,0,256,350,125,356,215,499,222,369,236,297,207,534,391,298,151,328,181,335,398,411,292,445
1,0,295,350,350,208,500,467,556,312,177,424,300,383,382,294,114,178,301,391,116,200,232,461
1,0,488,350,566,339,486,411,359,545,442,137,399,309,371,491,497,313,479,487,574,233,595,405
