Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,408,450,385,345,289,298,452,318,521,535,344,475,557,568,349,478,399,658,517,450,417,530
0,0,373,350,418,323,322,275,497,242,467,430,300,494,408,539,260,485,352,350,326,406,401,334
1,1,359,450,427,481,284,576,257,329,317,381,299,330,158,360,270,500,388,393,318,499,290,570
0,1,289,450,181,509,332,450,342,500,210,428,368,556,375,508,365,497,338,379,296,420,271,504
0,0,392,350,462,337,479,538,455,310,257,329,369,532,603,301,391,348,213,429,553,427,241,378
1,1,433,450,440,526,459,489,384,639,450,516,458,558,398,408,292,584,337,402,508,656,547,482
0,1,302,450,263,339,327,668,247,437,259,648,177,436,340,378,407,431,312,389,317,518,325,459
0,0,409,350,377,118,611,299,441,157,431,319,417,339,433,294,538,404,535,382,379,388,320,390
1,0,355,350,437,406,377,167,363,384,549,348,235,239,334,269,348,460,400,343,373,264,338,465
0,0,360,350,353,382,367,335,227,292,241,423,220,234,168,306,248,455,376,365,382,250,449,357
0,1,334,450,387,423,519,569,312,704,387,386,439,660,184,648,376,605,205,613,509,540,263,299
0,0,383,350,440,348,279,344,467,348,302,382,317,279,305,288,282,226,367,342,366,406,349,341
1,0,297,350,197,398,315,332,200,339,321,433,320,481,354,303,300,446,117,310,306,300,310,267
1,1,433,450,611,584,348,625,359,360,547,407,380,470,264,576,464,493,294,616,358,433,503,282
0,1,492,450,488,363,434,468,248,434,459,559,537,436,626,547,515,460,428,462,416,338,656,555
1,1,361,450,360,500,470,507,451,564,316,437,455,507,252,307,179,466,414,507,250,319,162,553
0,1,548,450,438,475,500,593,361,644,597,458,418,501,541,619,620,440,651,406,634,432,408,432
1,1,391,450,371,508,606,624,390,434,580,447,528,624,318,478,377,549,285,590,556,416,256,509
1,0,336,350,272,280,260,193,205,327,541,293,308,325,84,305,345,258,328,305,410,282,208,378
0,1,317,450,614,406,283,323,310,364,532,448,326,400,330,335,405,538,302,269,278,419,422,440
0,1,386,450,158,612,483,484,401,191,409,336,359,460,309,550,379,476,508,384,372,345,338,590
1,0,401,350,338,430,517,324,389,405,333,308,287,409,466,482,577,354,386,428,360,272,512,332
0,0,433,350,329,306,463,442,340,234,395,257,590,391,489,382,490,369,452,243,448,348,363,328
1,0,299,350,327,307,420,532,193,284,291,325,411,184,294,188,165,318,314,376,334,317,96,380
1,0,503,350,502,330,433,270,567,246,575,373,677,424,534,454,479,434,560,238,578,329,712,213
1,0,538,350,745,431,640,454,702,179,506,450,543,436,603,234,429,429,597,491,566,463,425,324
1,1,398,450,391,573,360,538,380,425,459,378,354,279,322,458,594,454,464,524,330,489,365,396
0,0,427,350,426,413,413,468,461,464,493,414,353,402,582,347,385,138,369,217,644,500,411,284
1,1,424,450,320,540,457,514,514,502,490,493,420,303,371,427,419,425,529,530,625,402,471,401
0,1,353,450,292,434,408,258,137,399,297,495,303,398,460,557,342,536,347,470,156,345,157,342
1,0,419,350,282,305,409,310,425,479,484,318,350,214,397,365,539,265,519,267,389,449,448,334
0,1,411,450,416,423,393,538,305,318,617,376,346,457,510,467,347,591,358,448,120,503,372,532
1,0,454,350,258,406,475,308,415,341,464,502,405,354,533,326,482,238,520,320,465,362,509,253
0,1,262,450,155,436,317,435,370,663,293,582,110,500,167,485,233,384,146,524,292,379,398,541
1,1,424,450,280,273,483,407,581,613,335,398,260,549,462,569,382,417,369,470,291,508,357,539
0,1,497,450,487,566,353,496,403,540,473,381,675,542,742,403,475,541,341,514,638,443,430,361
0,0,433,350,527,483,330,332,449,569,538,368,314,417,474,300,463,291,447,436,507,301,651,383
0,0,448,350,664,356,441,462,362,365,347,425,533,245,215,335,366,321,488,389,611,365,272,385
1,1,419,450,466,271,344,573,442,330,490,501,487,356,510,526,519,436,669,527,500,536,320,345
0,1,374,450,311,297,220,348,385,404,244,416,475,422,336,442,424,453,407,404,282,452,334,496
1,1,364,450,360,396,438,406,442,438,417,685,422,312,408,408,350,437,577,419,522,496,315,447
