Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,439,350,416,411,417,342,421,584,395,410,447,259,528,459,332,481,444,441,466,592,434,340
0,1,259,450,274,485,410,620,330,679,373,520,274,471,277,614,205,382,198,390,303,490,409,488
1,0,483,350,572,381,582,353,421,283,459,405,575,528,541,316,455,254,564,434,673,276,558,446
1,1,421,450,428,552,392,628,498,608,517,497,397,499,412,387,473,600,376,430,403,503,344,471
0,0,383,350,345,509,753,418,323,291,475,307,516,586,332,308,150,324,449,342,429,394,604,426
1,1,409,450,339,582,378,297,426,521,466,421,475,423,442,586,549,535,496,425,338,560,540,472
1,0,483,350,436,258,589,246,521,305,660,393,359,231,604,154,421,315,680,307,430,337,430,369
0,0,402,350,383,384,482,286,359,277,517,295,581,272,522,521,398,315,444,359,492,411,413,362
1,0,535,350,499,466,621,421,531,296,587,438,524,414,427,434,596,407,570,221,551,268,674,366
1,1,373,450,402,423,111,303,502,446,402,283,496,252,405,392,188,280,445,568,121,514,417,499
1,1,375,450,407,647,438,368,210,313,341,367,413,523,279,601,415,482,262,419,328,560,218,279
1,1,378,450,371,518,328,283,646,342,279,494,510,533,366,470,514,493,599,481,293,297,575,300
1,1,388,450,335,311,552,351,392,345,382,411,278,302,309,546,285,503,433,516,427,487,422,397
0,0,449,350,468,488,553,442,349,345,426,261,244,551,523,476,475,322,480,398,534,454,423,492
1,1,414,450,336,419,584,500,604,529,301,377,236,410,338,615,472,372,376,538,435,494,187,505
1,1,423,450,326,463,319,386,475,414,426,672,427,380,274,370,384,439,387,377,461,405,326,601
1,0,262,350,442,364,244,497,232,282,366,357,144,311,430,451,231,347,153,256,201,506,335,431
1,1,393,450,506,549,492,500,359,450,449,483,403,406,498,338,416,535,291,502,382,511,312,438
1,1,411,450,89,292,252,447,274,406,289,616,509,416,340,595,386,389,294,443,407,336,324,310
0,1,303,450,52,462,301,524,358,376,286,571,283,475,323,465,409,493,253,490,275,290,308,496
1,1,391,450,194,429,561,383,391,329,455,490,306,351,421,405,353,296,280,609,469,333,480,581
1,1,386,450,384,374,516,532,502,745,375,435,363,447,497,474,142,355,396,469,254,549,397,450
1,0,377,350,626,407,326,366,392,358,292,341,407,442,432,442,444,162,201,213,331,330,337,372
1,0,264,350,296,224,171,386,179,383,311,370,213,231,257,122,308,313,256,527,323,407,261,184
1,1,390,450,437,484,338,587,303,463,349,627,120,577,247,502,427,450,550,216,325,289,305,247
1,1,427,450,645,341,359,409,543,342,416,479,282,298,348,535,511,530,367,364,540,321,425,460
0,1,335,450,211,488,309,509,157,459,381,243,384,535,336,298,330,366,361,514,279,392,462,471
