Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,365,350,525,291,372,238,287,303,319,469,353,481,247,305,325,337,424,352,311,492,452,320
0,1,442,450,441,437,538,309,450,486,401,686,540,574,333,601,436,445,538,365,524,556,334,506
1,1,415,450,531,288,315,468,305,530,318,569,517,622,431,466,347,258,464,530,503,432,493,410
1,1,439,450,570,503,422,399,435,398,340,423,432,452,375,603,419,406,269,611,404,380,245,514
1,0,377,350,519,317,481,430,352,288,336,298,258,416,300,387,327,414,291,200,269,251,588,466
0,1,380,450,419,685,383,403,511,377,328,360,425,404,376,424,357,472,434,470,388,431,558,365
1,1,388,450,450,480,439,305,532,539,384,526,479,421,302,595,27,587,477,619,510,668,501,582
0,0,379,350,401,247,492,284,454,420,259,210,541,336,375,340,282,345,336,331,342,255,438,260
0,0,361,350,152,195,346,307,360,346,343,250,439,302,400,375,225,447,356,405,506,312,252,248
0,1,251,450,335,459,387,650,163,462,159,447,93,332,308,450,222,474,391,544,251,505,142,624
1,0,541,350,523,487,508,406,597,224,704,414,551,366,542,261,340,413,478,231,547,419,377,267
0,0,410,350,364,409,512,427,624,207,305,398,544,243,337,201,573,268,510,170,367,242,357,292
0,0,398,350,490,318,265,253,378,435,377,520,461,369,483,268,703,183,287,351,297,322,220,316
1,1,408,450,396,460,350,566,501,570,442,497,490,384,424,608,173,421,485,309,496,526,350,300
0,1,336,450,313,533,341,446,271,498,341,433,356,320,485,449,518,332,430,180,282,512,257,567
1,0,381,350,604,311,378,329,311,287,447,541,358,378,378,395,437,275,291,394,437,355,320,355
1,0,328,350,468,189,136,308,257,359,403,390,193,293,352,420,403,74,443,306,363,350,387,182
1,1,434,450,340,363,327,386,271,387,441,689,315,470,430,341,326,541,280,359,403,402,416,348
0,0,401,350,462,307,241,355,469,303,475,140,300,392,312,524,405,400,491,544,329,283,498,331
1,0,393,350,324,398,504,327,407,325,447,273,319,384,325,359,411,276,524,330,260,443,415,362
0,0,370,350,342,183,315,324,319,319,374,414,330,499,397,366,483,239,453,325,587,436,391,282
1,0,480,350,469,316,355,312,357,435,439,397,250,355,537,300,456,359,350,360,357,224,476,458
0,0,409,350,478,397,324,383,408,522,435,463,423,468,329,298,605,293,381,459,289,226,380,439
1,0,361,350,516,351,234,362,209,451,353,395,399,391,408,290,355,449,292,319,187,341,346,442
0,0,386,350,385,264,462,388,519,261,376,429,305,255,392,470,450,399,542,270,388,338,243,324
0,1,329,450,131,407,313,483,273,233,323,625,348,452,382,553,240,506,443,433,340,442,291,479
1,1,393,450,489,404,407,374,243,450,403,542,409,378,317,423,419,425,369,421,387,434,208,535
1,1,364,450,317,433,200,511,412,350,429,434,411,578,157,545,494,341,254,456,571,381,308,376
