Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,440,350,399,297,364,271,609,363,566,407,353,439,558,275,431,284,534,350,424,446,472,327
0,0,438,350,397,586,457,356,528,384,404,372,440,190,350,521,463,208,445,357,419,294,438,318
1,1,421,450,295,451,480,586,298,367,332,566,408,417,409,517,309,361,322,418,484,531,161,453
1,0,319,350,308,336,305,256,260,386,305,431,489,379,137,300,447,494,374,480,281,58,293,390
0,0,390,350,341,268,375,245,240,468,169,523,330,482,210,376,414,294,470,286,443,349,583,314
0,1,268,450,242,438,344,488,97,310,425,565,258,507,276,475,423,623,225,645,304,427,425,447
0,0,409,350,457,337,404,267,396,308,417,370,475,440,608,523,353,433,373,405,426,558,562,370
0,1,334,450,411,522,308,461,266,534,199,523,332,589,358,586,454,369,308,414,314,655,394,461
1,1,394,450,598,387,364,361,561,534,554,570,386,454,586,543,466,449,210,543,454,439,427,691
0,1,311,450,240,412,397,323,419,520,489,328,378,462,182,301,272,569,252,472,326,431,433,586
0,0,436,350,391,254,491,288,357,435,515,143,446,310,541,187,618,334,451,413,391,180,500,335
1,0,366,350,389,283,470,361,354,299,423,258,411,264,417,370,430,284,254,395,491,333,392,329
1,1,435,450,450,663,651,222,631,399,590,227,514,479,341,484,493,482,330,575,370,561,355,325
0,0,371,350,276,334,498,269,330,281,55,191,344,348,299,336,544,213,478,324,444,309,376,306
1,1,391,450,567,449,362,418,460,451,423,297,433,382,403,287,479,395,311,449,445,448,315,342
0,0,442,350,450,181,377,346,367,543,461,463,249,403,333,494,400,239,436,517,448,396,328,377
0,0,434,350,500,301,244,436,467,531,436,481,492,372,320,175,339,236,390,413,356,224,500,374
0,1,378,450,322,356,623,529,357,358,302,360,248,521,351,505,415,525,433,438,532,441,430,514
0,1,469,450,615,493,271,576,323,543,212,271,528,347,575,330,326,452,421,446,621,477,500,488
0,1,423,450,542,559,549,510,372,467,286,490,450,391,418,273,355,654,645,457,558,627,356,471
0,0,405,350,298,521,439,279,465,218,454,300,366,351,354,303,559,421,425,275,564,213,468,374
