Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,399,450,370,412,400,462,522,570,391,392,290,607,229,504,346,473,458,332,421,386,358,478
0,1,340,450,484,365,19,364,310,436,476,476,356,381,402,389,289,655,347,531,400,595,277,298
0,1,335,450,538,450,354,431,354,501,446,774,223,443,306,390,291,451,287,627,345,315,289,468
1,1,370,450,262,513,212,773,353,568,572,470,382,269,272,589,412,232,377,599,385,370,409,416
1,0,419,350,278,534,544,396,331,316,323,251,365,179,432,333,579,213,372,234,446,316,507,74
1,0,268,350,164,227,147,340,400,280,237,447,404,372,214,135,364,357,346,425,344,261,152,322
0,0,415,350,479,605,387,301,460,404,444,206,450,444,460,551,351,288,417,482,495,289,432,355
0,1,487,450,396,528,427,456,611,304,259,350,495,498,396,400,543,414,327,455,397,385,502,421
1,1,367,450,243,387,191,335,372,470,393,500,368,452,373,236,312,510,444,557,193,483,328,546
1,1,432,450,484,658,362,479,532,332,356,371,394,511,393,496,402,567,297,452,558,438,410,500
1,1,387,450,370,352,316,361,568,399,375,397,264,565,96,778,290,326,402,384,570,277,533,513
1,1,382,450,336,567,342,505,532,455,261,490,461,462,337,477,226,549,354,272,392,362,229,315
1,0,379,350,280,402,394,318,395,578,243,412,257,544,510,295,407,234,300,499,265,291,502,278
1,1,436,450,511,610,366,256,471,509,510,287,348,208,572,460,360,436,370,334,576,494,481,611
0,0,448,350,229,558,512,304,476,203,427,388,481,206,494,381,556,510,387,197,501,344,520,482
1,1,394,450,221,466,400,454,347,594,306,321,364,503,477,336,400,363,513,509,356,319,482,386
0,0,366,350,392,428,234,308,278,311,256,381,503,435,304,332,300,328,354,192,324,427,208,440
0,1,542,450,593,446,517,499,452,603,539,405,567,333,255,259,572,402,465,340,600,310,407,550
1,0,252,350,368,286,287,162,432,431,332,373,269,425,348,438,303,385,214,277,427,406,285,157
1,0,257,350,220,256,408,378,312,290,452,231,262,228,149,268,84,412,219,224,359,400,115,376
1,0,496,350,439,440,313,298,597,197,328,334,728,392,440,500,585,198,462,342,323,358,624,419
1,1,448,450,452,470,545,317,404,388,349,523,535,465,465,332,364,489,240,523,586,340,372,508
1,0,287,350,164,387,254,336,309,421,368,396,376,281,236,269,330,356,265,264,280,422,211,347
1,0,531,350,570,455,560,291,516,73,442,250,617,273,324,604,421,454,547,346,467,419,678,383
0,0,430,350,336,483,329,384,434,288,439,387,369,311,370,310,415,427,510,353,606,693,337,372
1,1,359,450,82,459,238,458,516,404,286,587,372,347,346,562,76,354,243,433,258,338,267,512
1,1,390,450,492,426,389,433,525,522,305,444,286,452,414,521,217,355,261,371,285,529,566,347
1,1,380,450,241,218,225,266,411,338,364,505,406,384,354,502,538,357,688,314,566,367,461,402
0,1,486,450,550,527,428,341,639,397,495,406,545,320,540,401,486,509,466,491,441,356,652,443
0,1,513,450,406,431,397,458,496,414,554,540,541,405,580,466,567,314,652,450,497,542,501,446
1,0,313,350,362,455,235,316,319,380,255,335,307,339,208,387,120,278,331,327,382,390,365,315
0,1,310,450,392,572,315,299,199,444,328,483,230,479,278,644,270,186,363,266,145,420,364,463
1,0,458,350,374,206,487,312,403,162,489,502,445,251,360,422,440,265,546,329,419,120,511,450
0,1,296,450,224,506,223,492,285,562,330,268,327,405,211,473,320,648,176,493,263,403,223,472
0,1,545,450,439,414,486,502,518,403,764,594,417,409,682,307,613,450,592,462,413,588,616,524
1,0,325,350,199,299,322,513,399,364,168,340,319,263,431,252,178,153,378,565,293,281,276,444
0,0,355,350,122,164,293,352,394,374,400,497,275,425,427,189,374,366,380,368,322,347,188,379
0,0,358,350,474,310,429,276,204,343,410,320,409,462,257,236,312,165,465,470,456,354,391,438
1,1,383,450,226,307,449,644,434,377,316,431,418,554,448,449,548,397,399,431,387,408,423,359
0,1,530,450,613,505,520,596,392,667,455,316,696,443,466,445,663,450,753,371,512,512,232,429
0,1,311,450,381,520,451,435,214,445,99,438,197,355,273,404,177,165,296,409,450,406,275,464
0,0,415,350,399,368,402,501,437,522,356,328,202,410,306,227,415,415,452,437,275,201,459,379
1,0,349,350,440,478,306,483,419,192,307,278,331,236,294,346,423,363,301,399,524,398,413,309
1,0,345,350,309,320,329,527,382,398,554,337,315,299,272,347,623,234,131,383,424,293,349,288
1,1,417,450,425,393,394,477,388,280,405,383,303,253,257,529,436,361,366,566,438,295,496,462
1,1,420,450,274,509,390,402,476,528,560,564,454,387,411,447,259,539,592,194,335,552,507,369
0,1,388,450,395,393,363,529,338,634,321,391,308,369,278,264,153,482,359,561,541,432,444,423
0,1,292,450,383,405,275,378,498,213,339,418,248,535,328,553,192,552,209,382,469,448,258,535
1,1,440,450,406,481,531,403,454,482,364,357,560,402,319,479,579,462,389,342,405,349,302,615
0,0,372,350,268,392,344,334,408,189,209,346,334,186,280,401,221,452,239,475,411,414,276,439
1,0,417,350,347,361,329,274,374,439,348,533,545,351,370,348,399,444,444,481,355,369,407,439
1,1,372,450,416,383,122,364,449,433,320,469,443,405,197,417,408,512,577,477,453,413,405,456
1,0,530,350,800,421,490,521,682,525,718,390,549,476,596,379,523,294,606,489,490,377,422,489
0,0,440,350,502,400,473,391,471,386,361,308,611,268,536,252,375,321,523,298,491,261,299,365
0,1,334,450,211,513,352,607,353,319,221,387,109,517,505,400,373,704,366,437,351,547,473,667
0,0,428,350,248,285,587,423,490,261,561,344,239,508,467,146,377,437,518,332,401,266,276,65
0,1,255,450,228,524,158,581,275,732,272,284,325,428,125,610,112,555,153,531,278,535,331,562
1,1,395,450,445,423,249,477,354,524,434,451,649,506,352,467,529,420,542,268,601,551,494,323
0,1,250,450,397,497,315,577,60,404,297,553,158,489,344,781,230,517,235,442,262,531,220,624
0,0,407,350,368,367,452,353,441,158,383,496,449,323,369,424,506,256,407,421,304,344,441,533
0,0,399,350,434,165,518,390,417,316,695,446,376,427,529,224,504,530,478,297,370,416,331,402
1,0,438,350,316,261,364,127,327,201,550,305,441,389,497,305,552,355,669,348,425,404,513,294
1,1,419,450,339,476,389,476,331,473,288,495,490,459,494,585,625,422,538,556,391,492,470,343
