Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,414,350,479,349,380,433,320,354,427,363,507,163,219,332,342,354,497,516,485,439,364,447
0,1,329,450,285,419,278,429,297,485,339,386,482,580,254,444,186,437,585,304,345,543,295,272
0,0,410,350,552,377,422,320,324,438,235,395,346,336,431,351,358,223,385,366,575,421,450,374
0,1,254,450,406,679,392,507,245,288,222,252,245,546,321,387,279,224,248,542,263,722,237,533
1,0,289,350,266,282,394,217,295,388,280,373,189,210,255,205,405,432,48,258,287,186,365,462
1,0,343,350,368,257,551,147,297,362,344,315,490,416,540,159,381,338,426,304,447,283,356,343
0,1,516,450,334,432,664,524,436,616,481,661,575,283,372,711,663,640,461,512,555,494,465,385
1,0,330,350,188,171,426,309,257,293,290,213,342,353,347,347,328,400,327,303,241,308,459,402
1,0,391,350,263,217,202,413,246,437,553,404,235,270,378,260,337,281,484,342,315,363,419,265
1,0,448,350,469,690,559,309,428,343,465,358,400,264,464,340,330,213,551,287,286,522,509,388
0,1,541,450,592,304,327,556,356,554,472,310,493,408,616,442,750,543,406,404,558,551,401,419
1,0,480,350,590,340,526,257,680,207,495,229,534,346,458,236,339,217,452,405,372,208,495,347
1,0,319,350,377,272,278,359,310,224,363,271,394,383,340,382,248,585,559,315,515,359,354,392
0,0,399,350,401,394,447,187,493,434,533,369,491,377,415,258,548,320,468,308,432,459,460,442
0,0,395,350,509,373,497,212,454,375,221,460,505,135,431,317,164,288,447,323,332,290,469,376
0,0,382,350,442,143,406,181,531,328,317,443,334,360,558,413,337,345,430,354,386,340,478,110
0,0,445,350,551,281,366,371,508,319,507,574,485,466,434,282,333,230,417,500,420,373,288,311
0,0,398,350,313,341,444,356,395,551,539,390,539,271,171,386,435,368,455,497,362,473,246,307
0,1,438,450,451,513,479,447,334,250,417,459,406,459,643,371,421,434,547,543,337,459,580,517
0,1,397,450,341,573,420,453,371,432,410,411,459,262,494,510,315,215,421,300,574,508,495,541
1,0,370,350,469,392,390,211,463,367,444,381,536,319,341,497,452,596,518,296,172,245,437,405
1,1,373,450,521,404,226,564,409,468,430,162,350,541,289,545,531,479,363,336,274,302,346,513
0,0,412,350,593,467,356,495,415,331,366,339,429,204,445,522,298,438,413,292,403,249,407,431
0,0,432,350,559,444,278,221,386,471,369,178,197,329,527,159,432,445,452,511,515,438,403,219
0,1,435,450,398,452,298,517,442,544,338,307,451,334,537,428,476,472,505,277,506,387,414,523
0,1,441,450,461,595,493,504,232,602,503,373,387,474,414,328,504,527,399,420,593,440,369,420
0,0,411,350,509,354,423,324,240,559,538,409,270,143,384,313,199,320,489,261,560,461,551,185
0,1,357,450,487,365,345,439,285,505,580,520,315,429,414,613,225,537,564,374,338,168,81,401
1,1,445,450,454,360,184,523,391,444,485,628,560,399,478,473,303,658,526,420,451,529,388,398
0,1,303,450,239,534,365,586,336,392,184,514,271,472,216,421,392,402,439,394,196,436,203,331
1,0,310,350,194,297,323,356,398,418,179,350,226,430,270,503,465,289,236,386,212,375,255,221
0,0,413,350,316,248,296,312,546,402,532,227,446,257,458,447,308,304,225,462,509,340,275,393
0,1,510,450,487,551,449,424,527,343,495,585,525,392,583,494,745,513,295,433,411,484,476,533
0,1,440,450,463,477,314,626,708,356,272,422,622,436,460,364,334,378,357,493,457,514,495,249
1,0,377,350,450,379,465,340,425,273,561,239,405,496,202,259,225,262,385,407,250,417,404,185
1,0,403,350,265,305,171,299,508,351,467,438,320,329,259,359,474,471,393,525,494,182,386,488
0,0,378,350,418,337,328,429,458,423,458,316,271,402,316,476,345,243,496,342,336,361,324,485
0,0,394,350,290,504,433,297,488,414,530,454,586,295,344,347,536,221,358,70,360,307,530,593
1,0,288,350,335,234,372,396,96,336,326,182,210,263,283,469,287,365,333,237,492,462,391,306
0,1,485,450,317,515,529,287,441,399,373,350,445,280,426,346,467,618,681,467,488,470,362,542
1,0,390,350,304,290,320,396,256,347,672,255,470,560,339,342,536,492,494,237,430,367,356,229
0,0,443,350,356,364,428,275,635,504,393,371,445,390,491,259,399,356,240,353,485,116,505,441
