Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,359,450,570,392,452,481,498,521,281,480,522,313,492,455,408,456,380,373,342,460,495,417
0,0,374,350,317,88,267,426,401,324,283,543,354,567,360,195,400,416,354,546,433,400,272,359
1,0,288,350,283,360,352,489,209,336,124,411,273,391,242,317,319,292,372,355,283,352,287,478
1,0,535,350,675,424,547,310,334,358,395,357,512,342,577,561,336,303,552,468,524,425,484,358
0,1,259,450,240,346,306,546,214,431,223,400,188,358,142,525,154,330,284,568,375,146,280,543
1,1,436,450,413,564,525,533,391,546,567,395,227,216,310,477,659,594,412,385,557,455,238,549
1,1,447,450,460,443,412,545,564,513,345,467,463,478,483,427,367,540,349,459,372,467,327,377
1,0,349,350,255,337,527,377,199,237,269,453,262,461,586,529,271,416,232,651,479,264,284,151
0,1,371,450,300,463,560,309,396,460,348,598,245,543,359,473,271,494,312,681,345,430,433,476
1,0,280,350,326,482,112,446,290,309,363,254,197,355,354,380,356,273,246,131,150,401,399,482
0,0,373,350,385,359,400,257,316,245,282,367,311,287,385,192,358,202,456,354,417,369,287,362
1,0,276,350,354,320,227,493,321,414,26,354,186,357,283,290,170,320,231,411,118,314,401,544
0,1,250,450,272,616,75,332,219,458,360,538,317,392,291,642,342,513,360,276,322,688,253,546
0,1,383,450,430,429,426,391,396,419,331,411,329,507,259,524,399,279,222,608,218,514,284,483
0,0,376,350,345,206,475,186,410,471,340,336,249,398,264,477,345,299,258,304,387,289,362,401
1,1,361,450,386,396,301,473,326,302,464,573,509,303,418,222,409,425,495,433,502,423,311,245
1,1,395,450,371,473,313,464,457,559,335,329,411,382,444,562,374,433,498,392,527,338,338,600
0,1,340,450,354,598,137,420,503,555,343,455,650,506,297,451,380,565,434,540,409,502,439,334
0,1,317,450,213,355,284,364,133,416,237,625,242,435,355,370,332,496,345,473,241,576,306,539
0,0,395,350,549,458,385,323,393,518,342,293,348,243,526,299,405,505,367,362,222,254,294,320
0,1,354,450,271,508,323,188,525,421,439,486,169,502,471,445,364,466,271,503,115,384,382,509
1,0,360,350,297,300,485,208,272,334,400,554,222,557,143,356,374,320,405,258,418,486,544,389
1,1,395,450,569,389,262,355,400,419,350,381,473,529,479,262,483,373,108,542,444,541,248,729
0,0,439,350,505,283,412,336,305,418,552,254,380,163,478,370,522,381,313,438,496,317,338,465
1,1,424,450,332,432,473,596,496,538,446,452,528,626,345,497,486,606,296,377,191,289,267,464
0,1,342,450,303,423,379,502,331,474,502,484,472,474,302,510,270,554,422,334,321,572,442,504
1,0,302,350,342,295,397,447,425,346,404,346,267,464,232,266,292,362,362,330,195,512,279,574
0,0,358,350,430,356,144,346,282,263,445,411,245,224,238,352,455,325,454,511,308,279,313,418
1,1,418,450,447,440,211,479,582,409,485,455,499,434,606,485,485,356,517,382,517,441,482,483
0,0,399,350,377,341,462,459,437,181,331,142,322,499,487,344,612,239,356,216,193,423,356,312
0,0,351,350,296,216,488,282,335,371,393,222,209,398,320,277,287,319,383,311,368,214,106,405
0,0,428,350,336,284,360,274,283,187,437,434,362,273,696,304,557,463,418,354,424,450,538,406
1,0,453,350,448,493,545,432,424,376,490,380,597,349,408,231,419,235,486,247,383,326,448,410
