Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,545,350,657,388,397,427,709,448,642,240,628,182,599,513,628,530,569,192,616,284,675,269
1,1,439,450,582,644,545,444,443,475,510,526,387,334,570,559,319,643,471,512,598,496,462,347
0,0,397,350,447,447,484,309,487,297,471,407,319,469,406,437,366,407,485,237,379,513,418,205
0,0,388,350,422,145,400,161,581,408,377,366,359,173,219,517,464,306,229,233,505,232,402,532
1,1,432,450,431,379,519,408,314,381,399,336,384,329,383,625,403,319,574,514,483,694,456,465
1,0,367,350,325,311,304,231,272,300,253,459,421,317,350,408,385,214,346,504,271,242,302,322
1,0,340,350,355,438,294,515,339,337,253,325,358,307,258,299,515,209,415,264,341,445,355,321
0,1,542,450,524,530,497,464,554,553,491,207,526,415,692,311,321,402,557,653,632,512,448,466
1,1,404,450,207,375,218,270,387,464,517,377,380,460,323,421,444,469,510,340,417,354,409,396
1,0,342,350,363,481,241,191,402,376,295,284,239,389,361,382,406,193,113,515,286,521,445,212
0,1,380,450,336,388,512,584,568,497,368,355,281,372,499,433,307,278,494,501,463,419,252,382
0,0,446,350,170,284,559,492,468,579,486,265,469,223,228,483,564,107,403,511,562,241,207,314
1,1,360,450,354,435,286,366,508,584,273,456,479,534,237,397,295,372,321,334,301,512,418,462
1,0,394,350,471,285,436,272,402,547,366,339,383,508,419,241,478,363,359,473,334,382,581,270
1,0,480,350,445,311,421,292,354,349,546,362,300,373,429,294,414,265,490,444,325,321,328,456
0,0,412,350,158,271,373,273,529,313,456,347,457,349,541,113,406,374,327,215,306,358,309,424
0,1,351,450,330,288,407,382,383,360,435,593,351,684,409,525,295,283,317,429,380,351,513,269
1,0,279,350,324,484,318,305,332,594,116,354,349,403,287,354,459,499,321,273,241,490,314,316
0,1,349,450,359,271,285,352,272,389,473,328,277,533,120,469,253,349,436,374,345,541,412,610
1,1,445,450,461,311,334,370,403,524,613,457,389,492,541,473,344,705,409,450,563,505,363,320
1,1,402,450,491,576,647,363,435,387,317,540,458,493,505,420,314,321,560,259,259,335,496,340
1,1,374,450,321,400,462,467,593,405,196,531,317,560,388,385,276,476,425,624,569,434,353,443
1,0,421,350,469,380,492,501,305,246,537,439,425,298,282,310,247,267,513,343,366,309,516,505
1,1,352,450,269,509,426,488,413,298,432,471,504,516,447,203,398,387,280,478,384,320,453,518
0,0,358,350,51,201,445,503,328,178,361,346,431,233,410,404,418,456,457,235,289,258,297,375
0,0,392,350,298,429,331,512,595,375,340,438,348,393,458,369,585,305,436,521,491,370,358,414
0,0,366,350,455,294,398,211,349,447,482,122,225,420,462,364,400,257,305,452,338,392,497,356
1,1,361,450,348,282,354,513,275,467,333,501,351,428,283,528,402,351,311,491,252,435,481,572
0,0,418,350,419,284,613,538,340,234,230,107,504,343,597,236,155,410,399,309,466,232,555,369
0,1,318,450,257,532,366,417,274,480,336,518,270,452,341,408,265,511,311,390,430,554,438,663
0,0,440,350,526,466,482,328,271,428,206,367,398,325,608,181,310,490,389,451,413,375,379,375
0,1,299,450,401,606,226,441,475,599,240,464,334,455,412,418,246,457,376,395,363,438,349,638
0,0,368,350,289,267,526,451,433,470,412,238,293,443,416,347,384,341,453,290,380,294,377,179
1,0,441,350,523,368,429,354,406,340,571,345,358,388,479,351,450,350,395,466,499,279,573,271
1,1,406,450,374,488,262,385,494,411,383,379,316,567,469,311,376,373,409,396,529,350,533,442
1,1,352,450,395,642,217,457,311,739,439,276,579,520,511,504,234,377,377,397,381,561,502,318
0,0,366,350,387,262,389,295,331,398,512,275,442,398,411,462,390,291,437,405,303,310,543,398
1,1,441,450,336,392,313,513,164,468,429,412,620,466,464,400,443,298,276,530,276,557,404,398
1,1,448,450,473,500,605,626,449,486,559,501,225,326,388,434,347,512,442,519,475,511,545,364
1,1,367,450,236,322,358,559,291,457,266,491,225,358,415,251,325,401,376,489,287,453,299,288
1,1,405,450,482,634,602,476,483,474,412,427,559,543,441,518,532,541,354,385,291,383,372,475
1,0,496,350,374,403,418,478,408,318,496,291,319,519,590,311,633,395,611,406,492,240,402,310
1,1,361,450,386,448,259,369,110,395,459,475,448,304,396,453,489,434,464,549,251,551,376,512
1,1,374,450,445,318,339,577,376,456,308,355,390,497,413,516,293,523,455,300,459,450,227,534
0,0,436,350,360,311,590,267,296,170,398,355,508,405,756,466,642,312,319,174,529,122,387,255
1,1,443,450,208,360,552,526,430,480,368,454,507,498,375,495,492,436,441,528,537,471,376,425
0,1,336,450,192,409,482,571,452,594,324,346,452,585,378,474,319,433,450,454,328,516,362,402
0,0,382,350,546,460,563,279,450,385,449,456,391,354,392,381,311,372,328,355,225,434,401,219
1,0,422,350,336,440,298,387,421,392,483,451,290,226,354,351,343,313,445,204,471,306,434,487
0,0,384,350,405,268,336,319,425,369,326,381,314,295,486,244,363,281,264,378,466,218,291,355
1,0,431,350,413,474,461,185,368,333,416,396,327,313,302,302,353,201,360,230,419,237,295,317
0,0,399,350,503,467,299,264,275,92,396,437,231,389,379,410,536,267,471,257,268,411,502,423
1,1,389,450,622,367,186,439,335,503,377,334,387,294,322,341,284,356,408,302,463,604,435,415
0,1,395,450,380,463,347,450,385,578,361,525,406,471,542,513,463,577,381,392,355,474,374,477
1,1,432,450,510,519,411,355,431,357,554,449,216,510,486,535,387,329,367,554,416,426,623,416
0,0,421,350,553,347,488,429,489,393,238,113,419,300,550,522,505,435,424,385,345,375,798,184
0,1,440,450,431,573,555,332,423,380,463,351,484,538,172,475,382,703,341,411,436,449,316,617
0,1,400,450,333,438,405,314,392,477,400,601,517,414,562,483,383,488,278,361,413,434,396,446
0,0,399,350,564,454,437,383,423,91,262,386,382,447,540,368,312,228,452,194,390,357,257,304
1,0,507,350,395,388,426,336,632,359,446,429,394,581,544,401,631,390,544,91,533,208,600,310
0,0,400,350,310,378,564,393,279,91,476,404,418,398,559,453,322,297,427,357,509,295,363,369
1,1,435,450,339,424,455,535,520,327,334,407,433,552,365,595,420,421,565,442,385,553,507,460
0,0,428,350,355,363,401,387,411,418,421,233,405,364,511,276,322,389,477,209,425,401,597,315
1,1,384,450,340,532,550,552,448,231,487,385,633,647,411,610,348,579,497,501,358,239,415,385
1,0,425,350,382,498,436,427,559,403,399,476,540,436,459,535,415,477,341,568,472,358,448,468
1,1,411,450,177,356,441,520,402,490,398,276,407,485,535,605,198,345,355,445,230,657,509,505
0,1,512,450,659,317,613,452,522,366,657,505,339,597,307,408,374,506,549,372,557,508,581,316
0,1,426,450,396,562,424,585,413,361,371,309,350,491,513,404,473,433,357,434,369,397,385,345
1,1,351,450,130,403,416,380,190,494,373,493,326,458,452,414,507,331,316,599,389,454,488,420
1,1,426,450,403,455,413,577,450,455,436,394,210,387,352,370,306,552,365,403,533,520,509,439
1,0,368,350,381,318,395,294,269,197,450,580,424,213,386,407,437,394,88,456,366,377,322,330
0,1,513,450,526,510,509,296,456,511,458,400,647,574,437,449,532,406,685,644,451,448,537,557
1,1,385,450,365,484,515,416,338,422,339,76,460,452,482,475,492,497,251,272,204,501,549,635
