Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,394,350,599,338,401,291,420,508,335,549,470,293,492,206,484,438,365,406,373,412,296,407
1,0,434,350,358,324,307,277,467,211,380,237,434,359,280,415,532,210,591,238,392,491,365,304
1,1,390,450,337,495,436,240,259,490,355,433,353,421,541,422,460,403,527,510,438,369,445,490
0,1,363,450,221,481,235,289,511,536,316,527,374,486,385,459,320,583,303,437,407,520,351,466
1,0,279,350,417,420,274,382,220,425,352,236,347,346,181,93,202,101,159,385,330,392,340,321
0,0,390,350,640,283,391,390,307,352,342,371,331,339,306,334,236,349,379,293,345,383,514,504
0,1,252,450,216,454,333,430,288,616,195,448,340,493,299,455,278,495,370,544,322,410,261,466
0,0,386,350,287,340,394,340,330,442,428,425,229,359,388,175,320,411,456,391,362,276,358,505
0,1,430,450,279,474,511,391,616,647,531,470,373,362,327,519,649,491,315,445,537,502,384,425
0,0,356,350,634,334,282,228,159,306,343,198,465,285,200,83,198,328,411,435,424,299,419,284
1,1,373,450,310,438,486,356,456,392,410,414,347,341,268,515,535,423,403,149,367,477,129,462
0,1,315,450,375,564,331,469,250,596,239,470,352,440,371,435,262,430,264,520,472,531,476,307
0,0,399,350,559,396,386,359,270,384,469,132,439,399,575,297,368,399,533,286,483,483,476,247
1,1,388,450,325,382,218,382,331,553,626,454,426,597,378,572,302,473,344,613,375,381,410,438
1,1,370,450,517,465,390,670,496,523,555,344,350,233,466,509,346,393,410,480,437,434,420,463
0,0,441,350,240,258,502,385,383,581,296,440,424,328,438,298,493,461,428,391,548,466,448,424
0,1,542,450,715,490,546,459,426,414,579,543,702,342,663,487,609,351,567,218,578,263,715,371
1,0,516,350,312,369,555,309,611,452,527,310,320,490,502,505,618,376,522,329,397,386,336,432
1,0,512,350,536,329,670,388,452,398,477,505,550,406,619,299,277,301,630,284,523,185,483,375
0,0,386,350,494,413,419,431,239,369,301,370,414,274,476,363,436,508,323,220,310,343,276,464
1,1,383,450,348,501,416,498,287,446,415,490,480,443,386,579,396,377,325,424,445,607,289,548
1,1,369,450,423,307,326,637,378,461,513,473,364,482,416,644,194,325,306,334,276,435,490,298
0,0,364,350,417,287,429,333,166,560,504,301,498,401,324,327,256,372,236,345,365,299,428,471
1,1,359,450,353,289,509,594,419,618,463,644,429,315,419,380,346,353,348,364,534,494,311,329
0,0,355,350,342,409,360,340,397,346,345,293,61,427,372,449,394,369,561,185,320,310,263,384
0,1,374,450,515,403,298,441,386,401,619,441,318,249,451,400,380,284,269,499,466,387,580,500
1,0,310,350,176,245,401,392,510,500,246,224,231,513,119,296,329,378,214,458,330,309,270,336
1,0,461,350,506,433,415,457,411,332,529,282,444,378,476,342,495,391,508,418,336,264,621,284
1,1,387,450,345,474,301,397,468,414,406,372,333,549,360,412,218,401,225,324,391,423,474,559
0,1,250,450,504,384,417,468,240,390,355,520,128,637,80,408,286,416,250,463,225,404,454,498
1,0,464,350,367,304,513,359,494,227,419,341,472,357,446,271,573,166,532,324,466,469,414,424
1,1,411,450,491,471,363,455,451,439,357,538,338,551,364,361,394,531,329,436,336,379,608,463
0,1,381,450,654,442,281,290,465,485,481,467,303,431,443,278,353,364,295,408,438,274,457,541
1,1,424,450,482,402,343,326,458,429,422,558,510,328,397,416,530,439,539,485,438,389,544,478
0,1,299,450,399,451,287,153,232,439,181,429,240,561,276,515,113,541,363,522,177,368,314,390
1,0,451,350,486,524,503,307,484,439,378,359,253,212,580,426,382,349,339,280,380,362,412,555
