Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,454,450,602,506,374,556,581,433,325,402,621,424,583,416,594,552,559,445,342,473,547,654
0,1,429,450,472,437,526,619,511,444,456,330,397,569,543,417,485,543,526,329,446,297,485,581
1,0,484,350,523,438,450,431,499,299,352,279,564,251,619,332,557,334,509,426,488,130,490,365
0,1,484,450,525,496,540,696,405,608,574,351,745,379,500,419,518,308,666,437,586,497,631,498
1,1,408,450,214,532,428,398,327,400,270,387,293,640,473,465,442,438,293,350,319,538,415,428
1,1,430,450,523,613,622,464,356,334,560,439,463,478,460,511,436,397,435,406,497,371,544,410
0,1,491,450,535,556,335,544,585,516,512,494,513,324,417,392,418,277,520,498,513,221,529,469
0,0,432,350,432,333,514,468,671,388,289,340,450,512,412,414,588,370,387,450,339,115,330,354
0,1,335,450,286,375,416,481,448,348,535,562,413,357,409,559,293,371,411,506,449,294,307,555
1,1,413,450,474,566,462,487,373,457,450,405,431,392,441,455,361,524,334,414,329,287,469,628
1,1,404,450,478,538,220,529,395,448,435,563,228,520,466,515,397,472,456,525,239,552,455,403
0,1,409,450,525,554,379,359,449,494,457,315,270,344,205,274,217,383,410,389,327,371,317,305
0,0,356,350,459,336,456,282,459,377,329,483,358,363,331,214,558,550,405,174,372,203,324,379
1,0,509,350,603,345,360,467,742,270,451,250,474,371,398,314,446,272,481,348,354,495,416,236
0,0,359,350,315,142,340,294,307,400,490,275,269,365,269,227,336,350,333,189,441,488,324,357
1,1,405,450,248,473,329,353,536,455,366,466,323,532,210,590,416,336,404,482,454,267,253,520
0,0,379,350,362,548,271,276,442,336,411,255,310,487,396,317,289,366,705,279,356,343,356,266
0,1,258,450,258,277,256,533,257,348,258,477,155,369,338,507,146,548,282,381,274,521,250,331
1,1,402,450,495,507,179,532,444,480,409,375,344,620,303,650,334,632,455,468,571,433,487,633
1,0,432,350,506,248,491,268,428,316,534,403,509,277,488,439,449,179,431,221,488,327,370,283
0,1,404,450,420,418,463,463,475,464,317,444,382,386,312,426,264,523,384,581,507,425,386,414
1,0,537,350,525,443,523,82,615,469,382,345,512,224,490,350,784,358,620,222,434,434,555,235
0,1,401,450,504,460,409,490,332,425,362,458,527,766,435,387,456,502,311,587,384,493,311,507
0,1,328,450,373,406,622,658,369,316,280,629,427,629,270,492,275,480,275,518,189,480,147,283
1,0,410,350,495,513,393,423,507,282,518,435,567,366,421,161,449,320,384,329,420,287,266,362
0,0,439,350,351,574,495,361,437,288,514,262,501,458,445,282,491,412,481,329,531,399,377,348
0,1,473,450,321,461,430,599,272,433,529,474,602,370,450,408,482,452,609,487,534,491,610,299
1,0,272,350,99,305,530,492,342,351,287,357,336,224,360,387,283,238,234,243,302,399,116,327
1,0,343,350,355,158,446,365,377,359,310,450,261,406,371,352,310,447,257,482,217,437,231,277
0,0,441,350,374,429,466,259,523,429,220,281,718,215,436,408,517,470,402,299,371,389,584,373
0,1,453,450,426,465,442,452,425,396,509,447,387,444,430,469,500,539,444,373,340,458,461,444
1,0,289,350,304,344,331,332,290,304,198,247,65,442,212,453,332,409,229,184,493,265,278,496
0,0,426,350,440,334,295,311,414,417,611,267,425,402,397,486,432,475,622,420,428,497,443,282
0,0,437,350,382,383,619,371,440,338,495,379,423,328,373,446,552,320,447,234,301,480,412,283
1,0,327,350,267,479,474,322,285,244,335,335,169,337,256,417,307,389,205,414,470,538,379,341
0,0,449,350,584,359,599,437,469,406,450,425,427,217,420,377,459,433,415,294,474,194,438,270
0,0,407,350,409,248,335,283,372,532,450,297,465,342,423,265,445,442,490,331,612,317,314,165
1,1,447,450,519,405,445,419,355,452,514,520,508,455,433,504,324,635,277,337,373,463,428,328
0,0,409,350,336,310,309,331,528,317,384,315,266,273,381,302,299,278,391,654,432,476,427,267
1,1,393,450,277,594,538,487,265,431,296,412,384,358,407,367,503,262,377,202,636,608,412,491
0,0,354,350,304,326,504,327,351,353,221,439,223,410,344,441,365,394,241,323,157,171,313,423
0,1,393,450,383,380,346,381,471,399,454,465,523,369,260,343,274,460,357,427,447,512,337,414
1,1,373,450,186,539,322,443,472,632,266,479,323,456,527,456,432,557,333,462,357,391,306,478
1,1,426,450,326,542,359,336,471,270,509,419,404,516,510,522,396,477,364,387,424,466,403,395
0,0,377,350,345,377,262,358,404,392,379,277,391,270,321,562,416,349,229,275,422,473,369,208
0,0,437,350,568,173,541,332,423,390,437,344,427,417,504,378,334,213,441,335,389,302,478,516
0,0,364,350,295,331,233,369,403,306,454,411,472,336,351,413,325,371,708,313,345,501,395,322
1,1,394,450,370,451,448,507,286,510,206,654,469,502,327,522,221,609,354,423,474,369,416,554
1,0,547,350,550,437,583,429,689,226,438,305,506,304,477,381,565,372,470,422,580,295,569,332
1,0,450,350,571,197,470,317,539,400,611,432,429,340,483,369,237,360,574,562,509,446,423,321
0,1,413,450,576,353,338,508,339,343,415,368,369,422,334,439,367,436,404,321,280,444,459,509
0,1,330,450,337,540,424,286,551,336,485,501,107,427,334,547,305,450,315,499,327,533,346,286
1,0,387,350,526,320,308,514,474,283,456,424,432,329,333,522,419,250,326,339,323,394,456,30
0,1,277,450,434,550,409,391,194,504,196,560,210,305,83,520,500,267,173,316,224,530,271,495
0,1,533,450,565,535,431,288,459,599,441,434,500,382,569,418,661,409,626,464,559,529,523,622
1,1,422,450,441,363,389,518,365,441,510,505,414,638,329,489,428,506,650,555,495,309,486,378
1,0,527,350,570,387,567,409,394,231,467,349,539,376,354,309,476,385,471,302,483,349,488,358
0,0,358,350,197,400,257,280,264,400,372,514,454,409,217,210,383,498,393,231,330,338,440,360
1,1,450,450,598,420,633,385,381,534,445,207,339,371,381,550,468,502,497,341,492,462,479,509
0,0,390,350,460,321,339,479,318,163,313,215,332,226,270,254,322,397,306,342,423,319,363,89
0,0,405,350,343,261,546,306,287,265,258,430,472,202,442,435,376,376,268,354,199,292,257,237
0,1,494,450,551,685,540,354,449,387,475,407,386,353,508,415,493,591,521,408,513,533,508,575
1,0,448,350,514,259,450,248,451,401,498,365,490,310,554,551,360,419,370,152,652,277,531,325
0,1,374,450,304,376,304,490,306,592,451,475,297,405,303,439,568,481,442,357,208,545,445,696
0,1,525,450,403,362,378,389,632,297,560,411,619,337,343,532,618,403,742,579,604,443,628,550
1,1,408,450,579,386,470,376,236,538,448,389,525,486,340,362,543,464,421,444,550,573,510,444
0,0,430,350,419,367,372,363,470,340,646,33,462,289,285,500,352,500,399,260,482,371,443,403
1,1,400,450,699,524,611,505,421,495,460,322,525,426,463,492,415,548,407,464,470,424,481,448
0,0,448,350,413,395,452,381,446,464,631,339,367,404,465,325,374,121,391,363,461,352,375,609
1,1,407,450,642,357,401,392,536,473,342,457,407,403,360,473,390,467,435,431,337,478,336,570
1,0,530,350,568,356,700,348,541,362,663,416,442,190,474,514,534,352,441,501,456,351,613,182
1,1,402,450,395,539,460,417,218,638,489,427,366,685,558,451,332,469,580,395,218,357,339,104
1,1,411,450,276,470,497,473,590,406,414,604,135,339,402,502,234,455,351,487,362,281,423,508
1,0,514,350,461,397,681,372,325,291,674,271,575,503,584,331,355,296,546,424,561,236,499,372
0,1,548,450,591,539,625,305,687,417,514,437,466,551,516,384,566,548,417,369,486,431,533,571
1,0,497,350,606,344,568,389,508,381,408,324,513,380,370,407,679,335,686,225,565,331,283,286
0,0,379,350,222,301,337,347,389,350,555,365,421,149,263,548,423,431,566,301,335,321,450,382
1,1,449,450,532,375,588,449,374,426,690,558,332,400,499,407,407,395,512,392,522,346,385,404
0,0,424,350,379,431,486,363,287,340,409,298,266,339,332,282,523,432,450,174,597,387,540,222
0,1,535,450,549,552,608,372,440,482,616,521,473,491,451,441,276,469,475,590,417,461,708,501
0,1,358,450,305,598,440,426,606,664,228,432,345,368,318,537,358,453,286,296,366,399,494,419
0,0,383,350,470,566,421,375,269,311,378,69,468,503,363,379,322,323,481,166,342,409,354,429
1,0,257,350,338,154,516,406,171,395,280,288,275,242,154,360,61,501,198,328,202,314,135,437
1,1,429,450,250,704,408,405,486,445,429,348,479,288,344,439,382,282,296,359,380,344,420,433
1,1,365,450,559,341,480,424,496,595,360,475,448,304,451,641,498,433,278,412,192,509,607,409
0,1,352,450,553,583,195,328,258,390,205,413,470,490,521,565,544,450,368,555,419,335,413,558
1,0,386,350,315,411,301,221,172,406,364,598,286,163,284,273,332,384,275,444,512,470,354,405
1,1,357,450,432,482,654,503,363,303,414,434,589,578,541,676,126,783,435,493,581,494,401,457
1,1,363,450,368,546,280,489,605,499,546,454,338,557,386,430,354,515,147,574,440,444,338,401
1,0,477,350,468,455,413,299,474,376,602,394,620,554,398,481,340,325,552,280,486,348,493,332
1,0,528,350,549,348,588,440,511,379,571,295,564,384,432,313,472,221,629,370,534,345,584,295
0,0,450,350,422,252,329,233,385,257,398,283,516,616,448,402,529,229,541,295,455,247,384,357
0,0,381,350,392,277,359,551,253,260,640,76,273,346,348,354,386,613,369,266,416,394,276,374
0,0,432,350,376,369,359,202,495,397,473,409,402,430,471,392,519,351,457,200,538,412,366,267
0,0,358,350,388,331,173,285,335,388,453,419,425,319,481,279,511,370,420,374,467,356,494,410
1,1,410,450,355,686,481,394,419,423,369,553,465,393,233,572,286,329,383,466,302,184,426,499
0,0,372,350,342,142,310,278,258,490,470,396,406,245,241,405,333,301,376,142,341,594,411,294
1,1,408,450,550,597,458,264,522,404,294,299,267,392,438,386,316,381,472,293,444,437,516,386
0,0,361,350,107,467,162,367,377,432,325,290,621,446,394,216,579,274,540,346,220,162,233,373
0,0,406,350,482,430,507,202,198,432,454,341,434,435,381,300,411,278,349,299,481,298,535,378
0,0,378,350,241,232,426,159,453,346,529,310,325,415,379,479,505,295,206,412,388,373,468,272
0,1,504,450,286,421,592,347,565,403,370,300,498,429,390,442,398,535,431,440,513,590,533,476
1,1,399,450,372,409,345,485,294,414,529,316,466,503,297,630,381,346,415,401,256,347,512,422
1,0,393,350,507,310,398,405,269,389,212,427,270,275,498,230,515,274,398,324,179,245,106,279
0,0,371,350,345,504,308,398,503,398,285,206,317,385,187,401,208,277,313,359,435,311,536,442
0,1,382,450,227,386,549,442,338,299,479,538,287,448,621,355,405,278,240,262,259,526,329,457
0,0,356,350,432,306,378,487,186,151,302,412,432,158,380,642,433,156,559,343,300,376,402,273
0,1,383,450,293,372,218,404,464,526,359,377,525,355,400,232,207,512,484,383,486,578,473,522
1,0,432,350,483,162,346,419,294,248,440,488,483,114,354,227,453,268,582,364,601,393,334,282
0,1,467,450,498,493,427,312,637,426,480,534,595,342,765,439,579,627,487,441,577,510,62,261
0,1,509,450,522,478,686,482,518,460,613,302,459,567,654,488,493,544,536,496,237,438,516,525
0,0,432,350,413,305,508,496,538,316,214,443,470,420,474,413,375,326,636,303,452,496,460,415
0,0,408,350,269,253,428,529,298,333,369,277,549,342,493,480,512,438,263,451,337,228,355,351
