Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,440,450,443,390,368,646,578,700,307,602,374,604,437,562,553,598,336,549,465,604,376,469
1,1,449,450,355,466,499,313,353,376,441,484,472,296,267,539,432,545,338,485,466,525,475,458
1,1,369,450,318,380,519,657,473,416,299,522,314,277,247,434,267,489,318,385,216,376,312,238
1,0,488,350,550,384,374,324,477,243,448,386,424,335,416,332,633,206,586,387,589,341,481,375
0,1,438,450,393,500,499,589,469,317,466,433,513,455,383,485,392,506,499,395,392,311,358,393
1,1,358,450,224,530,354,220,328,438,387,292,369,411,319,228,345,421,347,503,501,478,361,526
0,1,549,450,689,401,568,683,632,444,440,381,562,422,611,390,579,554,522,377,642,428,630,552
1,0,508,350,578,407,516,326,710,395,557,464,455,378,566,224,523,210,449,438,343,404,426,425
0,0,412,350,498,449,331,487,444,428,420,200,521,353,431,502,524,458,432,472,412,334,497,451
0,1,327,450,365,487,294,390,348,538,347,527,191,437,424,409,299,428,289,596,331,504,227,439
1,1,426,450,434,383,434,421,441,501,542,591,349,564,420,391,404,723,418,485,243,401,477,374
1,0,421,350,305,403,446,271,419,419,490,251,457,494,588,331,537,494,165,264,495,322,207,369
0,0,392,350,337,318,490,364,521,306,318,348,327,485,314,414,312,350,342,393,423,314,331,172
1,0,307,350,369,339,353,569,313,530,158,331,164,438,292,361,319,150,176,453,260,171,392,285
0,0,351,350,327,393,168,425,229,163,315,300,429,318,253,369,215,379,540,340,548,247,358,236
0,1,256,450,394,511,218,634,101,349,114,631,351,434,213,578,323,401,207,503,157,508,245,386
1,0,348,350,333,475,198,221,302,545,443,426,493,331,460,304,167,350,246,375,453,375,293,544
1,0,250,350,183,339,299,403,291,408,223,348,236,349,287,259,277,281,182,320,329,344,315,470
1,1,356,450,406,472,414,439,358,570,189,540,288,355,446,493,258,522,431,330,443,264,303,480
1,0,256,350,289,414,213,239,263,249,381,434,298,332,338,441,297,403,184,401,334,348,296,346
1,1,373,450,363,426,407,624,159,601,299,650,261,497,269,358,340,316,506,580,215,490,387,638
0,1,538,450,344,399,668,416,556,372,469,474,390,360,483,219,496,402,448,383,554,449,548,427
1,1,386,450,220,516,507,626,265,412,292,528,333,400,121,452,207,234,400,321,331,509,333,379
0,0,351,350,243,365,369,497,410,177,338,353,463,137,459,374,182,597,413,412,424,463,350,306
