Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,376,350,521,280,308,227,318,467,391,421,281,385,434,417,176,329,316,336,391,303,470,293
1,0,391,350,481,417,379,231,317,306,428,204,510,418,538,287,297,254,451,246,341,534,361,380
1,0,374,350,413,363,206,338,333,318,445,427,470,319,420,225,311,306,544,452,312,533,442,424
1,0,305,350,311,473,344,232,237,465,211,478,374,367,144,483,453,315,298,401,212,232,291,451
0,1,462,450,473,291,415,466,544,390,502,411,412,286,446,537,415,450,347,146,442,264,369,468
0,1,418,450,388,519,456,468,385,385,470,514,523,229,429,533,446,355,597,417,309,426,335,399
0,1,453,450,624,320,492,415,474,304,391,399,776,421,497,492,292,574,457,618,340,748,264,476
0,1,384,450,429,379,508,552,420,324,282,297,599,517,389,488,486,480,204,560,439,407,266,575
1,1,368,450,431,569,458,496,319,539,463,343,335,424,254,419,545,598,215,408,373,369,275,557
1,0,543,350,438,409,495,296,580,546,512,357,583,435,637,350,284,449,527,397,647,108,538,385
0,0,364,350,365,197,474,391,353,424,179,457,138,327,349,461,361,332,218,524,320,395,277,447
0,1,497,450,309,372,421,487,348,457,400,312,566,499,354,527,548,387,437,485,515,460,445,517
0,0,419,350,264,410,326,403,388,410,277,258,587,211,491,390,678,294,533,399,332,289,429,98
0,0,441,350,228,477,240,552,415,480,368,246,377,280,383,441,290,351,458,484,481,534,396,247
0,0,436,350,406,497,182,346,267,460,459,337,510,236,538,270,476,507,455,304,465,437,337,410
1,0,320,350,341,362,239,335,357,359,365,304,482,573,368,247,269,565,263,350,286,297,348,337
0,0,395,350,484,518,471,396,356,355,461,391,396,350,413,260,279,377,99,336,316,416,488,373
0,1,252,450,229,323,291,407,45,415,330,421,50,496,261,449,134,410,176,413,200,628,280,376
1,0,373,350,521,446,272,369,288,567,412,451,394,462,322,248,368,313,365,105,388,441,387,402
0,1,428,450,403,341,161,393,475,412,494,534,527,527,471,537,297,379,395,409,468,409,526,395
0,1,288,450,200,271,308,377,408,382,234,585,441,299,284,489,456,343,314,372,81,507,311,639
1,1,421,450,459,273,405,631,511,538,408,575,317,486,422,406,538,337,302,393,378,437,307,330
0,1,402,450,519,419,498,380,463,385,264,582,376,267,391,414,451,394,395,469,314,374,277,647
0,1,463,450,425,421,534,400,577,549,300,455,606,444,540,423,572,362,522,422,369,509,523,421
1,0,450,350,396,470,454,401,539,207,391,347,419,331,444,523,512,494,312,401,510,508,314,386
0,1,328,450,224,593,334,382,439,351,472,377,460,567,402,431,277,557,331,446,35,480,275,491
0,1,446,450,406,571,413,562,461,408,384,458,402,483,416,612,496,429,455,404,515,428,466,601
1,0,370,350,166,205,223,292,353,414,476,408,467,395,603,438,349,372,499,242,459,353,224,378
0,1,512,450,468,340,538,237,559,379,589,542,483,526,564,459,338,265,302,517,490,519,389,472
1,0,329,350,231,284,273,481,248,363,317,460,329,360,256,445,173,519,319,294,288,265,97,401
1,0,285,350,288,444,129,252,223,472,363,533,317,185,290,344,117,430,185,311,287,223,307,283
0,1,488,450,411,467,366,497,551,437,449,309,430,573,482,552,550,501,491,313,444,426,737,505
1,0,458,350,454,415,488,304,397,398,284,191,712,253,319,312,442,492,359,371,504,282,608,250
0,0,432,350,415,455,390,566,597,350,338,300,533,501,591,400,389,157,395,442,412,395,400,467
0,0,410,350,295,454,676,284,487,226,444,350,330,206,324,361,243,427,407,426,383,225,381,457
1,0,365,350,311,364,336,433,342,446,369,236,411,428,244,371,340,366,263,333,361,463,355,602
0,0,355,350,314,248,523,386,319,319,291,204,279,444,297,192,168,227,204,399,360,361,466,467
1,0,421,350,519,240,472,306,515,401,456,284,465,301,347,587,541,418,443,351,296,597,499,328
1,1,391,450,325,366,328,378,404,595,168,335,419,359,440,569,439,496,714,450,464,576,369,688
0,1,303,450,204,512,164,412,291,423,376,499,21,614,328,450,561,435,441,264,408,182,467,455
1,1,378,450,429,361,474,388,456,524,480,538,493,278,515,447,337,493,452,479,432,445,340,410
0,1,477,450,383,317,277,489,391,454,393,531,549,501,475,510,667,274,354,428,440,574,560,407
1,1,380,450,277,421,296,436,462,467,350,444,383,493,604,281,375,478,471,433,400,551,385,583
1,0,403,350,191,178,463,464,510,414,226,237,343,393,434,287,334,441,393,221,382,444,514,471
0,1,528,450,226,538,452,537,513,341,567,420,494,496,395,541,556,351,464,448,480,406,455,434
1,0,382,350,477,374,396,356,436,417,230,412,475,297,334,338,336,372,243,572,249,389,393,412
0,1,312,450,489,358,246,575,276,347,356,466,431,468,174,510,299,468,335,459,414,476,497,572
0,0,427,350,362,377,371,486,473,388,365,246,504,383,404,195,650,318,541,398,392,430,637,427
1,1,369,450,497,558,554,426,431,551,359,409,408,395,437,525,353,647,495,513,329,572,425,472
1,1,409,450,463,334,359,419,518,550,406,542,367,374,269,487,411,471,413,401,394,435,442,611
1,1,421,450,373,542,552,422,308,546,385,637,363,612,534,608,407,454,502,511,536,467,376,361
1,1,404,450,332,638,472,490,408,533,416,434,468,320,520,299,432,505,339,369,473,651,312,365
1,1,355,450,453,402,41,446,287,369,479,616,382,478,404,413,367,496,413,521,405,593,474,374
0,0,362,350,490,332,243,88,215,236,280,181,456,271,354,268,353,300,504,407,272,528,312,356
1,1,391,450,260,400,602,632,421,401,440,622,418,463,476,509,397,210,454,381,326,460,556,416
1,1,448,450,448,283,407,569,487,433,505,378,451,514,401,431,500,531,376,447,288,674,416,611
0,1,346,450,284,240,366,513,261,199,294,323,402,419,612,388,342,508,356,440,360,539,332,258
1,1,357,450,402,687,326,413,304,330,384,564,502,422,306,364,343,418,242,485,413,431,342,482
0,1,508,450,607,484,560,651,660,445,494,373,409,460,471,468,500,347,471,450,545,453,443,324
1,1,386,450,398,451,545,487,367,375,348,655,297,550,561,544,349,376,431,402,514,564,504,616
1,1,422,450,511,318,515,607,477,431,542,429,609,517,362,394,516,600,512,548,265,504,333,429
1,1,416,450,449,451,490,613,418,484,387,186,425,614,445,426,461,486,441,598,462,353,473,428
0,1,528,450,520,437,450,381,658,410,608,264,626,517,476,590,519,374,481,346,578,460,538,213
0,0,392,350,445,496,500,296,209,361,387,165,306,344,492,324,445,278,337,430,462,323,280,230
1,0,270,350,349,341,161,306,153,361,279,364,381,394,154,584,260,293,376,372,342,308,197,265
1,1,388,450,408,404,415,326,534,442,427,393,359,441,225,456,408,476,348,411,470,419,460,391
1,1,397,450,386,343,429,565,428,356,335,416,380,258,426,451,206,227,574,401,434,459,494,480
1,0,374,350,343,567,514,228,441,292,307,411,323,540,256,236,267,476,313,184,296,230,407,439
1,1,394,450,453,483,344,387,496,596,458,360,152,401,455,455,314,504,329,462,351,388,577,475
0,1,448,450,460,424,481,626,361,317,478,350,472,543,367,226,304,550,505,352,483,450,421,384
1,1,357,450,324,476,417,383,555,392,302,407,325,592,472,400,421,555,316,457,486,445,463,331
0,0,447,350,331,352,435,281,480,201,249,276,522,263,347,284,530,357,588,287,361,279,374,252
1,1,423,450,647,479,467,414,517,377,499,333,571,485,277,388,408,557,476,416,518,388,519,424
1,0,494,350,627,446,601,399,499,256,510,412,422,207,574,410,398,267,410,163,259,301,687,362
0,0,428,350,397,418,506,493,643,216,272,418,425,384,476,284,370,248,410,340,279,383,526,419
0,1,305,450,300,462,305,506,390,446,384,323,166,460,221,371,326,381,325,548,283,255,434,361
0,0,378,350,333,410,451,359,298,434,407,348,417,469,365,387,344,290,422,236,395,564,435,324
1,0,307,350,282,437,358,202,485,283,387,426,299,311,532,397,359,263,494,239,246,375,271,317
1,0,270,350,250,250,35,262,185,125,348,494,71,311,145,395,235,244,312,475,252,426,347,233
1,1,431,450,529,531,332,713,527,447,410,356,630,518,339,382,362,417,480,530,410,495,424,602
0,1,440,450,441,260,466,431,279,345,434,256,484,522,413,589,535,492,326,404,414,534,347,333
1,1,445,450,520,388,471,404,462,571,540,539,437,534,653,369,309,398,507,382,472,474,782,542
0,0,383,350,430,225,249,481,360,469,457,268,408,398,385,562,452,472,237,226,245,77,329,463
0,0,404,350,537,229,392,381,450,285,493,414,415,437,210,450,458,428,411,328,369,328,195,345
0,0,373,350,277,411,503,327,339,327,393,477,507,227,415,254,388,405,279,333,402,443,483,287
0,0,374,350,212,539,387,213,344,339,415,391,463,365,462,540,369,352,289,238,385,242,492,418
1,0,476,350,479,490,579,276,554,396,418,344,330,110,732,391,579,204,394,194,483,590,506,417
0,1,393,450,335,277,390,575,362,466,331,440,438,677,256,291,245,324,115,364,403,387,403,571
0,1,460,450,689,461,523,519,353,535,470,266,605,267,527,544,253,536,389,519,403,343,350,543
0,1,483,450,525,562,411,523,575,268,359,378,336,511,578,401,427,375,344,611,324,447,492,411
1,0,287,350,342,283,307,431,265,243,124,250,265,257,291,546,161,312,496,442,277,418,373,387
0,0,403,350,278,353,363,516,464,312,217,329,414,444,517,449,457,450,422,237,658,207,402,430
0,0,437,350,434,268,405,383,430,296,517,486,339,351,251,322,591,249,265,341,479,356,111,420
0,0,402,350,264,323,452,273,393,244,241,449,370,252,350,482,146,375,632,412,351,202,347,398
0,0,362,350,378,441,460,365,278,328,299,294,523,558,322,443,301,354,268,336,385,555,500,404
1,0,402,350,363,394,292,225,604,277,273,511,385,266,462,435,285,295,624,389,460,202,547,277
1,1,381,450,367,483,414,423,640,404,492,359,312,414,378,342,383,381,196,345,297,466,414,462
1,0,260,350,373,195,256,323,244,329,223,341,385,347,417,457,286,393,429,405,427,344,391,311
1,0,463,350,440,319,425,552,633,358,699,406,528,437,463,515,392,315,617,539,412,192,459,180
1,1,442,450,539,497,476,335,315,383,432,359,297,562,416,268,317,478,605,498,474,367,410,423
0,1,538,450,344,635,391,437,678,425,695,269,651,360,711,568,493,233,531,392,523,394,566,345
1,1,443,450,411,388,363,464,496,307,478,256,557,705,409,496,434,476,522,407,350,274,538,570
1,0,349,350,310,271,321,460,200,203,438,308,303,317,315,292,392,320,370,272,376,482,353,401
1,1,439,450,617,531,383,455,420,535,277,274,479,469,362,369,435,610,478,375,453,576,414,409
1,1,427,450,420,451,327,414,515,573,522,374,492,643,474,589,433,536,558,373,354,541,567,507
0,0,371,350,242,181,415,360,377,341,515,384,371,285,522,386,348,296,341,436,323,251,412,516
1,1,410,450,505,520,402,583,342,457,336,398,340,493,461,528,349,436,305,284,571,548,466,391
0,0,428,350,322,418,379,457,386,159,489,321,340,415,476,276,324,287,496,234,435,351,539,399
1,0,418,350,534,538,422,280,456,373,418,221,520,276,541,435,360,508,485,301,375,379,367,371
1,1,448,450,493,518,428,434,532,443,418,532,326,466,432,427,254,535,496,593,345,575,489,501
1,1,377,450,189,709,252,400,560,298,291,455,205,520,432,461,247,322,225,268,516,521,501,374
0,0,438,350,280,288,596,496,485,249,577,384,353,279,487,521,535,375,482,277,526,403,382,353
0,0,389,350,457,363,386,440,355,176,451,380,288,509,347,299,227,219,410,291,395,440,431,371
0,0,374,350,639,524,366,283,356,378,485,262,419,375,395,404,454,448,488,300,398,544,505,292
0,1,485,450,405,202,594,358,531,546,502,532,395,435,554,668,391,350,627,424,417,488,592,457
1,1,409,450,525,485,300,463,319,480,501,523,325,553,419,526,328,541,423,510,290,482,516,462
0,0,404,350,512,460,565,400,544,271,340,491,493,369,402,302,307,479,397,329,447,276,340,426
0,1,401,450,297,542,423,635,383,583,439,352,395,361,205,389,428,406,390,449,433,440,259,354
0,0,434,350,403,479,320,490,635,274,549,565,391,445,365,176,314,453,466,320,526,363,341,299
0,1,373,450,329,590,357,287,322,503,231,569,232,479,437,511,568,518,293,400,436,522,419,445
0,0,444,350,369,356,436,368,515,277,360,287,210,294,587,340,380,183,418,311,319,416,453,397
1,0,341,350,282,460,327,452,336,144,268,378,395,402,426,375,248,380,413,341,533,239,395,274
0,0,448,350,435,483,535,456,442,301,430,237,485,346,374,140,571,180,539,291,612,339,430,281
1,0,304,350,322,419,200,243,271,208,383,442,281,440,178,592,265,321,238,330,187,279,269,253
1,0,478,350,467,224,476,298,405,457,598,275,322,671,485,418,682,274,481,291,444,454,471,396
1,1,359,450,384,553,276,462,403,423,453,417,182,578,400,380,368,597,512,366,341,532,375,587
0,1,299,450,354,593,342,636,248,475,197,480,474,517,256,379,275,453,323,444,231,429,437,396
