Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,449,450,545,548,443,320,422,473,595,454,374,448,235,502,409,340,441,545,549,453,388,578
0,1,354,450,350,444,296,394,519,523,487,268,372,489,422,531,455,417,545,534,308,505,409,494
0,1,367,450,382,431,467,660,390,515,365,387,94,450,264,449,460,264,474,612,330,531,223,453
0,0,410,350,385,309,294,368,351,413,356,189,273,302,412,460,470,329,498,272,434,408,457,345
0,1,479,450,510,454,578,474,412,488,562,426,438,513,409,473,524,462,578,172,484,482,590,510
1,1,381,450,343,421,251,421,366,610,312,463,464,522,257,427,374,574,427,449,320,427,406,415
1,1,372,450,336,247,439,494,603,542,329,469,486,422,314,387,373,527,469,413,397,360,449,157
0,0,434,350,612,456,464,647,446,640,427,339,463,356,467,307,656,432,525,240,530,489,458,272
0,0,448,350,453,284,418,216,384,158,478,326,529,354,183,421,491,371,590,292,452,403,320,467
1,0,433,350,452,186,431,528,352,325,499,407,422,427,361,423,447,128,575,284,498,259,397,309
0,0,356,350,375,483,401,307,396,257,349,417,619,333,364,276,438,246,379,302,355,434,213,513
1,0,317,350,564,427,422,558,344,279,301,390,221,285,334,313,430,330,325,410,216,319,419,486
1,1,390,450,317,532,339,525,230,296,181,325,387,587,337,461,299,522,471,573,593,387,445,414
1,1,374,450,254,313,315,293,397,385,338,420,236,333,272,485,310,324,481,504,440,432,286,366
0,0,389,350,389,108,427,177,319,373,256,321,379,168,320,356,309,475,284,279,199,405,450,515
0,0,433,350,492,519,476,457,402,385,371,243,356,159,428,236,425,489,521,281,491,399,644,423
1,0,475,350,431,448,361,369,504,329,524,506,532,272,542,458,677,336,475,485,444,505,189,381
1,1,380,450,477,564,388,193,301,376,257,431,518,499,360,537,410,379,265,388,367,449,363,588
0,0,352,350,306,430,370,334,221,348,222,376,422,300,427,286,454,337,375,552,310,566,238,445
0,0,410,350,430,513,378,365,375,362,347,205,488,325,430,510,331,380,377,447,326,365,313,242
