Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,288,450,110,360,304,541,502,252,300,538,493,338,236,398,463,583,357,421,331,310,318,316
0,1,508,450,355,331,455,465,399,595,390,379,371,409,484,462,543,462,456,371,517,382,464,425
1,1,354,450,394,488,284,680,301,284,255,510,381,393,566,186,372,472,451,444,332,291,439,508
1,0,381,350,326,330,410,225,315,567,503,366,344,472,307,247,434,502,364,399,265,372,377,460
0,1,472,450,545,495,410,354,400,423,409,488,390,310,552,481,430,563,586,578,497,390,481,424
0,1,287,450,278,373,90,255,257,294,369,350,203,458,246,398,171,571,203,461,323,363,261,318
0,0,414,350,439,372,218,321,382,208,403,280,444,224,430,381,356,175,359,382,326,203,431,198
0,0,385,350,165,184,401,597,385,318,309,292,317,211,241,266,473,364,444,444,377,158,384,392
1,1,386,450,285,373,442,501,385,538,356,558,508,317,348,710,205,356,470,499,411,476,371,401
1,1,361,450,482,294,433,297,349,399,411,531,393,609,282,317,389,465,510,403,474,378,348,413
0,1,469,450,508,349,492,676,452,430,530,533,438,526,442,506,496,375,201,410,544,403,365,358
1,1,450,450,414,661,481,264,471,483,716,466,592,522,639,455,515,501,301,283,623,636,455,583
0,1,270,450,138,376,299,300,21,359,362,522,319,517,386,420,373,377,373,631,211,445,160,579
1,0,452,350,328,463,342,451,363,164,552,339,361,482,618,338,477,411,456,608,267,164,395,418
0,0,436,350,283,543,442,506,327,358,406,325,596,463,509,486,306,272,522,301,293,391,532,486
0,0,448,350,372,229,427,346,401,89,383,294,308,377,424,341,437,383,560,228,441,394,389,208
0,1,420,450,532,634,433,416,234,461,400,577,412,591,404,507,306,471,330,458,503,593,445,468
1,1,362,450,258,571,439,310,336,426,441,266,324,587,221,529,268,520,406,374,409,462,365,404
1,0,363,350,354,503,429,431,205,310,339,298,499,282,314,376,431,528,375,509,451,545,218,465
0,0,363,350,471,291,454,507,390,261,478,474,337,274,254,380,313,373,376,105,400,277,462,436
1,0,505,350,409,400,511,574,457,533,614,432,566,501,607,449,567,524,482,396,457,511,588,412
0,1,524,450,488,488,458,410,535,496,571,525,590,507,615,463,543,567,561,468,601,311,535,348
0,1,390,450,273,265,512,394,530,498,441,548,474,428,335,429,286,489,551,621,354,355,391,725
0,1,530,450,512,569,418,369,579,498,447,403,528,382,440,358,602,432,678,457,606,506,616,607
1,0,363,350,352,510,468,488,457,219,251,398,225,472,289,436,248,358,357,407,430,313,426,359
0,0,427,350,414,395,499,581,588,429,310,244,610,384,295,285,280,519,493,407,513,279,375,300
0,0,440,350,398,348,496,267,390,392,372,291,473,340,342,299,381,317,304,449,563,376,332,408
0,0,383,350,132,298,435,400,253,285,481,288,432,371,247,460,388,285,371,290,323,248,330,438
0,0,404,350,409,135,547,375,365,471,501,450,519,403,498,572,355,259,293,344,584,148,524,228
1,0,540,350,513,477,664,442,615,415,536,461,470,249,579,321,610,326,480,459,513,420,633,282
1,1,440,450,313,598,317,527,291,495,414,484,496,334,355,419,485,525,402,572,514,508,265,383
1,1,361,450,366,376,441,513,263,538,500,340,250,229,248,422,354,202,276,317,96,319,475,391
1,1,409,450,473,300,485,584,263,427,402,516,528,554,413,636,317,477,377,288,409,371,399,602
1,0,388,350,455,340,125,268,388,514,364,503,386,390,216,318,530,358,430,388,468,427,342,510
1,0,379,350,504,441,255,311,445,363,541,418,421,380,442,179,400,413,492,310,399,284,230,450
0,1,516,450,579,416,696,424,408,438,440,531,587,563,673,423,539,367,525,426,706,337,533,277
0,1,361,450,346,588,369,623,318,491,441,574,485,395,351,426,231,417,378,462,498,489,465,441
1,0,489,350,509,254,597,428,491,244,547,422,419,336,673,438,560,325,499,541,668,338,309,308
1,0,497,350,235,391,472,311,569,472,423,334,424,265,575,445,538,346,572,367,411,271,514,417
1,0,318,350,269,158,196,477,277,299,210,429,167,272,301,395,200,332,336,367,269,324,279,434
0,1,525,450,480,586,586,514,393,352,475,375,602,435,493,529,410,226,721,415,530,399,425,389
1,0,525,350,408,235,472,275,552,342,592,242,670,328,366,281,686,450,624,354,472,426,534,313
0,1,358,450,361,456,610,522,316,662,408,440,311,354,351,494,369,349,535,448,476,465,457,463
0,1,403,450,375,541,261,470,605,347,408,505,510,593,201,646,351,355,588,589,395,332,426,250
1,0,499,350,405,424,567,480,574,335,632,388,528,281,568,362,571,294,407,329,491,354,649,391
1,0,286,350,254,269,292,473,180,319,249,596,281,234,167,302,185,241,296,376,173,279,219,452
0,0,350,350,190,581,303,301,392,385,241,113,281,379,374,278,502,306,266,331,362,540,256,402
1,0,450,350,497,346,489,332,434,531,505,396,411,219,422,258,580,287,538,224,439,209,466,170
1,1,394,450,484,566,394,756,453,358,576,627,359,431,416,390,272,188,298,524,351,317,507,454
0,1,308,450,219,654,237,634,250,586,90,331,117,479,245,558,434,448,83,326,241,454,463,543
1,1,392,450,289,430,423,566,249,537,287,425,404,427,485,325,563,499,496,490,248,373,434,459
0,0,352,350,328,296,333,283,306,440,405,224,302,356,301,364,328,348,351,449,176,325,288,485
0,1,474,450,461,417,419,318,517,530,459,373,633,394,488,630,473,493,382,628,507,343,583,543
0,0,384,350,362,287,518,467,295,90,332,477,441,434,325,373,501,353,481,346,422,115,280,260
0,1,341,450,243,554,428,478,225,526,269,500,321,302,375,494,376,676,386,553,313,524,343,348
0,1,546,450,545,380,409,558,436,425,475,387,669,432,625,451,335,509,692,542,511,411,566,511
1,0,290,350,262,275,279,562,286,325,487,405,298,379,352,252,143,348,522,378,408,165,328,435
0,1,505,450,410,405,555,360,573,551,567,327,516,456,411,344,476,306,530,301,586,548,469,481
0,0,392,350,309,223,324,349,453,252,470,269,438,491,374,266,334,433,415,346,375,460,260,218
0,0,424,350,507,289,526,437,423,408,233,330,280,275,500,461,328,430,371,448,558,479,329,459
0,0,408,350,387,385,344,247,356,384,405,235,443,248,308,284,523,453,588,395,530,113,488,504
0,0,436,350,376,311,638,375,399,193,561,315,476,529,389,312,374,350,421,413,501,372,420,282
0,1,494,450,481,493,461,442,479,597,478,434,426,277,468,476,404,534,444,581,560,373,313,371
1,0,539,350,797,284,600,230,557,255,448,504,680,503,524,290,605,501,459,292,697,299,555,470
0,0,417,350,393,366,292,155,358,347,352,284,463,453,445,501,381,264,555,356,329,547,252,398
1,1,433,450,634,269,518,404,598,406,410,387,630,326,473,383,553,302,382,339,477,599,516,477
0,1,350,450,439,579,219,349,358,478,426,437,123,467,346,541,435,606,531,534,486,376,392,428
0,1,422,450,310,364,548,437,207,646,315,477,341,338,415,500,321,452,222,341,213,325,411,425
0,1,447,450,590,283,589,434,396,513,568,211,540,567,513,496,538,230,477,529,612,427,623,541
0,1,401,450,454,281,334,324,330,552,407,493,256,496,441,539,387,470,207,520,445,436,380,434
0,1,466,450,364,266,375,354,461,428,429,383,549,389,479,381,417,510,456,447,575,422,441,492
0,0,378,350,395,602,323,279,286,407,377,316,388,538,375,534,455,549,501,425,316,431,354,317
0,0,420,350,418,399,198,378,438,376,519,329,413,299,435,612,309,398,561,332,306,326,434,206
1,0,527,350,346,430,491,303,594,486,511,376,445,328,472,318,525,479,622,429,493,341,613,301
0,1,346,450,237,370,252,550,410,416,333,441,361,425,147,363,284,498,209,366,477,366,394,496
0,0,398,350,517,290,375,286,381,335,379,404,342,300,368,533,469,416,438,388,474,307,531,385
1,0,514,350,540,298,465,249,622,406,365,255,497,352,487,214,565,416,449,369,563,464,575,360
1,0,288,350,312,164,175,356,362,315,338,399,293,358,336,273,220,298,195,284,92,362,314,548
0,0,353,350,374,471,453,409,341,365,397,459,291,439,353,258,329,357,279,372,314,370,265,253
1,0,353,350,365,199,361,374,506,446,308,313,305,301,506,375,544,238,462,228,397,398,409,349
0,1,461,450,387,445,354,425,362,525,456,480,753,561,549,592,677,378,411,617,444,346,482,364
1,0,342,350,226,549,105,489,96,362,277,391,357,528,355,537,315,477,292,251,370,374,181,358
1,1,431,450,319,360,455,479,465,560,431,426,260,373,516,506,402,528,493,568,480,575,385,407
1,1,429,450,528,646,348,482,318,437,604,367,418,370,517,629,400,592,394,464,552,543,453,436
1,0,281,350,214,324,141,360,404,595,360,375,341,338,305,434,274,346,391,226,327,335,269,569
