Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,456,450,196,534,435,565,467,501,551,664,472,430,581,456,402,404,557,574,391,672,329,405
0,1,351,450,439,322,377,358,229,430,405,515,468,406,204,518,319,649,375,428,335,559,204,486
0,1,447,450,453,601,397,473,527,442,485,522,201,447,357,439,638,356,250,413,560,442,532,560
0,1,537,450,443,667,518,323,512,313,426,404,501,546,643,572,489,508,584,513,463,497,391,570
0,1,386,450,432,445,310,575,326,402,262,535,428,630,455,353,324,365,375,602,413,690,262,202
0,0,398,350,601,437,411,278,339,397,463,177,448,426,531,359,283,261,333,363,214,177,334,337
0,0,395,350,400,322,377,425,303,339,254,397,372,434,533,496,500,362,429,300,331,355,276,235
1,1,442,450,468,444,354,309,423,438,412,478,436,410,457,619,321,350,624,450,597,522,537,553
1,1,400,450,471,586,313,430,553,370,288,90,280,334,385,393,338,462,277,640,460,460,458,472
1,0,485,350,313,306,464,63,417,190,550,416,502,189,564,409,480,529,455,230,507,287,416,384
0,1,274,450,368,453,151,513,409,309,183,502,365,418,227,228,241,206,387,680,305,429,357,494
1,0,344,350,271,251,419,316,377,357,365,448,286,273,366,149,458,390,426,407,512,371,553,359
1,0,540,350,627,282,405,373,649,397,502,252,431,190,671,243,511,414,364,223,554,517,591,287
0,1,455,450,341,435,437,427,405,490,427,434,526,414,567,440,443,532,319,507,410,423,651,455
0,1,372,450,439,489,350,306,314,405,460,392,338,302,438,477,395,470,333,374,401,531,412,424
1,1,439,450,451,417,466,401,603,356,424,585,472,194,359,503,609,431,384,389,488,530,362,469
0,0,366,350,219,277,356,274,238,382,267,311,313,157,385,300,314,342,412,399,247,399,419,535
0,0,411,350,464,351,457,249,606,433,343,354,431,292,450,426,535,416,421,426,460,246,368,265
0,1,399,450,370,524,383,300,361,512,346,588,387,423,400,277,556,344,310,491,397,602,451,346
0,0,388,350,414,178,348,351,487,306,333,185,292,408,357,219,294,308,367,329,314,428,491,291
0,0,360,350,465,419,383,196,368,400,380,505,381,316,222,127,458,360,378,202,548,317,562,384
1,1,405,450,429,525,529,494,366,277,348,437,510,398,491,555,326,351,459,250,492,468,472,606
1,1,426,450,514,530,456,506,636,239,264,593,510,400,499,384,406,445,437,488,346,474,271,610
0,0,377,350,272,427,259,320,325,42,316,448,341,472,414,229,484,398,315,358,419,124,389,369
1,1,391,450,437,488,238,357,471,321,237,440,576,461,369,600,562,468,444,502,328,569,418,310
1,0,489,350,410,400,445,447,474,404,557,218,462,386,466,367,565,212,364,226,461,425,719,249
1,0,250,350,281,236,379,402,166,360,341,576,257,558,363,357,330,319,372,344,413,428,284,415
1,1,375,450,416,332,607,334,464,466,395,532,334,574,342,448,343,390,371,435,164,341,375,480
1,0,317,350,268,437,347,298,412,304,415,432,269,228,338,214,458,237,496,453,319,308,272,430
1,1,421,450,529,463,483,315,338,541,536,527,303,515,389,455,342,468,424,412,469,648,397,519
0,1,416,450,348,403,436,498,460,469,313,472,343,428,288,597,318,425,506,557,294,421,254,339
0,1,475,450,570,476,485,494,594,210,375,409,555,497,352,559,350,257,277,407,345,543,394,482
0,1,501,450,326,473,436,549,485,572,536,267,450,448,456,533,606,676,597,356,460,471,478,411
0,0,380,350,233,503,396,208,268,534,475,336,453,493,200,544,415,297,305,316,414,410,451,320
0,1,327,450,302,498,397,388,281,372,325,504,378,563,280,412,272,438,406,450,426,322,344,406
1,0,540,350,496,386,647,402,624,137,578,314,747,295,482,222,635,402,475,332,490,359,517,275
0,1,364,450,392,506,329,323,455,467,373,490,386,570,241,525,214,522,372,602,284,427,422,377
1,1,382,450,209,504,385,388,222,537,344,604,143,552,329,296,298,425,410,398,522,420,326,380
0,1,517,450,632,338,478,513,384,288,648,360,475,571,434,422,420,420,603,415,566,440,413,540
1,0,320,350,375,329,388,347,150,340,230,350,554,231,359,221,382,355,280,355,292,280,349,462
1,0,429,350,346,182,373,528,480,304,491,364,393,324,437,217,338,211,509,277,608,356,481,390
0,1,522,450,605,466,487,382,516,244,621,378,550,533,390,377,332,382,520,548,485,488,593,297
0,0,382,350,529,348,473,680,291,405,477,259,412,309,384,318,456,276,377,288,426,424,340,517
1,1,389,450,460,465,301,437,191,404,560,412,550,531,248,298,258,607,465,409,443,454,344,468
1,1,428,450,472,511,391,513,338,421,511,381,294,551,385,342,432,453,336,504,344,403,756,443
1,0,406,350,415,330,466,304,598,358,255,359,516,290,481,205,451,347,609,333,439,393,437,429
0,0,438,350,559,401,575,499,368,326,402,199,440,290,296,296,534,252,354,134,473,165,453,509
