Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,311,450,276,452,288,496,545,536,388,398,228,415,430,501,304,294,469,566,311,543,392,361
0,1,321,450,330,582,214,609,212,339,316,396,280,459,203,539,503,448,120,561,333,650,213,578
1,1,398,450,245,365,302,506,336,508,247,474,571,338,419,447,349,577,367,521,376,406,459,364
1,0,390,350,385,319,443,295,164,447,436,262,462,385,313,424,386,391,263,290,371,215,359,209
0,1,324,450,330,407,281,487,383,276,213,373,379,534,357,282,364,478,170,522,242,361,431,611
1,0,349,350,476,358,449,459,301,272,164,437,487,285,306,255,341,316,473,344,250,235,312,380
1,0,548,350,753,455,469,345,590,278,511,388,620,410,653,316,442,398,687,453,636,390,608,363
0,1,476,450,462,667,501,395,466,337,259,504,564,289,502,447,362,371,640,538,565,640,458,415
0,1,493,450,457,436,323,370,281,458,601,524,517,548,470,469,465,430,364,452,420,427,511,658
0,1,548,450,727,503,467,632,509,433,730,488,520,487,697,457,509,456,676,443,477,456,545,418
0,1,357,450,292,482,334,477,383,517,336,464,465,387,542,384,437,518,397,450,523,522,364,440
0,1,310,450,324,327,441,599,383,456,259,374,236,409,170,568,413,427,366,425,353,345,403,481
1,0,354,350,429,472,256,352,61,206,289,335,505,576,212,348,267,365,327,368,381,290,426,254
0,0,351,350,353,305,169,335,432,347,220,173,525,369,457,428,410,419,576,506,349,230,356,462
1,1,441,450,382,587,399,413,354,322,396,529,426,453,374,497,472,366,515,513,443,547,495,327
1,0,299,350,233,457,285,437,399,245,125,425,440,299,220,443,395,395,263,391,369,361,268,347
1,0,303,350,290,205,446,547,455,384,326,359,116,609,395,282,370,316,226,192,381,185,218,450
0,1,319,450,268,407,387,504,311,562,388,289,390,439,378,487,301,247,171,345,334,335,226,398
1,0,436,350,491,380,434,428,395,427,428,314,279,389,453,415,533,379,554,416,304,338,521,187
0,0,360,350,490,286,352,495,431,475,332,296,375,200,301,388,555,329,291,505,302,404,380,426
1,0,519,350,522,476,449,249,499,197,420,391,380,234,602,207,543,358,526,404,517,385,510,413
1,0,426,350,415,355,445,244,515,402,489,378,607,252,437,283,398,327,454,263,476,373,469,376
1,1,360,450,343,482,378,534,484,325,423,536,403,586,394,383,241,653,403,369,287,425,238,566
1,0,454,350,456,341,497,563,487,224,458,303,396,429,521,225,477,553,337,542,427,492,516,425
0,1,483,450,498,586,438,375,335,337,508,499,487,256,443,464,399,413,519,396,454,390,573,538
0,1,432,450,455,417,446,585,546,313,470,320,446,408,462,418,518,569,473,337,486,454,440,439
0,0,357,350,373,528,537,320,505,373,459,381,460,453,283,373,378,306,318,224,352,409,482,269
1,1,440,450,564,498,190,513,277,384,509,492,471,318,279,243,382,419,480,364,541,390,430,369
0,0,402,350,411,261,362,360,419,351,412,337,193,258,299,300,607,326,479,487,194,159,374,134
0,0,435,350,410,315,448,266,504,494,439,398,376,451,370,312,369,288,439,344,274,526,463,260
0,0,418,350,392,406,266,298,435,163,362,356,414,220,532,358,394,368,249,99,345,562,331,370
