Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,351,450,351,645,167,573,335,522,392,604,323,463,275,557,435,260,485,237,287,361,283,693
0,0,391,350,422,386,348,483,479,207,367,219,452,299,343,125,231,284,239,508,445,256,405,355
1,1,442,450,427,344,389,740,313,349,465,431,532,546,425,432,257,400,445,373,393,533,524,399
0,1,295,450,409,524,200,522,209,230,256,680,403,536,128,493,241,366,114,452,331,204,215,517
1,0,346,350,217,325,354,378,273,261,356,246,277,175,242,447,252,381,369,414,274,138,358,448
1,1,364,450,402,334,501,568,443,431,272,304,313,501,271,349,310,467,358,257,412,562,240,473
0,1,306,450,306,336,271,358,531,543,154,380,266,577,500,570,171,528,408,365,273,487,222,719
0,1,426,450,511,420,540,383,318,416,374,403,346,518,318,542,370,527,381,478,484,357,429,454
1,1,358,450,394,378,108,463,257,559,195,467,335,331,215,347,393,545,433,459,364,356,108,449
1,1,365,450,376,517,390,377,312,526,344,427,297,444,429,414,176,464,368,421,142,602,473,488
1,0,252,350,196,298,219,418,300,386,298,395,264,333,55,257,218,306,77,367,284,370,139,305
0,1,367,450,555,590,331,429,374,578,457,518,230,481,225,469,320,463,488,511,407,445,395,292
1,0,332,350,344,404,100,306,279,389,432,584,189,243,447,361,479,273,542,309,427,345,282,410
0,0,441,350,412,350,422,285,476,391,479,338,383,453,420,309,221,312,361,259,481,343,475,278
0,1,347,450,383,654,534,228,529,441,498,377,270,340,301,476,199,652,242,325,106,485,411,470
0,1,544,450,710,536,428,409,673,461,532,486,470,540,365,447,783,449,621,473,565,473,575,715
1,0,287,350,117,345,14,383,250,305,320,322,308,286,379,204,206,522,222,456,133,184,444,212
0,1,342,450,490,266,239,471,278,297,435,441,252,382,301,535,359,304,469,576,332,583,302,504
