Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,392,350,358,280,483,392,208,462,290,398,343,184,422,431,253,356,343,335,280,423,264,372
1,0,287,350,413,286,278,281,394,502,164,394,294,381,352,320,186,379,455,209,310,276,131,360
1,0,520,350,559,519,553,440,452,432,700,231,538,241,466,313,443,225,353,265,532,389,446,171
1,0,480,350,399,382,497,207,537,373,408,430,453,335,509,388,424,374,326,349,325,425,356,418
1,1,392,450,425,545,402,440,473,347,541,525,453,338,429,399,381,456,386,422,414,607,435,391
1,1,434,450,448,493,424,642,425,467,539,475,374,298,413,313,351,445,472,471,327,536,640,503
1,1,425,450,472,472,418,225,397,366,461,360,467,613,270,417,251,479,462,590,456,526,443,278
1,0,404,350,237,437,352,367,291,343,468,308,225,378,598,458,324,364,161,187,424,272,383,486
0,0,412,350,257,408,185,311,439,411,420,491,427,370,412,413,434,216,411,267,445,481,426,292
0,1,483,450,425,246,624,446,426,471,562,464,574,437,596,606,517,332,374,453,378,368,523,308
0,0,353,350,368,449,225,384,486,220,309,434,469,326,449,179,380,332,202,364,381,315,540,266
0,1,464,450,514,379,510,358,650,352,723,438,378,438,375,440,590,425,395,498,401,381,548,378
1,1,398,450,470,391,339,463,397,522,273,329,505,349,364,397,163,435,281,361,390,398,398,504
0,1,303,450,249,539,189,562,203,456,399,434,372,609,188,476,288,355,126,658,373,451,197,438
1,1,417,450,578,261,238,529,388,385,706,365,464,434,359,489,409,500,457,390,418,448,452,583
0,1,359,450,420,418,246,320,257,530,490,503,265,498,457,322,345,489,375,475,451,482,369,367
0,0,443,350,401,282,316,474,357,238,578,397,394,330,607,384,370,227,426,375,208,436,275,191
1,1,373,450,500,570,338,567,359,293,466,472,339,475,311,375,379,570,371,426,508,513,401,542
1,1,363,450,376,508,477,484,371,547,281,355,382,507,149,571,311,512,444,480,312,414,218,333
1,1,415,450,390,430,404,312,486,405,467,325,427,606,415,457,460,594,45,453,345,281,343,468
0,1,515,450,523,503,535,413,601,495,452,351,545,535,370,454,563,251,566,613,612,651,518,376
0,1,539,450,690,406,517,558,782,629,334,531,646,454,511,305,617,390,487,457,560,411,537,542
1,1,372,450,198,480,286,434,279,344,254,453,402,518,425,455,416,405,394,574,219,570,293,439
0,1,318,450,264,436,372,466,349,479,348,533,304,477,286,511,456,528,281,489,170,349,278,700
0,0,358,350,358,521,407,311,274,374,462,204,547,500,394,309,505,420,408,227,111,235,140,371
0,0,383,350,464,559,399,482,391,444,399,181,427,432,393,169,426,316,630,401,309,303,299,480
0,0,414,350,260,293,294,199,236,190,457,274,482,193,526,355,392,389,505,165,410,422,348,247
0,0,401,350,467,342,447,238,354,341,224,273,584,279,568,365,324,321,408,491,442,180,223,415
1,0,546,350,480,439,619,307,316,402,622,299,559,454,423,501,756,257,528,482,478,413,507,350
0,1,342,450,362,647,297,585,169,492,473,417,314,695,315,417,517,351,470,510,392,325,404,464
0,1,378,450,353,247,357,397,315,520,473,171,425,287,195,340,284,567,499,587,231,431,479,432
