Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,497,350,446,307,465,290,705,515,515,366,324,350,569,421,498,281,522,264,394,329,416,381
1,0,402,350,475,346,363,427,425,229,337,244,500,282,612,365,507,410,392,374,387,492,299,445
1,0,425,350,529,257,436,385,339,332,367,206,450,367,297,246,381,342,338,325,450,285,574,389
1,1,408,450,416,478,413,391,431,277,451,357,307,415,417,477,412,503,293,543,436,527,507,579
1,0,259,350,243,374,285,352,242,245,270,282,368,82,317,518,397,487,519,350,260,351,179,298
1,1,389,450,427,545,430,591,379,421,248,417,421,337,165,410,516,398,290,460,321,413,445,446
1,0,315,350,243,403,364,371,316,487,208,422,410,221,343,270,436,194,373,259,298,311,329,468
1,1,405,450,540,299,443,400,718,423,461,380,420,270,358,538,448,499,432,286,450,591,298,448
0,1,403,450,367,508,533,302,423,437,482,530,390,493,355,456,562,378,478,474,462,549,448,449
0,1,496,450,531,661,512,563,474,431,409,405,534,509,686,384,476,631,263,685,545,606,565,417
0,0,394,350,417,318,476,435,326,410,376,261,415,236,451,444,457,220,265,425,401,350,463,263
0,0,384,350,367,428,450,344,381,438,410,259,402,341,396,339,533,358,345,479,356,422,392,285
0,1,287,450,295,500,202,598,326,495,244,338,125,520,234,406,381,405,197,529,428,578,292,741
1,0,337,350,323,352,233,441,353,205,186,381,457,413,277,480,392,407,89,395,288,328,335,400
1,1,433,450,415,566,539,243,532,487,272,438,351,381,400,363,443,608,438,414,497,537,482,515
0,1,456,450,568,652,612,531,365,455,544,556,530,543,455,391,296,463,321,509,385,503,476,334
0,0,396,350,381,374,205,212,386,239,417,394,410,380,227,224,443,365,388,264,224,402,423,261
0,0,385,350,411,429,415,478,358,202,222,319,352,435,440,390,316,92,431,457,270,418,438,540
1,1,401,450,240,445,442,459,404,559,357,281,255,483,190,475,459,466,469,487,424,421,501,489
0,1,458,450,276,440,748,495,336,395,600,420,519,582,457,445,346,453,407,534,628,527,377,541
0,0,350,350,426,423,409,221,444,552,474,421,381,501,421,386,390,351,409,321,456,404,302,419
0,0,350,350,387,377,388,266,387,202,289,320,288,386,245,334,368,363,279,456,338,426,262,332
0,0,434,350,438,293,421,356,550,444,286,269,471,346,390,173,353,512,487,281,496,398,473,430
0,0,385,350,314,240,447,578,220,318,333,290,491,365,319,522,520,199,235,302,376,409,398,433
1,1,372,450,273,240,321,251,327,532,439,441,482,712,288,522,420,412,318,411,382,342,277,543
0,0,388,350,396,489,270,333,409,358,474,228,455,422,430,520,504,363,330,290,499,338,483,358
1,0,451,350,411,372,417,294,382,399,272,464,426,344,503,414,564,326,648,654,608,424,446,347
1,1,414,450,337,452,424,311,431,477,434,466,339,550,561,518,349,108,321,476,481,516,646,243
1,1,379,450,499,493,588,517,293,519,410,501,532,440,377,529,251,472,409,586,429,319,433,394
0,0,354,350,242,291,185,514,388,482,423,299,365,184,218,111,342,253,324,413,317,370,466,440
1,0,267,350,260,377,262,306,256,489,275,280,156,468,389,432,459,374,246,222,369,447,321,396
1,1,360,450,335,492,383,405,388,492,392,505,316,412,231,232,307,321,369,407,297,297,453,487
0,0,385,350,289,270,235,265,365,152,470,396,427,355,337,287,463,435,453,463,445,409,417,153
0,1,321,450,479,539,227,307,415,470,565,325,414,382,153,500,343,600,270,408,220,392,433,388
0,1,324,450,227,198,298,298,321,359,231,552,224,415,568,445,394,396,344,454,190,426,275,324
1,1,413,450,245,462,467,388,429,399,484,357,302,603,583,543,228,391,341,525,555,606,447,384
0,1,468,450,243,352,383,451,307,393,315,610,347,576,367,483,510,474,461,525,547,483,375,488
1,1,424,450,616,375,276,466,415,585,334,422,478,600,249,327,514,487,486,428,561,344,495,455
1,0,448,350,215,387,594,301,528,340,538,594,613,498,339,324,518,445,428,470,562,300,433,285
0,1,498,450,553,418,467,487,352,550,502,575,536,436,458,457,493,244,551,412,456,545,589,473
0,0,360,350,245,430,331,174,473,345,178,147,359,477,463,481,468,410,418,358,431,296,494,306
1,1,410,450,315,500,366,424,214,549,637,608,417,445,516,751,428,384,299,506,332,150,91,516
0,1,367,450,354,335,288,471,456,418,470,409,266,242,247,556,378,334,352,252,424,413,545,482
1,1,391,450,316,451,335,492,358,467,391,334,272,418,291,549,418,470,569,528,205,527,657,382
1,1,415,450,509,427,521,477,404,413,430,430,470,445,445,567,418,353,220,366,512,432,375,343
0,0,445,350,445,409,462,300,457,296,29,264,515,451,341,224,430,288,372,395,301,533,480,241
0,0,370,350,331,421,262,326,399,276,388,322,379,411,446,438,358,486,473,293,299,268,273,256
0,1,544,450,667,586,569,522,566,365,474,491,569,329,553,590,758,455,592,557,648,263,691,500
1,0,438,350,341,511,384,205,433,303,539,537,322,472,408,327,502,230,434,394,540,380,328,192
1,0,389,350,221,337,320,299,445,266,420,294,503,283,293,296,327,400,424,430,410,376,476,278
1,0,411,350,434,347,375,419,332,458,308,378,304,215,117,281,464,322,285,322,396,278,412,365
0,1,449,450,368,268,412,499,569,549,502,416,400,558,604,410,462,386,386,579,419,388,551,470
1,0,288,350,299,327,364,329,233,375,244,210,422,290,352,492,368,298,348,183,409,314,206,278
