Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,320,450,303,480,374,517,117,325,378,336,431,384,522,357,242,503,315,594,352,604,274,556
1,0,288,350,279,365,271,259,249,329,420,348,74,368,305,479,285,314,380,394,323,349,232,225
1,1,386,450,368,575,527,497,309,375,293,213,462,551,453,577,337,512,503,369,179,447,352,333
0,0,390,350,416,490,478,438,503,185,462,107,361,593,309,264,351,228,300,518,464,389,553,270
1,1,424,450,288,445,528,461,419,441,429,549,600,557,433,572,244,486,498,447,334,267,585,404
0,0,443,350,377,348,421,471,449,342,453,379,501,305,412,347,305,353,254,357,337,271,573,213
0,0,403,350,351,141,628,304,314,374,389,169,317,504,447,435,246,350,355,447,358,195,289,437
1,1,374,450,477,393,392,547,256,416,272,462,280,332,305,422,36,443,325,376,561,457,462,457
0,0,401,350,158,344,402,289,450,335,384,331,417,327,386,477,366,558,567,476,447,507,232,405
0,0,449,350,555,461,521,212,419,325,348,320,549,520,496,313,639,369,443,373,452,313,477,229
1,0,270,350,177,471,209,217,316,381,147,494,330,393,178,362,327,452,284,445,151,356,83,266
0,0,360,350,311,379,545,335,356,445,325,155,418,298,459,307,626,389,162,306,71,610,304,337
0,1,265,450,404,486,276,454,253,556,21,530,170,384,419,584,371,482,446,520,130,277,249,430
0,0,377,350,259,438,352,285,305,479,321,301,213,385,291,293,470,305,316,396,345,274,380,368
0,0,424,350,624,462,440,96,244,324,654,199,282,513,470,329,542,247,530,452,446,582,437,448
0,0,439,350,508,550,392,456,287,365,386,286,367,416,346,599,485,242,411,400,389,484,414,412
1,0,479,350,395,290,254,403,313,428,384,285,462,426,400,461,432,322,566,458,352,451,433,287
1,0,268,350,330,198,303,553,377,323,278,426,283,330,181,459,249,403,427,265,335,349,236,384
1,0,299,350,233,429,124,382,199,266,149,412,313,235,182,325,289,321,246,297,281,206,253,250
1,0,323,350,271,565,217,178,392,307,392,365,304,279,260,266,365,319,346,388,193,472,263,382
0,1,431,450,197,556,334,388,428,463,523,515,500,471,328,420,254,324,490,591,639,673,563,533
1,0,313,350,240,497,138,311,343,364,236,276,172,211,398,446,269,391,383,370,336,217,336,162
1,1,432,450,417,466,410,397,572,296,301,527,207,728,701,404,607,347,386,404,383,516,363,415
0,1,549,450,382,602,420,431,494,329,312,360,492,520,593,556,523,539,480,563,667,581,560,363
0,0,442,350,374,458,591,410,433,331,569,298,448,456,500,291,408,370,494,359,354,442,665,294
1,1,446,450,436,387,432,476,398,495,464,392,447,512,571,506,406,487,462,393,338,480,400,535
1,1,383,450,312,598,294,462,476,360,469,560,440,401,362,475,439,502,415,533,476,172,507,479
1,0,343,350,250,461,285,382,445,292,376,299,378,485,325,425,205,256,189,400,493,172,333,314
1,0,470,350,572,155,444,445,538,296,373,369,326,311,299,167,365,455,549,171,488,545,541,163
0,0,371,350,653,553,613,374,351,349,362,166,495,191,247,416,367,397,353,338,317,376,371,451
0,1,254,450,111,558,314,369,316,424,106,345,317,488,186,434,259,348,94,463,325,600,455,280
1,0,417,350,319,525,438,451,312,383,401,224,348,290,531,343,338,458,527,299,512,374,359,295
1,1,428,450,350,293,409,490,392,503,421,297,295,364,474,475,477,624,383,420,505,332,587,382
0,1,306,450,305,404,201,419,256,601,448,391,512,493,322,389,410,401,245,566,226,558,263,367
1,1,433,450,454,644,464,465,500,567,403,647,547,373,519,519,472,592,553,516,382,375,429,471
0,1,410,450,491,462,290,240,375,572,484,567,316,504,499,385,373,381,315,451,214,375,512,463
0,0,385,350,506,556,401,407,388,509,431,492,415,429,210,300,424,455,272,400,437,351,345,389
0,1,528,450,642,471,527,408,353,595,643,493,383,532,483,472,540,370,464,475,511,562,678,539
0,1,261,450,276,425,296,511,215,345,175,484,372,592,233,462,273,305,277,610,125,425,377,266
0,0,397,350,163,386,324,238,494,301,417,217,231,416,434,275,448,339,403,481,420,529,397,383
1,1,405,450,408,506,555,414,345,572,328,354,353,390,524,545,401,471,299,452,524,469,500,462
0,1,401,450,253,369,481,642,610,400,462,350,323,394,471,288,433,422,411,226,250,699,313,393
1,1,436,450,623,593,446,559,312,335,482,658,442,374,508,418,475,533,391,546,529,653,460,353
0,1,483,450,308,384,462,551,487,439,581,526,456,502,678,437,430,521,516,446,284,674,481,598
0,1,362,450,262,331,405,450,531,505,329,411,397,380,434,360,218,409,451,430,329,359,358,324
0,1,401,450,563,375,415,407,450,315,312,541,391,530,282,404,531,316,357,364,446,470,439,432
0,1,322,450,253,408,70,287,383,708,345,592,344,606,369,410,415,385,306,533,354,555,112,429
0,0,380,350,364,224,487,548,304,337,379,336,261,222,412,295,538,225,344,307,401,194,287,432
0,1,445,450,427,355,435,564,411,453,401,342,473,601,464,506,355,447,455,513,416,435,495,605
0,1,491,450,427,454,447,380,491,366,423,339,541,226,598,390,422,320,402,571,479,520,364,578
1,1,408,450,544,425,167,295,469,473,403,420,460,403,379,282,409,543,280,414,320,346,370,506
0,1,308,450,217,471,248,330,387,402,258,455,504,379,321,346,299,377,397,417,602,608,366,444
0,0,361,350,352,437,180,390,457,445,409,176,536,341,212,293,345,561,339,184,447,360,240,526
1,0,311,350,460,324,556,120,269,293,281,454,345,340,204,460,328,534,300,306,379,403,165,508
0,1,339,450,301,550,311,501,387,390,424,533,416,512,427,370,265,328,277,472,314,467,260,336
1,0,412,350,349,320,243,342,528,443,465,439,409,376,508,425,409,395,567,238,337,279,409,350
0,1,300,450,304,354,562,234,309,560,356,424,119,507,384,307,336,491,544,484,234,382,331,486
0,0,351,350,461,500,425,301,366,346,352,453,307,468,368,382,323,274,260,291,202,356,228,319
1,0,502,350,685,377,283,362,354,375,484,355,472,339,662,487,695,360,504,308,504,559,415,318
0,0,378,350,397,302,229,198,515,390,314,366,351,476,273,398,212,393,342,323,458,425,258,303
0,0,434,350,505,433,386,251,418,545,580,318,395,316,585,338,355,421,311,370,365,603,319,352
1,1,390,450,270,460,466,647,453,475,501,574,435,516,587,359,386,544,577,578,561,578,367,501
0,1,347,450,312,514,303,447,315,336,395,380,485,483,379,435,339,374,282,593,377,333,479,434
