Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,321,350,241,146,243,300,418,331,172,361,272,441,184,455,518,485,151,309,220,268,315,381
1,0,439,350,480,231,547,357,482,159,315,327,365,244,363,243,467,315,446,474,381,132,560,429
1,0,341,350,351,313,353,364,215,570,374,431,278,384,335,409,441,335,357,383,463,398,289,427
1,0,502,350,705,418,529,489,313,403,437,454,355,308,455,340,359,299,522,224,549,511,553,373
1,0,538,350,602,271,645,398,792,325,592,359,581,358,527,338,651,431,488,203,644,251,616,492
0,1,470,450,549,338,364,522,692,453,397,510,602,331,281,457,423,531,352,584,429,332,425,514
0,1,363,450,274,511,300,593,431,346,489,470,265,509,337,496,427,416,343,512,360,621,421,487
0,1,541,450,491,591,439,356,471,615,473,412,501,518,538,275,478,592,418,640,604,382,607,319
1,0,510,350,490,319,512,355,543,362,341,326,741,495,394,363,578,325,471,499,571,583,481,402
1,0,372,350,460,288,334,302,441,355,344,362,462,271,412,384,529,568,146,342,263,363,220,405
0,1,487,450,358,376,552,389,468,479,356,495,567,275,407,528,586,454,646,377,610,448,462,401
1,1,438,450,445,432,338,532,319,475,445,538,312,496,293,210,514,375,641,424,387,532,428,520
1,0,549,350,441,278,636,388,649,234,301,320,563,314,367,185,347,506,641,376,518,367,583,316
0,0,368,350,455,240,367,343,343,421,500,220,414,506,187,329,265,493,348,335,308,283,339,406
1,1,414,450,591,605,479,350,472,466,464,606,444,478,512,395,486,481,430,409,399,439,471,286
1,1,379,450,343,505,448,577,426,405,459,435,374,444,343,396,327,357,369,682,404,381,516,522
1,1,429,450,462,219,632,389,438,492,496,644,383,407,596,392,492,355,489,451,373,306,312,675
1,0,546,350,600,470,442,467,596,316,594,407,684,266,578,384,333,352,692,193,618,202,441,290
0,0,383,350,461,471,313,290,320,314,342,353,277,316,230,446,402,356,516,489,358,384,440,174
1,1,364,450,231,545,522,268,459,462,230,726,448,335,335,613,320,486,243,510,528,482,216,542
0,0,432,350,382,492,460,367,569,484,585,276,461,181,706,587,645,349,406,347,531,501,476,341
0,1,335,450,445,377,461,594,371,375,369,416,354,465,327,381,200,403,154,369,116,453,147,529
0,1,490,450,575,428,377,496,598,592,646,571,554,351,510,558,476,437,553,592,559,454,680,344
1,1,384,450,290,489,307,501,309,545,488,406,600,391,386,592,306,465,398,687,405,484,495,394
0,0,428,350,424,80,409,281,276,214,423,427,400,201,296,133,493,562,273,341,391,120,467,338
0,0,415,350,454,399,307,204,400,359,250,364,425,288,390,380,609,224,539,511,493,383,266,269
1,0,485,350,621,394,580,377,287,288,528,254,327,222,658,376,408,234,577,496,469,342,572,364
1,1,427,450,228,479,464,482,315,369,506,259,220,372,311,593,344,462,382,469,371,396,406,431
1,1,440,450,529,429,340,399,226,392,449,679,433,462,357,411,413,368,224,452,508,382,387,360
0,1,310,450,140,441,189,479,416,297,484,351,321,495,211,458,230,618,164,305,257,424,454,463
1,0,459,350,402,342,557,330,480,470,594,403,497,368,496,415,406,448,287,109,501,270,234,433
1,0,542,350,380,547,596,317,492,289,502,332,447,341,635,338,676,204,445,351,461,362,523,520
1,1,383,450,367,264,407,471,416,354,492,358,399,323,234,613,172,493,415,515,572,533,454,394
1,0,524,350,353,316,615,196,686,253,376,350,705,322,402,497,457,375,474,299,438,415,502,381
0,1,301,450,385,696,165,407,150,409,281,494,64,408,497,489,352,312,213,359,253,307,315,289
0,0,368,350,464,305,259,428,433,311,244,346,403,273,378,285,389,428,336,252,317,513,217,216
1,0,409,350,381,345,434,230,400,290,437,257,330,348,531,427,504,499,311,334,456,297,241,524
1,1,423,450,437,337,434,411,594,539,455,535,480,570,389,639,414,314,617,338,377,583,444,526
1,1,375,450,497,566,413,425,231,391,381,544,261,579,365,582,371,454,267,666,343,634,345,524
1,0,351,350,307,295,406,394,373,342,304,232,510,436,257,240,315,378,528,526,610,500,517,472
0,1,420,450,541,447,272,583,438,502,320,532,290,233,362,526,505,650,558,508,239,380,560,274
1,1,423,450,594,530,620,384,342,595,507,396,506,402,398,552,486,371,480,301,475,524,284,524
0,0,369,350,325,390,254,360,305,239,441,404,280,261,352,358,595,397,200,359,264,410,574,243
0,0,396,350,420,345,640,290,393,419,284,534,213,330,511,222,452,475,457,163,243,288,334,332
0,1,378,450,455,456,193,353,538,446,315,667,433,241,304,367,388,518,226,386,368,517,280,589
0,1,505,450,540,493,485,370,529,366,552,467,477,524,446,725,289,516,586,425,498,582,617,445
1,0,321,350,372,361,184,418,177,511,456,291,242,347,297,190,440,395,511,307,323,441,231,445
1,1,417,450,473,633,459,570,542,404,469,505,208,395,323,338,463,250,530,465,300,537,480,409
0,0,399,350,479,340,305,351,335,383,507,269,334,486,380,361,362,277,434,369,523,242,461,428
1,0,302,350,287,434,171,375,349,330,273,233,282,521,215,491,287,400,193,313,402,452,349,311
0,1,256,450,71,426,219,464,203,390,262,361,371,556,154,549,464,589,208,560,397,471,295,442
0,0,375,350,275,378,420,436,239,437,502,237,424,367,216,438,528,401,178,357,454,306,151,69
1,0,389,350,286,238,339,456,364,410,283,401,472,441,433,352,380,358,361,235,357,335,234,465
0,0,436,350,514,307,416,428,424,310,266,331,551,462,611,477,460,401,691,401,404,460,542,304
1,1,430,450,235,427,484,513,588,616,376,320,593,335,210,295,204,378,406,366,339,535,490,550
0,0,415,350,260,463,346,262,309,490,192,348,488,351,353,331,240,242,473,359,293,379,390,453
0,1,314,450,407,509,419,515,414,546,386,441,468,468,333,401,334,526,435,434,361,330,291,431
0,0,401,350,449,477,494,424,405,275,327,474,318,215,476,520,474,148,401,372,344,186,625,348
1,1,391,450,417,366,295,441,277,513,327,396,247,538,329,584,430,519,478,439,609,501,435,547
0,0,424,350,367,263,391,303,386,312,339,427,586,294,512,209,414,333,259,492,355,484,392,354
1,1,358,450,224,586,481,446,513,341,278,446,490,471,335,472,262,408,357,690,462,340,106,377
0,0,411,350,499,360,454,250,527,356,585,440,420,268,302,268,370,435,290,409,346,250,623,250
1,0,310,350,313,346,314,247,191,320,451,159,185,295,578,323,276,445,377,265,435,467,325,382
1,1,376,450,399,524,230,550,491,542,316,502,625,568,379,438,305,424,298,405,522,589,448,417
0,1,546,450,561,409,720,398,616,446,676,423,596,512,376,479,661,336,621,428,584,525,501,662
0,1,499,450,543,326,465,430,564,382,574,484,578,493,480,452,555,502,506,229,669,588,391,419
0,0,358,350,329,266,487,499,264,361,309,323,325,321,298,347,345,497,406,281,370,286,447,350
0,0,448,350,292,323,439,560,383,424,546,531,467,365,430,327,422,346,401,374,560,283,370,282
0,1,386,450,207,502,333,500,311,417,404,338,429,467,285,367,509,557,508,359,563,377,317,336
0,0,362,350,198,439,369,476,437,314,390,485,266,316,423,487,414,392,424,408,377,406,384,251
0,1,306,450,457,486,298,389,174,463,168,352,209,581,421,566,293,639,242,495,133,657,173,419
0,0,395,350,368,320,342,175,437,143,424,262,350,372,392,387,302,226,383,322,379,212,263,250
1,0,490,350,383,345,585,370,520,208,506,245,461,285,491,422,576,293,418,393,309,443,616,361
1,1,368,450,284,390,484,349,435,438,315,398,384,478,377,401,433,562,412,575,344,421,264,556
1,0,446,350,609,480,570,304,368,320,517,454,303,236,658,209,270,219,356,422,474,293,492,150
1,1,365,450,181,392,541,670,399,486,359,379,388,449,293,455,349,483,521,405,335,516,266,232
1,0,338,350,313,477,139,309,377,561,342,184,295,369,354,301,418,391,358,416,231,322,253,416
1,1,353,450,474,458,488,474,402,681,432,357,392,137,378,417,425,598,290,503,162,426,361,446
0,1,317,450,280,455,245,382,193,512,313,324,290,389,181,438,341,415,291,375,239,297,287,532
1,1,376,450,509,359,192,444,528,580,455,371,454,507,245,429,318,314,315,354,501,306,405,406
1,0,333,350,313,233,240,413,292,429,145,146,250,411,242,553,457,298,192,282,245,532,386,367
1,0,465,350,386,319,513,207,590,204,480,281,514,296,396,514,695,458,213,281,433,413,306,440
0,0,418,350,442,174,528,300,410,292,418,475,386,313,220,312,374,533,338,310,462,331,429,287
1,0,544,350,598,526,527,365,456,195,509,315,644,224,539,238,377,298,526,252,245,239,622,369
1,0,529,350,438,395,568,335,707,453,495,437,569,378,527,276,444,324,576,375,526,320,399,404
1,1,417,450,362,528,343,256,379,350,375,346,365,400,197,316,567,459,331,622,452,403,256,500
