Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,420,450,482,640,387,354,558,339,273,492,174,447,328,437,518,540,343,354,370,487,587,469
0,0,398,350,559,381,382,320,468,331,533,426,530,414,416,252,400,396,505,375,317,349,503,482
1,1,372,450,298,453,454,435,384,524,416,469,351,558,445,485,292,621,267,493,377,489,310,410
1,1,438,450,358,568,442,601,576,347,591,512,562,431,553,542,365,495,341,322,584,504,519,426
0,0,404,350,241,409,286,256,282,604,205,495,483,348,407,364,415,304,305,368,405,397,440,370
1,1,436,450,416,467,530,433,368,360,388,326,490,413,570,652,332,589,429,312,348,384,462,435
0,0,423,350,509,241,509,294,116,537,351,190,288,267,358,416,508,314,324,452,292,285,409,474
0,1,256,450,331,544,392,408,141,498,387,423,255,538,200,653,311,559,271,349,211,403,327,258
1,0,275,350,365,375,235,383,286,266,418,208,208,405,290,295,419,250,246,431,183,431,246,569
0,0,420,350,509,180,437,314,465,263,336,294,466,493,525,299,443,214,595,414,549,361,207,331
1,0,360,350,510,331,396,417,357,283,259,465,384,379,372,187,261,193,185,527,402,299,300,415
0,1,292,450,367,345,359,473,392,331,355,483,238,401,218,505,302,439,248,332,349,442,213,524
0,1,277,450,279,333,377,716,1,369,139,219,357,478,282,538,244,496,238,756,259,535,263,468
0,0,362,350,506,354,394,346,444,349,174,340,361,194,426,202,436,433,350,554,233,373,603,398
1,0,419,350,512,347,401,385,434,339,444,314,414,565,579,493,448,467,258,380,542,366,404,392
1,1,369,450,285,575,433,501,263,402,528,384,224,515,271,448,373,432,372,428,536,542,252,511
1,1,358,450,399,447,268,341,371,434,352,529,353,471,482,569,453,403,475,364,476,429,454,536
0,0,423,350,412,339,427,399,481,362,393,323,405,282,475,486,503,394,555,415,425,218,259,191
0,1,321,450,412,478,183,602,302,287,374,399,171,582,178,563,306,417,497,555,422,443,233,314
1,1,381,450,304,495,412,541,400,399,470,305,458,580,377,510,227,459,178,386,239,430,281,635
1,1,390,450,381,544,413,445,349,382,215,477,372,305,500,403,546,432,275,351,480,606,611,572
0,0,413,350,235,323,628,341,537,448,440,444,478,301,398,257,339,392,442,549,318,177,493,320
1,0,536,350,566,357,536,339,713,507,404,278,604,233,555,310,571,413,515,334,364,435,415,417
1,0,469,350,557,571,320,319,498,124,434,348,391,450,355,102,540,597,522,339,638,294,343,196
1,0,343,350,409,251,378,409,541,37,276,455,187,387,370,296,363,312,227,350,346,231,434,301
1,0,454,350,462,291,518,570,124,189,357,496,637,427,567,406,495,373,233,308,294,363,501,303
0,1,360,450,237,506,343,377,347,554,433,525,246,450,424,567,392,574,375,244,449,401,337,444
1,1,400,450,349,336,460,280,460,523,433,417,482,525,481,486,518,544,581,386,175,374,360,407
0,1,309,450,302,473,150,436,369,443,418,346,328,448,267,369,477,377,358,314,234,506,245,648
1,0,406,350,346,463,477,390,244,453,352,403,195,384,532,377,377,448,273,276,244,558,236,322
1,0,421,350,359,215,321,348,428,299,431,260,460,450,426,250,167,336,412,355,544,272,347,357
0,1,392,450,270,600,381,427,418,322,555,349,288,345,559,458,283,456,339,606,351,388,267,497
