Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,408,350,274,285,428,205,453,483,437,164,205,440,261,465,361,334,396,181,392,398,210,311
0,1,282,450,144,445,288,640,180,425,323,394,239,479,147,389,264,488,341,450,353,406,7,619
0,0,351,350,210,424,488,330,424,346,379,426,427,280,367,396,151,436,119,399,415,420,518,350
0,1,473,450,424,302,504,443,536,554,650,465,459,335,598,305,367,566,423,479,459,436,471,426
0,1,464,450,317,356,345,392,463,317,663,414,604,361,454,457,468,553,372,337,539,507,479,580
0,1,329,450,385,342,357,415,310,578,234,474,191,565,286,403,424,360,450,451,375,602,369,507
1,1,364,450,284,578,428,462,265,507,352,355,283,535,380,398,446,482,401,443,289,461,372,524
1,1,357,450,378,481,176,548,426,364,453,317,476,498,232,381,379,370,360,409,477,645,404,424
0,1,387,450,335,218,412,414,402,397,432,395,487,467,490,446,462,300,420,370,618,393,488,404
1,1,377,450,452,386,500,446,479,505,251,588,359,507,614,444,511,508,310,296,299,373,463,489
0,0,399,350,408,575,308,429,516,304,401,508,421,339,384,266,607,246,264,471,456,244,519,333
1,0,451,350,389,288,334,282,489,255,576,287,634,193,555,375,511,237,525,420,324,326,406,536
1,0,397,350,326,415,352,297,482,282,529,304,400,245,250,360,474,424,452,302,134,405,476,197
1,1,400,450,274,394,464,603,296,251,375,657,641,367,429,608,321,400,391,336,369,480,381,391
0,0,383,350,563,220,460,207,290,396,368,453,421,241,294,252,520,262,204,293,394,331,391,425
1,0,313,350,183,344,367,328,377,330,284,343,509,464,400,417,107,171,402,289,263,303,251,555
0,0,365,350,389,359,455,402,394,374,322,290,248,214,204,399,398,148,408,310,333,222,225,381
1,0,398,350,409,269,411,349,369,295,483,367,232,448,403,316,547,291,261,475,237,337,470,255
0,0,373,350,263,486,506,159,323,248,546,438,353,403,298,367,300,430,267,306,389,331,506,234
1,1,409,450,357,364,376,448,313,581,352,170,458,718,273,333,201,416,520,525,401,515,651,308
1,1,370,450,415,518,414,485,340,320,438,622,408,382,387,352,315,357,378,457,201,438,275,431
1,1,364,450,314,483,156,335,474,436,335,514,268,585,443,528,408,410,399,547,409,310,291,548
0,0,387,350,424,357,460,234,411,267,407,424,276,322,415,593,278,386,393,225,385,349,471,202
0,1,506,450,494,308,221,518,413,514,513,284,476,379,588,484,373,574,480,373,678,556,416,360
1,1,430,450,356,541,277,584,296,499,276,317,443,329,624,410,443,410,462,490,502,520,391,464
1,0,484,350,495,342,345,489,696,455,386,393,569,470,458,211,377,441,376,416,646,247,502,382
0,0,359,350,314,420,464,379,313,324,271,266,451,468,404,132,204,335,306,475,353,284,435,311
