Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,341,450,345,320,281,486,402,297,333,497,356,330,371,218,460,559,203,482,387,638,269,394
0,0,363,350,341,282,360,309,437,358,407,514,172,257,314,305,435,351,502,457,383,327,210,176
0,1,347,450,128,504,298,462,419,468,339,559,409,475,461,462,360,396,461,473,215,455,249,289
1,0,363,350,340,380,497,338,333,353,338,244,469,358,262,103,418,190,390,217,163,285,544,581
1,0,287,350,363,492,279,371,157,495,284,396,342,360,231,356,161,408,216,386,239,387,118,439
0,1,421,450,322,273,576,387,645,338,522,607,477,427,441,312,365,490,232,456,492,440,643,407
1,1,389,450,132,424,280,397,448,346,516,392,477,394,445,316,437,433,388,299,404,429,204,390
1,1,398,450,520,603,278,225,491,449,181,445,438,400,373,332,488,489,458,358,433,502,380,295
0,0,394,350,377,239,484,249,343,365,215,286,398,270,423,301,258,367,484,312,471,246,387,416
1,0,283,350,188,388,195,470,300,418,275,497,484,251,363,243,28,372,237,154,449,343,373,357
1,0,384,350,260,313,573,311,424,240,611,323,389,275,385,420,270,257,168,347,264,207,326,543
0,1,395,450,404,408,333,475,463,339,432,258,301,340,288,506,513,464,573,366,365,513,431,484
0,0,378,350,288,448,374,325,410,485,299,483,540,528,294,294,320,454,332,321,360,410,432,300
1,1,407,450,502,354,345,779,280,372,386,485,510,509,348,351,311,468,515,460,575,509,520,471
0,0,375,350,302,302,393,236,210,338,380,320,403,367,555,338,436,402,364,416,394,420,524,354
0,1,285,450,286,283,153,442,341,448,358,531,307,468,165,301,385,417,343,276,389,448,299,409
0,0,358,350,466,374,351,256,170,486,409,459,429,100,249,336,397,322,466,311,304,439,435,350
0,0,367,350,319,411,346,363,519,491,582,299,372,303,509,451,408,157,232,344,238,529,232,292
0,1,256,450,270,411,198,561,108,444,393,549,233,465,245,597,174,741,205,405,396,414,159,369
0,0,401,350,410,240,455,400,401,347,294,330,426,574,20,396,362,364,298,379,467,364,367,441
0,0,435,350,539,348,318,337,499,252,469,330,512,254,353,252,386,247,655,397,453,396,488,388
0,0,381,350,562,258,347,314,300,390,292,488,116,487,482,358,340,455,276,319,238,151,451,262
1,1,374,450,260,518,568,350,337,369,482,494,319,309,600,347,449,347,506,575,364,371,326,538
1,0,272,350,306,527,359,408,207,315,293,407,255,329,245,256,316,590,330,201,156,313,278,265
0,0,443,350,395,193,571,264,454,291,588,338,517,275,560,343,526,371,441,278,586,380,368,360
0,0,448,350,329,495,387,509,286,288,425,436,454,260,713,326,498,336,715,320,420,325,356,409
1,1,403,450,293,399,496,536,283,482,267,413,563,625,371,549,353,388,496,436,537,283,345,341
1,0,386,350,481,365,342,381,374,383,381,315,562,517,150,404,528,265,403,197,498,319,472,310
1,0,409,350,526,276,398,630,382,233,328,360,360,179,395,370,286,299,433,309,329,221,381,361
0,1,288,450,256,496,354,573,417,480,353,379,383,462,215,477,202,607,338,404,420,479,306,357
0,0,431,350,308,342,353,322,594,422,471,357,474,400,343,422,404,541,358,501,246,378,475,288
0,0,442,350,344,423,665,373,530,461,422,449,471,279,423,367,526,439,337,334,642,326,510,389
1,1,354,450,205,695,468,487,335,395,370,511,429,493,380,530,582,605,430,556,310,470,287,502
1,1,435,450,452,448,515,420,562,530,450,527,394,559,430,479,292,425,594,364,535,639,187,491
1,1,350,450,291,366,331,406,344,556,376,338,404,367,294,489,321,398,285,532,398,433,296,353
0,1,308,450,169,397,205,539,393,414,368,662,317,228,368,246,464,565,415,309,385,494,333,397
1,0,381,350,403,444,415,436,325,380,323,231,193,376,338,309,382,328,322,395,326,369,253,291
1,0,371,350,383,536,385,323,425,292,460,359,358,331,271,483,239,297,377,395,318,361,295,475
0,0,378,350,403,402,442,160,522,429,475,577,384,415,321,256,295,292,348,333,278,480,465,263
1,0,542,350,537,393,402,387,552,355,716,548,492,271,571,267,733,291,412,326,714,181,596,147
1,0,283,350,314,335,120,292,206,475,459,489,392,488,288,361,290,364,330,294,320,245,262,286
0,0,424,350,359,439,409,369,422,471,405,428,479,382,310,300,302,346,435,455,479,420,253,490
1,1,418,450,226,385,459,530,456,445,440,387,267,463,442,617,415,254,479,470,440,512,259,393
1,0,479,350,526,414,350,300,561,226,476,376,392,125,553,450,405,241,550,417,442,273,514,319
0,1,269,450,223,447,496,366,219,553,232,329,320,433,502,694,306,422,285,408,221,458,190,588
0,1,284,450,343,342,349,429,315,488,178,423,185,353,191,327,194,540,364,568,274,509,371,490
0,1,395,450,293,399,500,348,525,625,597,499,445,498,574,504,343,370,266,542,609,320,306,482
1,1,406,450,471,450,400,476,189,389,263,561,164,423,322,380,385,465,296,471,465,452,460,514
1,1,422,450,437,566,512,594,540,528,417,438,483,532,239,264,651,489,433,462,361,481,404,426
1,1,425,450,427,478,401,551,396,453,261,389,394,492,295,673,471,550,291,263,414,463,327,540
1,0,450,350,392,402,389,482,282,360,574,419,469,206,447,407,480,360,427,323,345,137,491,434
0,0,419,350,329,354,403,253,560,376,410,266,289,176,455,446,307,295,539,297,568,413,298,556
0,1,512,450,537,411,500,535,442,488,443,294,425,514,688,374,619,494,310,427,423,498,511,500
0,0,422,350,313,169,401,478,486,296,442,290,604,379,530,265,375,352,362,244,351,434,274,181
1,0,494,350,571,378,417,367,600,416,469,343,662,345,517,367,448,492,539,264,475,439,520,365
1,0,365,350,173,374,488,285,398,449,286,233,380,214,373,454,294,437,355,351,343,254,367,325
0,1,401,450,371,710,302,299,489,404,223,503,308,643,370,419,338,617,462,503,401,518,487,447
1,1,373,450,327,538,420,437,331,779,289,302,194,536,440,326,302,573,348,420,225,217,533,383
1,0,439,350,541,219,496,392,271,311,351,453,315,343,323,185,645,458,474,477,318,431,538,354
0,1,467,450,409,454,390,410,370,444,430,390,291,397,665,607,631,531,476,411,391,406,635,292
1,0,253,350,225,307,143,422,196,307,386,439,230,326,348,295,160,283,270,183,246,438,189,400
