Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,431,350,363,324,472,290,520,267,282,338,491,394,450,370,390,325,579,360,382,324,421,402
0,0,441,350,540,299,494,432,278,384,473,135,365,328,397,325,454,315,414,252,615,396,458,389
1,1,415,450,392,514,419,613,453,400,406,611,442,409,665,534,423,407,382,362,470,367,188,684
0,0,447,350,392,411,570,446,506,445,499,250,360,320,527,408,346,437,444,429,326,215,468,565
0,1,254,450,216,484,436,490,268,559,163,343,315,270,229,362,71,470,441,283,350,406,279,533
1,1,439,450,396,500,498,244,203,367,331,508,372,444,400,129,477,301,449,530,544,593,357,375
1,0,296,350,400,373,539,260,258,389,317,368,276,472,314,283,187,406,277,372,199,435,292,164
1,1,359,450,251,456,246,599,450,547,353,438,455,502,462,347,475,454,383,565,315,204,644,415
1,1,397,450,363,436,480,511,377,300,410,428,397,457,395,604,401,369,494,259,457,479,395,327
0,0,397,350,405,452,467,255,305,387,390,341,287,431,282,361,461,585,420,543,464,275,484,393
0,0,417,350,415,362,398,418,507,295,457,398,394,364,123,188,578,280,345,428,380,372,356,286
1,1,363,450,267,501,332,314,379,477,614,524,393,471,412,447,457,425,366,433,314,645,344,575
0,1,494,450,559,555,585,428,356,514,453,430,408,435,590,496,406,298,468,539,711,565,499,446
0,0,431,350,486,343,442,391,418,430,401,489,668,358,441,458,619,453,538,288,565,386,488,402
0,0,438,350,408,207,549,457,381,241,551,363,436,484,469,376,431,435,358,524,486,432,387,299
1,1,359,450,220,455,222,351,175,476,287,215,249,487,467,504,400,403,396,531,449,371,231,479
0,1,395,450,406,568,408,419,413,335,313,431,365,367,314,369,379,515,633,447,434,455,277,423
0,1,411,450,324,326,404,340,432,485,536,448,491,409,410,317,450,536,470,262,527,576,309,495
1,0,350,350,442,523,223,414,302,568,228,219,475,323,496,290,427,383,310,369,483,505,396,423
1,0,282,350,183,259,501,369,293,411,261,424,329,325,286,209,388,337,265,448,328,363,292,317
1,1,390,450,355,364,496,529,467,503,494,333,344,641,196,425,372,330,388,361,488,439,339,360
0,1,428,450,528,500,416,456,699,447,398,426,406,442,542,559,532,444,381,343,511,673,290,385
1,0,309,350,305,213,314,159,337,478,354,315,346,399,243,367,135,399,176,215,303,177,310,437
1,1,434,450,418,461,434,250,513,339,335,561,374,390,487,415,324,411,322,329,423,523,473,406
0,1,531,450,499,410,545,483,691,373,574,457,466,512,487,670,478,306,563,495,456,506,536,463
0,1,343,450,350,369,308,552,233,389,373,534,283,537,277,444,408,446,418,442,291,431,123,434
1,0,437,350,478,299,383,340,493,116,631,438,429,404,388,418,265,373,346,606,490,448,533,362
0,1,437,450,435,495,340,522,474,499,463,482,418,536,363,329,433,591,398,366,337,507,360,214
0,0,390,350,342,227,306,455,283,233,322,501,335,282,394,248,326,271,392,153,290,487,309,398
0,1,387,450,194,479,492,295,486,563,380,367,403,403,281,453,261,459,532,289,293,435,274,500
0,0,439,350,403,447,431,260,295,176,439,304,559,310,405,511,411,373,291,191,465,270,544,300
0,1,300,450,325,369,306,385,381,300,380,363,429,243,196,623,229,371,368,468,312,407,315,352
0,1,291,450,340,384,322,405,306,454,300,494,407,415,312,412,147,464,251,466,277,503,366,479
0,1,439,450,512,590,401,616,480,532,687,326,338,600,415,447,299,495,453,455,524,406,520,468
1,0,289,350,311,412,279,145,93,262,440,289,402,207,332,336,416,413,344,452,377,363,423,462
1,0,416,350,396,366,510,485,447,336,346,251,407,213,329,432,483,316,495,412,706,414,506,297
0,1,476,450,467,511,453,570,517,343,346,508,628,455,454,243,659,528,610,334,431,491,419,240
0,0,367,350,445,403,383,444,227,410,277,286,472,273,440,296,361,176,360,362,483,330,377,439
1,1,391,450,160,380,514,359,392,345,358,214,339,502,457,547,498,525,474,435,363,556,423,288
0,1,469,450,519,564,593,448,582,440,525,313,511,457,510,385,539,268,404,553,469,372,511,458
1,1,389,450,405,461,449,550,378,455,437,384,260,349,390,347,276,365,369,516,312,391,575,532
1,0,364,350,441,361,458,168,351,417,192,218,386,373,304,450,479,279,357,378,232,308,281,329
1,1,424,450,336,317,579,539,478,541,274,573,306,405,287,478,441,408,357,531,556,417,469,407
0,1,527,450,510,369,479,442,625,372,429,599,493,525,563,190,562,410,377,199,299,475,643,599
1,1,365,450,344,439,548,345,294,638,234,515,370,430,339,521,443,513,277,508,313,595,353,395
1,0,250,350,393,253,310,207,226,303,342,379,351,358,292,227,243,374,148,396,234,176,159,325
1,0,305,350,155,346,466,379,265,234,368,301,305,293,288,261,326,172,542,504,274,378,272,325
0,0,375,350,411,379,310,373,400,380,520,262,409,336,310,179,295,310,267,391,283,192,341,199
0,0,350,350,343,296,419,512,326,494,454,412,466,419,279,531,319,297,448,387,260,396,546,308
0,0,445,350,494,317,484,316,349,213,467,535,506,347,351,501,526,274,398,234,425,310,441,246
0,0,352,350,482,299,248,260,342,454,442,300,282,297,376,277,446,281,331,412,326,414,387,193
0,1,399,450,224,410,423,443,509,407,433,316,386,470,529,427,495,475,332,489,417,534,436,393
1,0,503,350,688,416,558,281,432,329,602,359,509,387,469,391,678,428,281,394,367,261,452,346
1,1,411,450,436,416,495,392,587,394,471,475,405,501,420,507,422,512,565,428,483,446,503,516
0,0,418,350,501,348,354,455,524,417,308,397,257,369,583,297,297,156,303,128,228,366,320,453
1,0,315,350,480,212,279,291,338,361,327,455,246,284,274,419,262,462,328,393,308,233,337,483
0,1,550,450,587,431,545,385,456,508,537,403,492,447,599,592,602,343,537,335,593,372,498,442
0,1,259,450,248,436,214,539,111,388,337,400,291,217,276,468,235,560,138,425,153,436,137,482
1,0,312,350,334,279,277,239,405,142,362,350,374,326,455,480,239,351,417,431,352,298,196,422
1,1,353,450,249,536,449,560,503,548,255,299,331,428,283,615,375,222,265,402,370,394,215,635
1,1,426,450,396,508,547,367,529,579,412,547,400,623,384,420,353,488,579,400,341,396,467,195
1,0,451,350,649,458,374,404,418,386,441,374,450,376,503,433,562,351,571,377,383,299,597,735
1,0,429,350,358,444,437,468,279,413,446,401,306,245,349,346,359,296,578,181,394,571,347,401
1,0,287,350,468,437,376,401,430,532,262,313,102,447,421,394,478,328,294,324,86,341,154,497
1,0,347,350,273,356,361,400,395,339,457,213,336,388,388,546,346,522,513,330,620,450,388,366
