Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,368,450,237,455,380,459,271,626,432,474,462,583,296,345,407,481,511,434,237,545,588,428
1,1,434,450,220,392,389,413,429,568,366,385,443,408,437,359,496,266,391,518,406,424,269,403
0,0,356,350,509,405,366,341,532,288,436,447,366,491,555,158,264,256,397,280,366,126,336,413
0,0,409,350,296,411,350,363,331,457,488,266,297,274,458,499,598,407,433,410,482,503,252,441
1,0,464,350,566,335,374,39,576,393,634,321,589,469,433,262,489,390,397,584,662,428,531,351
1,1,393,450,475,343,365,471,478,193,513,448,289,426,575,448,406,291,162,382,396,499,208,423
0,1,324,450,212,447,397,349,302,478,315,656,197,551,214,385,408,472,500,469,326,486,444,498
1,1,417,450,394,574,371,536,321,614,350,453,328,330,339,272,445,454,401,433,362,364,384,423
0,1,286,450,224,189,265,322,201,461,307,419,221,557,509,464,452,444,305,517,347,450,140,350
1,1,445,450,359,267,339,225,440,612,423,347,566,324,226,384,253,416,347,495,595,306,413,340
0,1,498,450,495,537,443,433,534,532,474,332,425,458,618,402,426,344,505,409,358,412,680,428
1,1,437,450,522,516,451,459,287,323,328,505,399,500,473,447,490,307,345,396,282,502,296,417
0,0,364,350,368,539,438,278,232,426,292,206,315,319,426,393,386,266,109,425,249,394,352,365
0,1,511,450,617,652,550,447,480,395,517,401,458,529,659,290,570,481,602,398,712,614,655,606
1,1,438,450,442,547,712,465,397,425,448,262,315,460,436,578,379,509,500,422,598,246,503,439
1,1,397,450,387,622,418,452,560,482,530,454,608,388,173,482,387,440,618,410,317,292,440,478
0,1,469,450,422,424,352,409,699,333,572,355,365,422,622,502,506,312,496,354,521,485,546,374
0,0,406,350,433,383,546,458,515,468,470,500,557,397,507,142,366,416,327,317,582,442,379,210
1,0,294,350,371,280,337,200,374,311,462,254,161,236,362,319,223,239,152,332,308,283,402,563
0,1,446,450,311,384,251,435,371,558,431,591,519,498,606,451,514,363,441,333,319,410,461,584
1,1,424,450,312,347,587,439,391,575,385,395,403,461,576,318,357,211,264,649,446,516,648,552
1,1,383,450,319,515,266,367,362,341,395,302,409,469,465,384,429,541,330,500,293,471,171,484
0,1,514,450,404,476,427,518,535,452,467,605,487,330,389,410,427,613,474,384,254,557,548,525
0,1,316,450,382,518,228,480,287,427,398,311,223,381,388,303,494,432,369,348,413,338,328,407
0,1,466,450,620,435,244,325,548,426,390,513,476,391,597,386,442,402,483,436,623,507,381,445
1,0,293,350,225,288,351,358,249,442,237,361,345,311,321,151,144,299,362,310,350,586,163,289
0,1,287,450,352,587,218,452,235,525,265,322,447,273,238,475,189,628,177,603,316,490,257,409
0,1,262,450,198,433,261,430,302,555,277,265,283,578,260,282,193,357,140,495,416,514,258,502
1,0,382,350,320,184,415,392,301,345,320,333,414,389,281,326,387,449,527,358,402,302,427,357
