Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,357,450,512,414,505,190,451,649,325,373,181,488,436,358,360,538,97,506,278,385,326,517
1,1,358,450,231,385,220,488,352,380,247,313,556,271,343,502,487,539,239,339,293,421,316,418
1,0,485,350,576,243,557,257,606,524,503,517,604,503,454,421,654,444,499,356,396,328,397,264
0,1,313,450,299,472,159,500,333,332,377,350,337,486,112,381,255,534,202,441,289,502,350,395
0,0,360,350,441,495,364,511,412,191,361,329,170,193,329,275,376,321,324,421,276,490,275,344
1,1,352,450,451,464,365,339,368,401,317,445,386,578,520,521,151,456,531,333,398,463,402,518
0,0,359,350,452,388,308,382,179,409,378,459,318,267,313,486,429,386,308,251,412,319,601,279
1,0,261,350,218,195,216,396,166,86,326,470,316,381,380,342,359,528,116,436,186,230,328,654
0,0,354,350,362,282,338,414,387,268,384,378,382,217,341,394,296,233,424,369,312,356,387,403
0,0,386,350,360,536,492,207,250,175,502,247,359,275,444,201,367,582,441,341,375,399,312,428
1,0,288,350,356,218,192,306,200,468,301,341,190,412,307,525,245,409,348,455,451,246,275,298
1,1,376,450,459,547,402,396,315,532,413,398,358,508,166,309,492,464,302,510,358,471,327,650
0,0,399,350,465,306,608,289,364,284,421,478,405,310,530,230,348,324,267,261,556,335,254,291
0,0,443,350,515,288,542,351,464,459,567,423,469,221,509,310,465,279,341,286,375,355,357,245
0,1,331,450,127,376,315,504,293,308,319,478,258,476,279,474,381,443,224,387,325,367,441,532
1,0,327,350,429,327,402,307,378,468,197,319,323,297,214,293,462,454,325,264,471,386,302,388
0,1,374,450,353,444,456,563,336,492,323,343,267,535,397,452,360,451,481,516,377,205,355,426
0,1,446,450,369,411,661,232,430,459,397,477,280,405,337,433,460,285,633,547,551,450,487,311
0,1,346,450,243,441,398,526,469,703,275,383,350,562,405,578,489,716,410,425,227,420,502,379
0,1,286,450,105,529,380,482,405,490,221,450,244,466,310,416,290,487,176,524,325,251,304,707
1,1,367,450,261,451,337,369,277,392,574,617,426,329,414,382,409,433,375,347,496,504,512,453
0,0,446,350,481,453,357,304,484,328,441,292,460,468,461,455,506,411,407,401,412,372,417,365
1,1,439,450,512,394,517,468,591,569,371,473,401,309,481,414,559,415,589,486,427,449,413,705
0,0,442,350,489,429,555,381,450,367,580,465,431,206,359,430,438,352,440,367,638,226,438,444
1,1,350,450,394,394,350,461,390,298,619,451,273,315,184,432,377,308,323,433,124,523,378,516
