Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,381,350,410,169,566,368,234,375,315,415,366,240,479,424,436,488,391,338,146,239,405,551
0,0,363,350,392,355,464,194,234,367,393,406,261,372,273,335,284,315,502,246,590,311,418,164
0,0,384,350,404,497,197,314,459,297,339,348,211,335,319,103,403,101,477,338,376,297,504,245
1,1,389,450,361,316,426,564,334,426,409,465,372,367,588,483,494,657,440,538,367,494,341,566
0,1,394,450,586,413,404,410,353,465,308,620,340,364,493,374,677,512,346,684,535,559,476,346
0,0,406,350,522,258,243,286,333,389,429,397,454,464,319,403,490,253,430,210,366,391,446,319
1,0,272,350,113,278,431,148,318,374,256,321,448,425,91,324,347,428,274,260,275,469,170,372
1,0,457,350,445,338,393,374,504,418,314,433,383,414,542,308,495,439,456,287,618,265,456,426
0,1,271,450,253,471,328,177,320,403,217,521,144,424,385,524,382,525,287,488,218,557,270,452
1,1,413,450,414,426,452,214,490,518,489,455,493,472,379,543,370,556,529,576,376,541,208,575
1,0,477,350,552,344,495,277,507,472,440,190,529,482,535,468,553,241,633,762,495,302,395,364
1,0,364,350,309,401,249,271,392,377,325,423,300,428,356,408,292,54,487,406,571,298,353,408
0,1,355,450,243,319,153,591,448,636,240,336,501,412,301,423,614,391,506,395,148,571,411,452
0,0,356,350,224,300,525,291,576,195,377,381,209,444,459,482,325,324,416,355,327,303,399,297
1,0,295,350,322,206,243,612,199,594,219,234,144,185,254,304,507,382,506,444,363,236,291,248
0,0,360,350,414,138,229,471,529,327,443,338,387,528,507,312,323,229,335,305,358,329,384,322
1,1,360,450,386,314,251,394,524,448,444,448,318,483,481,302,372,430,494,736,289,624,223,390
1,1,446,450,460,408,350,573,492,534,486,446,412,481,399,357,378,491,251,446,382,418,352,463
0,1,518,450,464,548,532,373,555,514,590,535,498,595,451,308,557,430,420,409,556,468,402,430
1,0,386,350,387,326,385,419,321,456,399,295,167,354,239,274,273,403,540,178,211,331,293,262
0,0,382,350,324,339,367,299,304,293,397,141,496,243,388,290,484,381,497,391,434,380,419,427
0,1,514,450,429,341,509,419,621,496,623,436,643,195,684,400,697,347,391,286,550,420,601,338
1,0,454,350,521,372,552,394,616,440,323,343,350,365,483,249,448,367,397,411,286,445,455,357
0,1,330,450,358,356,249,386,411,342,369,569,429,458,428,545,201,592,308,495,345,490,352,454
0,1,460,450,420,488,384,353,422,381,289,548,326,480,593,546,551,513,280,394,466,415,517,544
1,1,421,450,380,370,576,383,321,407,293,578,263,372,452,439,380,503,424,391,452,455,300,386
0,0,384,350,449,340,350,204,482,395,424,521,363,397,504,324,426,516,504,411,386,294,382,477
1,1,426,450,582,464,344,282,559,543,367,347,362,582,312,271,286,443,302,433,276,386,499,410
