Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,362,450,429,626,499,364,526,441,396,550,392,375,384,531,316,434,220,576,348,410,221,408
1,0,379,350,444,271,544,356,366,242,449,425,446,186,430,410,605,346,313,407,438,250,419,302
1,1,352,450,500,449,349,559,457,503,458,391,532,454,265,519,336,304,381,450,408,590,291,384
0,1,548,450,539,580,633,465,432,551,297,478,503,213,515,380,390,485,471,528,487,509,646,470
0,0,391,350,391,317,339,542,281,466,512,264,470,254,525,234,351,373,409,451,343,333,351,477
0,1,520,450,453,471,557,640,439,348,420,309,515,456,596,345,412,442,594,540,391,436,580,458
1,0,334,350,407,286,436,196,322,279,309,324,282,379,246,434,466,194,377,463,372,165,369,313
1,1,420,450,484,525,471,517,492,469,461,499,491,329,566,440,366,409,315,630,347,415,226,413
1,1,374,450,282,383,498,218,474,306,484,354,447,562,506,421,330,379,229,319,376,338,357,504
1,1,378,450,366,382,379,621,447,306,541,490,411,355,308,478,320,494,224,422,394,500,534,414
0,1,329,450,390,398,356,549,272,403,304,292,111,394,457,469,409,466,312,470,294,548,194,401
1,1,423,450,575,415,346,549,411,541,413,524,460,530,408,551,572,570,353,320,514,432,410,570
1,1,441,450,490,439,403,553,436,352,460,404,454,558,331,625,405,442,399,509,585,577,506,450
0,0,431,350,475,189,538,465,516,356,608,256,365,323,309,375,332,300,514,143,522,680,310,376
0,1,292,450,477,477,257,371,302,405,105,516,140,564,239,481,367,462,411,449,318,446,331,378
0,0,362,350,162,536,448,351,155,421,552,448,361,354,474,286,213,377,106,152,297,313,211,596
1,0,371,350,384,343,375,429,319,192,324,476,309,255,175,406,432,324,224,267,308,413,516,332
1,1,363,450,463,459,399,420,464,204,415,583,420,500,276,386,332,333,447,517,343,495,306,392
1,1,414,450,268,347,259,290,406,580,464,323,557,321,451,440,468,529,488,464,627,518,280,447
1,1,415,450,519,375,378,451,526,456,541,504,337,614,417,613,392,373,417,411,349,327,286,437
1,1,449,450,291,477,425,325,582,285,336,350,571,446,668,409,538,498,457,400,342,399,327,524
1,0,506,350,579,379,469,449,461,423,493,418,518,428,556,385,459,285,433,164,523,303,559,430
0,0,351,350,447,191,367,451,361,296,379,348,250,359,447,456,538,332,429,335,391,231,294,401
0,0,372,350,362,251,220,361,468,393,665,327,391,535,404,397,310,237,280,446,456,424,431,580
0,1,399,450,439,545,376,542,585,476,255,371,330,525,277,460,348,412,488,420,333,349,289,474
0,1,509,450,515,588,442,272,464,381,545,531,449,488,403,422,519,311,566,460,532,610,507,306
0,1,301,450,382,595,300,531,87,482,116,585,198,549,262,398,376,479,277,358,195,555,370,391
1,0,329,350,382,352,320,441,524,335,365,466,271,284,394,536,71,412,277,271,441,281,191,385
0,1,487,450,614,603,282,371,557,418,526,384,542,405,502,703,457,335,434,259,624,385,491,661
0,1,409,450,397,397,523,547,329,309,560,385,446,559,416,534,375,550,328,414,487,508,497,326
1,0,404,350,329,498,274,365,501,329,357,371,555,335,344,477,279,311,467,318,369,328,582,353
0,0,445,350,643,459,408,251,480,383,526,409,489,248,473,337,415,428,367,358,242,260,409,485
0,1,324,450,214,487,377,580,310,358,406,475,316,473,219,414,290,400,276,449,240,377,200,564
1,1,382,450,380,350,428,284,222,512,338,349,442,584,486,376,345,319,359,454,295,539,497,383
1,0,301,350,431,423,359,200,303,442,130,397,294,365,316,405,209,545,184,531,356,443,129,292
1,0,499,350,682,382,559,256,436,320,519,468,538,120,606,403,401,258,632,295,634,424,273,285
1,0,528,350,645,304,620,247,390,269,522,415,651,493,499,462,469,382,430,321,649,515,573,407
1,0,406,350,375,345,473,313,515,299,517,411,438,416,497,170,599,393,558,256,441,229,501,365
1,1,403,450,285,538,333,413,405,614,530,459,362,371,441,503,444,396,286,427,505,518,441,303
1,0,481,350,479,432,476,113,624,327,333,490,369,161,529,324,421,355,446,385,496,344,502,178
0,1,328,450,481,336,446,376,380,551,411,487,266,502,317,225,251,532,375,325,240,423,438,443
1,1,378,450,372,362,183,489,345,248,394,307,447,498,363,386,612,460,298,365,237,597,383,541
0,0,397,350,425,397,599,503,546,491,576,462,441,197,348,289,444,259,382,479,530,295,417,455
1,1,435,450,412,395,514,443,444,634,413,610,258,360,576,449,446,375,482,535,561,538,374,406
1,1,354,450,303,421,409,536,306,340,502,586,298,535,371,317,277,355,483,571,187,451,450,451
0,0,407,350,384,366,426,284,25,461,409,349,352,421,398,375,702,311,548,226,406,344,518,566
1,1,361,450,132,486,386,480,356,609,254,495,529,415,248,391,388,468,308,363,275,437,291,462
0,0,374,350,242,266,473,344,424,344,196,536,245,322,460,351,321,590,431,267,529,341,380,346
0,1,301,450,146,470,369,414,366,511,224,333,273,279,364,594,424,584,321,406,305,386,298,459
1,0,461,350,565,276,513,232,432,191,528,260,384,579,449,213,562,461,424,234,532,321,390,347
0,1,548,450,569,435,714,467,441,589,489,351,531,509,494,538,709,337,473,396,576,395,459,298
0,1,381,450,366,442,403,513,305,506,480,451,481,427,303,553,404,566,480,387,459,448,376,432
0,1,396,450,535,357,445,361,400,548,364,531,368,457,318,419,452,451,376,483,440,397,313,662
1,1,444,450,464,552,513,474,518,559,319,436,489,578,482,483,675,278,470,337,399,533,330,525
1,1,431,450,525,368,401,328,397,278,412,430,474,446,657,520,444,654,439,230,583,439,522,515
0,0,432,350,461,336,345,338,440,362,326,324,296,367,336,298,510,572,401,275,340,245,402,439
0,1,388,450,325,364,459,476,214,508,352,338,487,408,416,213,314,372,418,464,159,420,503,347
0,1,363,450,391,556,281,431,570,268,479,503,554,511,347,279,383,489,390,403,394,443,318,507
0,0,369,350,399,344,313,399,432,218,279,354,340,430,297,381,389,413,409,407,385,341,310,309
0,0,412,350,261,512,281,416,339,381,334,398,410,474,325,280,270,198,366,463,368,394,540,211
0,0,449,350,461,327,343,434,543,405,637,288,379,133,598,420,293,520,442,293,387,441,304,222
0,1,277,450,163,523,219,311,97,427,250,573,196,599,224,562,233,547,201,374,172,448,227,496
1,1,417,450,434,515,469,390,491,365,401,488,350,586,337,725,391,503,383,617,413,397,426,387
1,1,404,450,299,500,478,365,294,272,304,365,183,473,285,519,491,448,520,404,281,338,478,449
0,0,408,350,557,439,246,332,407,395,295,342,409,400,253,277,351,408,280,264,456,519,134,282
0,0,377,350,249,432,341,302,423,492,457,302,432,155,334,308,386,447,292,259,379,393,136,482
