Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,546,350,608,527,541,259,547,464,591,394,573,274,323,238,697,338,569,289,622,351,660,429
0,0,367,350,353,348,334,53,346,350,203,397,425,245,457,353,192,320,246,371,224,379,313,428
0,1,349,450,201,339,391,619,287,430,428,421,568,367,502,599,381,398,232,440,391,386,602,348
0,1,426,450,468,386,476,433,395,416,450,403,423,675,343,528,412,431,246,489,386,278,497,409
0,0,358,350,196,535,470,408,303,268,459,459,335,393,457,521,205,318,298,227,445,229,467,368
0,0,350,350,306,324,444,469,291,249,320,590,113,352,247,388,456,345,323,323,244,270,311,428
1,0,324,350,189,149,373,471,303,502,222,412,474,559,368,222,491,392,376,293,458,317,326,306
1,0,524,350,411,493,538,318,579,331,416,462,329,436,726,218,573,346,543,253,640,349,483,300
1,1,448,450,310,432,376,438,413,494,359,373,372,326,426,378,473,468,301,525,428,486,442,535
1,1,369,450,182,480,317,480,359,402,359,486,341,320,540,461,377,310,205,487,388,336,253,434
1,0,435,350,634,401,401,607,242,271,206,415,213,420,485,307,424,341,570,242,344,625,437,298
0,0,373,350,468,420,232,262,344,525,372,546,347,242,482,381,225,302,470,381,435,269,380,422
1,1,417,450,462,380,331,358,523,333,612,363,466,459,456,491,387,587,480,498,553,592,415,466
0,1,254,450,437,418,179,448,248,363,248,426,318,434,351,456,383,392,275,446,370,384,319,301
1,0,301,350,334,221,287,476,420,367,420,441,340,320,203,196,155,305,240,505,317,409,351,231
1,1,406,450,334,337,355,441,354,507,387,418,447,552,390,381,484,551,421,419,469,201,427,523
0,1,302,450,240,412,315,429,282,429,191,555,322,467,320,643,427,650,272,381,187,400,448,520
1,1,414,450,631,471,298,433,258,374,432,595,372,446,625,502,293,437,397,478,569,476,384,566
1,0,407,350,579,454,290,217,372,378,511,385,344,219,426,451,498,153,347,264,365,119,361,238
1,0,512,350,526,420,612,646,460,301,496,422,502,304,609,472,417,460,432,304,552,395,475,376
1,1,378,450,338,364,314,471,350,317,131,397,454,410,407,526,458,570,345,327,308,479,379,627
1,0,510,350,210,341,512,416,401,387,669,516,633,470,494,136,463,293,399,260,597,464,562,416
0,0,446,350,333,149,412,470,312,394,277,260,530,452,496,314,446,546,502,246,679,395,414,325
1,0,382,350,239,481,264,420,328,260,392,232,479,425,320,383,511,456,417,302,375,243,458,364
1,1,449,450,441,553,539,474,599,412,489,445,311,469,629,494,510,503,558,495,376,374,558,563
0,0,422,350,418,278,549,186,523,539,507,542,475,357,590,271,434,426,490,329,483,357,358,203
0,1,366,450,463,508,215,467,456,465,407,437,437,403,161,421,552,455,345,462,230,331,206,483
0,0,366,350,355,444,406,345,359,458,437,240,456,267,292,289,329,305,486,339,299,663,446,343
1,1,445,450,441,468,462,588,363,677,396,323,391,487,512,450,606,475,458,496,378,502,483,446
0,1,387,450,223,519,382,410,563,437,294,391,230,489,477,491,439,525,411,601,543,268,243,422
1,0,282,350,257,315,326,226,171,306,351,359,217,355,353,276,290,445,224,553,388,466,319,387
1,1,377,450,395,567,224,514,442,411,315,618,410,435,252,548,422,372,495,384,341,580,409,536
1,1,362,450,430,319,392,594,320,526,282,419,313,451,469,403,224,408,348,481,356,644,475,341
0,1,256,450,362,417,288,546,403,632,344,420,312,543,196,216,170,546,483,420,134,406,302,281
1,1,359,450,77,243,311,475,164,412,274,458,482,435,344,514,281,388,429,363,464,485,249,372
0,1,420,450,478,527,463,556,206,420,223,388,473,433,621,379,379,431,442,367,343,403,336,532
0,0,384,350,579,390,552,370,431,545,338,510,343,584,377,407,255,349,442,308,441,265,357,220
1,1,431,450,303,370,217,495,594,540,475,355,426,385,463,344,424,401,327,380,330,355,521,365
0,1,465,450,444,498,457,407,582,437,565,540,643,399,577,276,386,486,573,467,500,536,444,341
1,0,352,350,278,411,446,384,555,258,293,274,264,213,299,233,354,326,328,399,277,362,549,318
0,1,251,450,540,572,300,482,214,613,340,528,152,576,271,342,307,359,141,374,348,469,241,573
1,0,309,350,392,432,148,462,344,442,285,356,205,291,115,240,410,480,308,492,484,208,191,379
1,1,370,450,491,420,338,530,402,466,229,380,520,524,493,251,457,546,258,564,421,517,652,361
1,0,338,350,328,346,477,390,342,372,442,308,191,319,267,398,466,359,311,349,395,378,405,364
1,1,358,450,465,466,343,416,501,339,338,513,314,519,329,416,409,357,418,407,519,459,223,486
1,1,392,450,397,463,319,461,451,546,499,488,381,328,451,489,374,351,497,369,486,403,487,426
1,0,394,350,533,215,514,316,333,389,540,324,198,339,441,395,242,294,639,257,531,322,296,276
1,1,351,450,281,300,367,249,278,310,262,421,461,530,235,399,323,394,429,528,419,379,427,666
1,0,362,350,390,312,648,392,425,358,452,483,230,287,284,508,454,394,413,185,216,313,357,359
1,0,256,350,388,359,211,279,423,434,202,344,289,396,220,222,249,334,172,429,327,268,257,499
0,0,383,350,175,377,514,350,372,296,398,329,305,297,268,328,547,343,384,278,278,298,567,341
0,0,372,350,303,346,322,261,382,488,293,238,320,294,423,257,285,233,272,435,237,208,360,425
1,0,498,350,628,385,577,276,398,451,547,343,441,462,573,345,429,269,479,323,599,150,425,405
0,0,353,350,463,307,318,567,420,367,171,261,410,365,531,266,317,520,489,257,234,281,383,454
1,0,338,350,396,365,485,274,414,317,380,412,255,399,495,390,250,491,278,195,453,217,224,364
0,1,454,450,423,407,442,288,426,485,616,384,491,369,356,510,693,369,464,536,514,513,511,640
0,1,321,450,281,418,440,394,270,386,126,507,348,395,308,408,305,409,382,450,401,439,354,502
1,1,407,450,189,490,390,580,431,575,338,546,452,537,338,486,435,377,376,506,439,459,366,433
0,1,371,450,348,631,505,512,472,609,365,535,374,347,353,417,235,325,487,444,485,386,479,416
1,1,447,450,516,437,487,633,488,368,571,493,399,205,571,359,452,449,396,620,523,533,472,458
1,1,370,450,384,417,239,557,559,597,265,447,370,513,292,521,377,433,263,379,434,380,375,444
0,0,386,350,403,229,167,464,496,457,337,379,360,340,427,433,489,403,481,327,501,229,434,274
0,1,288,450,446,528,302,284,219,492,220,530,280,431,393,323,399,557,390,234,216,282,283,231
1,1,352,450,114,402,246,553,441,423,434,314,405,481,438,318,177,394,388,292,402,575,444,540
1,0,410,350,283,258,406,380,460,311,389,319,443,295,431,297,479,189,423,486,475,214,490,252
0,1,312,450,223,530,476,456,139,363,422,492,244,518,331,558,341,647,295,329,262,460,201,295
0,1,547,450,526,375,389,388,613,497,517,549,613,454,566,443,634,380,499,385,621,330,529,579
1,0,425,350,469,404,463,478,411,395,465,308,247,372,336,431,477,283,330,397,355,425,407,559
0,0,420,350,567,300,632,295,216,413,562,354,383,282,411,219,540,245,242,299,452,249,354,255
1,1,433,450,601,492,478,534,299,363,548,284,243,211,394,215,610,676,421,400,444,338,358,518
0,0,385,350,534,476,315,241,230,464,393,259,208,537,428,197,243,380,355,500,472,334,481,245
0,1,540,450,484,412,582,260,467,534,482,441,469,477,630,466,550,504,538,469,556,274,610,361
0,1,371,450,300,507,450,427,144,498,398,471,463,674,440,466,452,655,326,427,418,527,420,388
1,0,255,350,197,268,141,235,282,358,316,511,333,245,298,510,434,329,118,145,346,480,295,295
0,1,455,450,325,569,276,282,370,527,611,503,454,410,363,464,493,422,348,528,442,480,498,535
0,0,399,350,486,218,592,418,390,454,362,421,419,337,482,319,488,357,497,399,509,246,322,412
0,1,492,450,494,348,442,378,432,605,377,387,420,533,481,441,472,443,385,440,371,587,664,245
1,0,524,350,465,361,465,408,494,226,521,511,537,233,502,431,576,255,502,478,460,365,690,352
1,1,363,450,261,303,494,552,433,331,341,397,509,636,476,578,284,455,402,524,339,499,492,450
0,1,258,450,343,652,92,353,164,474,283,561,283,333,302,463,186,545,211,529,147,656,38,459
1,0,321,350,368,420,279,470,144,325,373,458,412,434,323,452,253,439,398,427,334,335,319,24
1,0,543,350,602,262,536,423,550,256,461,500,510,308,488,252,493,329,322,361,646,436,573,370
0,0,369,350,510,305,326,404,532,405,422,471,239,327,403,470,263,490,381,299,454,490,530,353
1,0,387,350,428,251,417,250,492,422,726,303,492,243,343,477,387,415,431,464,357,256,457,265
1,1,405,450,425,405,660,438,364,464,522,411,387,483,431,378,376,388,460,326,283,555,249,239
0,1,460,450,620,483,372,404,310,509,519,570,476,511,438,610,546,600,262,349,445,437,332,420
1,0,472,350,621,315,426,232,539,261,380,349,400,368,461,267,391,560,490,379,653,152,559,353
0,0,389,350,447,249,347,232,490,333,347,358,336,246,315,393,615,634,536,307,400,312,466,114
1,1,422,450,544,413,490,617,454,496,614,502,550,356,493,538,458,344,532,493,402,684,454,373
1,0,536,350,604,487,606,344,749,317,361,356,653,326,457,334,614,535,477,333,539,319,573,517
1,1,363,450,503,341,620,424,415,433,335,488,636,457,260,431,486,564,395,409,357,457,482,478
0,0,408,350,356,431,504,345,413,364,299,295,433,297,327,360,548,558,424,298,342,223,398,410
0,1,259,450,164,599,137,437,198,293,136,355,365,501,288,305,281,540,345,576,177,586,250,374
1,1,366,450,358,480,472,634,348,601,358,422,468,426,300,425,327,456,436,515,229,367,424,326
0,1,367,450,298,394,375,603,262,398,416,590,268,692,579,386,429,477,545,449,246,416,464,378
1,0,399,350,568,360,259,298,399,185,438,395,542,467,398,200,442,152,258,520,528,469,442,310
0,0,358,350,216,332,390,316,216,389,279,356,332,320,387,185,280,422,248,473,218,534,404,297
1,0,301,350,368,220,399,314,374,448,346,347,247,247,168,250,266,412,344,361,441,303,568,371
1,1,415,450,297,458,439,321,353,562,536,340,457,369,234,518,506,468,445,291,319,558,419,361
0,1,396,450,423,400,393,406,418,377,224,459,422,352,429,418,292,693,484,507,440,460,425,430
0,1,291,450,256,398,278,346,61,410,237,397,174,254,187,417,310,554,238,579,395,300,313,247
0,0,449,350,409,360,361,286,463,391,688,213,578,377,506,77,410,312,500,438,340,239,486,256
1,0,355,350,267,270,439,370,391,421,428,366,315,358,187,257,385,496,335,325,359,203,295,243
0,0,447,350,311,294,391,264,387,494,436,421,371,359,633,270,285,205,579,384,608,274,367,416
1,1,443,450,562,389,458,478,476,388,518,317,654,619,516,364,433,322,549,507,572,371,626,541
0,1,490,450,416,504,354,535,358,440,760,368,630,440,454,496,525,419,552,360,619,442,675,419
0,0,403,350,439,441,314,426,483,342,515,331,488,428,498,382,403,414,516,248,326,117,337,362
1,1,438,450,473,418,547,535,280,337,364,405,453,513,278,554,508,367,531,535,410,530,444,468
0,0,382,350,399,320,450,338,385,400,245,229,314,278,462,393,467,248,428,347,471,448,525,283
1,0,280,350,123,306,430,357,268,523,259,448,160,442,396,432,390,287,144,254,298,475,221,124
1,1,450,450,366,505,354,502,432,388,340,525,503,500,488,413,686,392,552,157,493,380,509,319
