Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,353,450,511,338,353,394,333,398,338,471,305,278,335,621,384,481,396,390,344,517,311,519
0,0,372,350,282,231,416,475,298,367,235,455,395,484,386,235,464,287,439,227,386,344,453,336
1,1,419,450,351,417,436,564,533,327,470,342,337,357,397,358,434,513,277,527,553,343,375,361
1,1,413,450,545,473,397,555,388,449,346,642,522,597,395,245,648,388,560,460,463,490,305,419
1,0,477,350,657,421,446,210,621,476,459,306,590,405,429,314,305,412,400,462,503,362,480,316
1,0,266,350,259,342,137,399,211,297,338,394,521,464,390,301,200,345,243,231,189,155,340,207
0,1,499,450,389,459,452,643,380,592,468,621,493,549,474,509,574,439,595,385,478,562,511,456
1,0,513,350,318,320,545,395,489,376,439,247,218,465,424,191,352,273,434,454,616,304,441,403
1,1,366,450,445,390,437,470,266,649,279,656,277,316,701,350,412,520,362,673,320,416,216,555
0,1,396,450,412,505,257,509,397,574,361,552,512,203,468,545,496,526,411,264,540,249,457,488
0,0,388,350,560,350,466,419,216,362,326,190,436,367,517,296,528,289,339,393,473,292,510,459
0,0,407,350,454,298,334,241,263,496,406,375,510,347,333,291,486,250,433,434,407,390,433,350
1,1,392,450,350,379,618,472,354,472,600,530,430,576,352,579,333,489,474,367,353,378,313,561
1,0,352,350,432,344,463,349,154,386,416,499,387,337,347,702,213,345,425,204,444,161,426,500
0,0,360,350,294,457,342,375,268,460,454,427,271,531,221,386,409,374,236,230,577,273,285,341
0,0,351,350,411,239,240,332,350,362,157,345,233,471,329,357,441,311,282,366,163,377,415,407
1,1,378,450,427,453,536,500,282,462,352,430,670,621,380,462,404,442,402,397,382,424,376,535
1,0,442,350,384,344,502,453,365,322,449,451,276,262,252,355,249,417,353,316,487,479,320,320
1,0,347,350,312,192,341,217,376,230,484,219,346,394,301,238,331,309,385,210,375,439,299,333
0,0,432,350,369,337,525,159,324,316,264,175,568,358,403,538,416,401,311,205,357,507,435,296
0,0,430,350,295,586,471,342,587,273,429,391,554,369,559,424,357,329,493,253,340,387,412,71
0,1,416,450,383,450,602,488,359,514,381,434,375,513,363,511,262,425,377,203,534,363,483,417
1,1,373,450,516,474,532,392,331,497,314,482,407,337,339,301,414,505,92,333,377,546,402,325
0,0,409,350,481,346,460,361,427,265,425,511,453,346,347,384,314,253,253,350,454,243,488,372
0,1,310,450,83,443,327,575,316,486,359,558,311,568,298,505,499,407,493,598,479,547,563,496
1,1,411,450,437,323,359,438,432,412,436,437,564,557,270,431,506,526,398,538,379,413,366,425
1,1,410,450,414,548,328,380,383,486,495,385,362,415,344,441,322,444,592,335,336,303,665,510
0,1,377,450,378,515,297,380,337,314,311,488,251,569,433,291,379,488,431,670,513,320,235,358
0,0,420,350,393,500,432,419,332,455,364,273,543,192,328,370,248,127,545,141,236,455,217,205
0,0,388,350,383,404,538,330,303,228,350,328,641,337,483,373,425,282,232,387,288,249,209,418
1,0,478,350,609,529,540,424,584,342,437,350,426,242,294,496,461,346,312,397,387,206,466,324
0,0,390,350,334,403,484,315,458,416,425,257,433,319,354,267,406,464,290,389,408,583,332,295
