Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,365,450,557,296,540,487,277,612,486,678,265,541,338,334,321,550,532,428,380,461,470,314
1,1,361,450,575,386,284,479,366,468,362,526,234,603,322,339,206,404,352,358,482,237,407,431
0,1,292,450,482,460,221,451,253,506,295,390,362,372,245,449,276,412,237,459,230,526,253,393
0,1,494,450,546,542,392,508,584,369,401,295,518,433,582,444,407,387,541,337,471,569,418,423
1,0,449,350,504,403,374,324,611,387,673,206,536,368,448,288,310,330,415,387,522,304,462,443
1,1,424,450,291,447,463,387,321,389,502,541,586,533,491,445,422,520,534,340,448,564,491,409
0,0,431,350,398,315,364,360,270,433,289,306,604,312,298,395,398,326,405,250,568,300,368,360
1,0,520,350,463,415,413,266,382,321,503,344,501,471,635,411,491,432,536,463,593,444,590,412
1,0,307,350,428,484,143,133,256,355,180,411,327,245,271,450,272,293,393,409,234,332,256,347
1,0,456,350,509,372,556,372,503,359,279,364,424,557,307,443,332,362,490,492,426,458,502,405
0,1,335,450,415,375,482,618,343,455,179,536,367,422,297,549,523,592,187,449,431,474,486,253
1,0,296,350,349,329,283,370,226,463,180,382,468,377,394,365,317,331,230,393,295,153,204,376
0,0,418,350,339,468,508,134,476,380,416,213,476,387,225,216,509,411,426,464,460,313,631,397
1,1,379,450,331,453,361,392,433,441,691,610,284,534,329,431,540,621,570,428,422,366,465,561
1,0,474,350,379,354,426,483,475,424,535,334,427,370,527,428,587,385,332,318,523,383,519,118
0,1,357,450,278,487,397,532,477,456,340,510,518,700,296,217,403,328,358,396,453,511,277,441
0,1,271,450,212,474,374,344,243,452,348,394,149,471,150,481,93,393,398,372,297,471,145,500
0,1,270,450,263,416,249,374,340,511,191,390,201,361,418,528,236,371,213,506,425,475,252,326
0,1,492,450,473,316,446,355,466,533,327,564,616,517,258,415,480,412,386,481,417,578,503,360
1,0,489,350,486,354,397,451,409,235,332,255,576,295,564,306,604,212,524,435,471,413,424,159
1,1,378,450,433,441,397,378,329,351,499,550,258,208,368,305,427,473,418,619,515,511,372,571
0,1,463,450,459,355,328,551,375,579,359,388,524,514,521,374,442,680,474,360,407,604,288,362
