Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,298,350,365,351,138,393,381,246,336,154,354,284,348,257,253,501,142,404,466,379,269,188
0,0,361,350,369,395,368,268,376,204,430,414,340,460,532,326,323,261,341,473,380,381,383,434
0,0,383,350,583,469,396,262,243,423,283,624,398,454,412,372,204,305,577,486,384,408,483,192
0,1,541,450,533,502,446,523,510,563,328,509,475,530,636,317,312,502,561,350,345,604,742,367
0,1,501,450,504,514,607,522,502,574,389,447,498,437,663,448,520,455,529,341,605,308,629,328
0,1,423,450,364,347,422,524,373,314,423,490,414,481,671,620,496,470,290,347,458,395,531,504
1,1,433,450,468,372,467,518,348,608,360,383,486,659,387,429,390,412,428,431,484,331,355,498
0,1,538,450,516,411,561,565,559,450,640,403,445,405,420,470,603,499,500,515,709,619,594,519
0,1,429,450,324,649,350,343,464,639,507,322,238,559,391,526,340,304,322,480,373,427,623,549
0,1,366,450,214,440,386,615,551,586,366,540,377,367,337,513,335,297,414,410,295,346,388,294
0,0,416,350,360,477,237,530,506,265,385,412,352,338,428,300,308,340,428,434,375,288,600,544
0,1,381,450,303,565,498,443,335,391,440,442,479,371,334,400,533,526,410,473,278,444,362,405
0,1,406,450,194,555,527,518,318,349,305,330,222,391,407,432,456,503,248,363,380,520,238,530
1,1,419,450,256,220,619,510,496,566,497,579,436,572,482,561,519,382,252,279,336,614,368,218
1,1,450,450,326,605,409,388,401,436,424,516,424,446,489,369,146,482,392,466,659,448,313,381
0,0,413,350,419,345,250,418,267,461,277,279,421,397,320,207,427,674,319,532,419,433,288,365
0,1,488,450,701,439,222,443,567,357,485,415,476,330,451,494,459,507,482,452,516,381,377,452
1,1,414,450,398,516,451,564,184,534,242,560,482,492,508,607,373,484,604,565,569,322,453,296
1,1,368,450,276,511,348,680,455,402,241,514,400,474,295,355,173,501,291,667,278,486,166,357
0,0,424,350,350,122,462,277,380,387,380,194,228,349,467,331,523,467,567,344,417,484,455,403
0,0,366,350,234,356,501,546,396,131,358,318,394,389,281,482,242,347,338,473,208,351,328,219
0,1,527,450,499,411,488,526,553,543,477,431,568,515,392,452,418,481,425,529,578,568,434,453
1,0,261,350,362,455,151,354,368,415,131,424,390,341,170,175,163,553,194,552,192,421,205,411
0,0,370,350,238,311,316,276,397,215,244,354,470,405,286,302,361,339,327,418,377,317,276,445
1,1,449,450,494,501,467,449,591,341,483,428,510,456,458,273,300,555,516,428,390,573,664,405
0,1,432,450,585,439,399,604,378,703,523,332,361,412,567,341,271,284,413,557,252,327,355,536
0,1,538,450,661,461,471,625,504,486,627,295,634,464,528,427,513,335,499,719,445,571,576,479
0,1,408,450,321,546,448,567,340,291,504,555,447,547,527,509,350,434,412,411,442,552,441,424
1,0,547,350,478,312,446,403,550,343,669,619,580,158,480,304,509,369,485,320,509,428,453,399
1,0,381,350,338,439,356,376,316,376,424,386,304,475,495,385,519,259,292,418,460,533,357,412
0,0,422,350,533,348,256,310,270,413,410,384,621,453,339,299,374,387,230,427,376,283,318,313
1,0,425,350,454,275,346,242,437,395,581,332,527,234,253,473,425,283,415,382,389,339,452,384
0,0,359,350,439,396,303,273,232,249,269,343,502,191,391,429,513,287,358,458,374,529,538,384
1,0,470,350,587,474,477,416,449,218,391,419,493,286,444,383,355,528,437,242,502,360,667,389
0,0,377,350,435,251,290,414,295,328,428,482,463,343,569,166,355,407,396,295,355,240,448,360
0,1,263,450,205,472,321,591,199,308,291,467,307,329,399,532,363,511,213,553,283,355,70,500
1,0,485,350,402,494,456,499,475,444,585,470,375,446,454,310,302,319,479,262,535,400,540,510
0,0,357,350,501,346,354,322,406,447,501,439,261,407,302,299,406,558,384,485,290,366,368,173
0,1,310,450,282,530,159,586,328,451,302,474,114,353,450,549,242,588,321,344,159,462,224,495
