Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,448,450,487,387,537,569,359,269,356,429,341,542,383,469,513,503,264,393,476,509,500,511
1,0,510,350,403,459,392,327,518,344,558,238,375,281,440,291,466,260,544,417,639,482,552,440
1,1,397,450,266,555,277,222,514,417,237,366,406,387,349,515,484,430,379,629,340,473,292,451
0,0,423,350,495,258,390,487,388,336,325,333,497,247,482,325,396,519,363,242,176,251,472,337
1,1,388,450,296,438,509,461,291,606,327,443,404,688,361,462,223,592,430,505,599,398,452,396
0,1,513,450,558,488,500,507,507,506,561,302,529,476,578,400,538,412,611,622,593,329,383,533
1,0,266,350,158,248,230,262,215,320,237,343,344,547,242,363,227,457,305,410,205,288,146,401
0,0,402,350,526,478,581,333,524,273,422,158,441,326,568,247,491,482,287,372,373,275,512,370
0,0,430,350,645,399,545,345,364,335,532,366,644,373,406,387,571,366,325,407,391,355,583,395
0,0,383,350,351,237,277,363,316,404,323,338,366,362,415,312,317,279,518,304,378,243,415,80
0,0,437,350,426,366,416,161,356,463,404,407,539,377,227,328,345,334,463,148,345,274,487,291
0,1,512,450,518,475,447,376,601,456,422,454,436,440,540,329,513,321,681,429,286,377,565,422
1,1,351,450,406,427,352,620,384,457,226,405,250,439,417,432,237,460,444,443,583,357,373,517
0,1,341,450,303,488,145,315,464,392,337,348,275,475,410,534,524,411,505,371,266,562,310,427
0,0,392,350,651,420,359,371,451,407,429,331,513,500,385,341,254,448,381,402,469,570,350,196
1,1,366,450,277,478,291,595,357,561,559,571,517,435,381,486,331,421,449,442,348,488,247,527
0,0,439,350,405,417,366,405,459,569,389,403,382,501,660,22,695,302,442,344,660,370,455,402
0,1,417,450,411,445,320,303,424,417,306,539,386,288,547,467,528,395,583,350,433,293,200,477
1,1,370,450,421,430,358,413,213,473,427,594,463,388,231,386,363,460,299,535,430,375,307,393
0,0,377,350,328,262,246,362,347,207,481,409,493,511,451,359,541,336,198,495,460,415,359,328
1,0,509,350,386,468,518,298,735,352,471,572,619,440,578,457,484,449,573,217,642,431,622,398
1,1,441,450,546,414,633,441,377,319,376,406,427,378,445,599,586,420,543,331,338,477,137,481
0,0,379,350,174,323,501,388,239,278,314,361,298,415,438,340,279,306,335,382,332,460,297,509
0,1,328,450,338,430,359,330,323,501,492,495,335,477,208,478,193,521,285,213,375,508,427,564
1,1,390,450,393,331,468,305,460,453,382,290,606,359,420,518,466,439,363,553,266,391,156,399
0,1,357,450,279,582,520,542,141,412,262,601,416,433,171,580,284,409,279,462,280,394,402,377
0,1,274,450,384,484,164,587,296,355,369,498,313,397,288,390,330,293,125,400,326,418,434,365
1,0,286,350,185,259,263,282,186,297,145,226,441,429,310,276,172,562,202,464,374,370,308,463
0,0,421,350,525,386,651,313,574,255,209,330,394,271,357,464,386,375,637,402,451,349,370,252
1,1,387,450,292,268,369,636,487,424,251,378,284,494,307,261,483,615,486,402,338,491,286,413
1,0,458,350,425,306,383,379,531,409,435,382,551,414,376,510,329,498,472,535,324,443,492,399
1,0,285,350,180,304,268,249,226,296,321,360,87,461,224,295,350,400,275,244,363,353,425,207
0,1,424,450,487,501,480,645,479,435,167,401,238,484,468,455,428,571,563,355,477,392,283,244
1,1,405,450,349,490,487,674,327,444,382,361,366,354,453,391,242,376,639,543,364,680,379,366
1,1,381,450,241,624,543,551,504,545,328,545,416,365,222,501,325,468,325,456,372,511,446,534
1,0,354,350,294,279,390,395,225,443,355,435,365,335,267,232,454,432,357,318,312,391,328,222
0,1,335,450,411,446,319,318,354,577,325,484,336,531,413,378,379,405,419,331,284,529,537,429
0,0,445,350,484,302,472,419,465,399,334,173,506,330,722,496,526,262,508,397,393,239,390,46
1,1,372,450,473,415,324,477,384,352,299,479,393,444,480,356,340,575,530,640,401,543,308,264
1,0,298,350,269,255,302,391,240,367,440,373,329,143,345,620,343,574,125,271,330,338,348,502
0,1,426,450,320,444,418,481,569,563,512,440,543,483,327,321,243,300,483,322,600,435,404,278
0,0,380,350,469,274,371,375,523,440,169,443,336,306,496,268,397,551,84,379,468,312,442,319
1,1,426,450,476,377,365,609,456,595,483,398,455,505,508,445,477,337,662,200,466,533,287,333
1,1,447,450,184,315,359,431,428,450,445,536,352,305,519,680,446,513,623,425,416,527,436,480
0,1,441,450,517,616,575,385,316,620,490,381,554,483,663,463,586,608,573,367,350,387,268,322
1,0,430,350,362,278,447,259,420,432,439,300,426,423,356,462,402,403,415,366,540,338,344,320
1,1,415,450,462,350,316,446,456,565,325,542,420,550,312,483,368,387,259,524,443,389,622,415
1,0,373,350,426,335,382,462,349,370,377,416,212,310,414,364,329,266,328,39,388,584,536,427
1,0,360,350,212,304,383,364,281,298,505,409,205,371,269,412,415,259,190,300,361,339,375,252
1,1,360,450,253,546,313,444,384,306,544,617,398,503,341,466,408,296,327,471,340,530,388,479
1,0,546,350,558,448,331,312,608,444,426,275,515,150,407,416,566,334,539,303,514,517,619,383
0,1,527,450,545,361,476,586,507,501,595,493,384,380,599,403,281,425,614,593,662,326,438,613
0,0,440,350,394,490,457,413,446,520,649,345,415,291,382,208,520,379,343,295,412,347,595,359
1,1,351,450,241,460,398,365,383,369,565,528,403,315,340,455,323,451,251,563,332,376,301,401
1,0,545,350,431,186,385,394,527,439,770,306,555,367,582,318,528,478,600,187,749,312,510,378
1,1,369,450,401,418,423,345,287,527,415,386,234,405,438,316,317,377,561,346,334,435,365,541
0,1,335,450,302,494,187,424,299,424,459,497,175,490,272,509,426,526,344,500,347,298,419,491
0,1,549,450,404,546,606,419,543,291,537,439,583,514,625,416,413,430,488,508,471,600,540,607
0,1,521,450,356,306,394,505,641,612,444,535,612,565,516,458,424,376,588,352,499,598,503,375
