Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,371,450,291,424,372,576,438,426,325,744,640,499,352,442,430,342,206,552,279,535,425,491
1,1,354,450,457,390,406,563,425,303,227,323,241,386,286,375,329,534,366,522,150,405,392,438
0,1,280,450,318,406,311,365,528,342,255,277,148,356,467,602,254,438,301,550,285,481,303,343
1,1,445,450,178,416,357,466,396,390,413,260,485,529,286,382,500,426,432,531,232,497,445,370
0,1,281,450,363,421,281,512,320,347,278,539,358,509,289,489,277,428,288,529,233,428,277,529
1,1,365,450,406,555,551,339,349,374,477,586,438,538,400,500,575,246,396,512,340,617,425,604
0,0,402,350,438,328,301,215,253,368,370,320,360,395,444,390,507,393,521,338,632,135,306,438
1,1,367,450,317,487,382,756,344,488,346,507,256,345,407,371,484,403,414,486,430,536,443,574
1,0,348,350,351,252,435,269,176,526,432,283,422,349,169,287,242,294,371,277,537,288,154,542
1,0,377,350,453,572,240,290,285,374,507,263,518,225,262,337,395,409,338,291,587,352,421,404
0,0,435,350,184,374,461,488,478,119,536,265,444,251,425,391,562,289,173,170,518,312,254,578
1,0,323,350,371,475,232,421,303,157,489,337,440,414,238,543,386,349,120,360,295,291,341,392
0,0,438,350,496,233,631,274,471,438,406,274,343,310,488,333,521,234,529,389,501,398,287,257
1,0,448,350,563,435,459,465,411,430,430,371,484,380,315,325,538,317,477,316,346,422,491,304
1,0,505,350,479,243,423,312,413,192,551,507,516,370,500,309,376,325,250,340,409,373,628,211
1,0,310,350,248,496,305,314,442,609,246,180,307,437,115,321,275,253,217,278,237,225,237,440
0,1,387,450,89,425,356,527,494,528,307,583,290,566,513,467,357,527,414,518,498,366,371,495
0,0,390,350,570,257,250,342,396,404,397,405,338,291,558,441,384,373,402,397,261,223,409,282
0,1,408,450,343,493,460,475,261,533,400,495,389,540,409,415,493,487,537,437,580,651,294,486
0,0,354,350,503,450,280,380,313,319,244,355,309,508,357,244,391,92,293,451,273,356,468,334
1,1,449,450,413,621,443,416,407,265,474,213,328,499,465,204,288,394,413,557,412,311,367,157
1,1,353,450,396,462,373,420,360,454,272,550,373,537,398,566,210,407,435,330,281,440,342,390
0,1,258,450,216,338,211,371,342,494,214,504,286,466,247,518,253,477,215,511,228,488,245,457
1,0,459,350,476,175,402,179,617,265,568,473,523,601,560,250,478,493,532,431,522,184,505,341
1,0,286,350,298,147,297,337,388,306,320,411,192,393,378,357,202,177,245,416,133,377,285,75
1,0,283,350,220,283,196,386,129,282,222,276,206,271,329,359,295,240,379,401,184,432,245,258
1,1,435,450,222,564,565,396,578,406,600,361,338,254,433,567,537,235,678,402,347,487,525,416
0,1,300,450,256,488,357,308,359,551,214,606,350,403,203,473,329,426,79,453,275,517,236,135
1,1,367,450,362,545,417,324,434,478,425,481,424,496,319,480,299,443,405,475,361,438,267,610
