Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,267,350,334,568,187,374,212,344,202,400,305,333,304,168,380,467,369,195,316,467,326,477
1,0,284,350,306,284,423,361,263,565,370,560,322,367,411,456,370,536,187,335,232,133,312,453
1,0,313,350,256,254,154,461,287,303,398,448,90,318,178,352,510,319,270,410,281,558,556,338
0,1,504,450,543,477,360,393,505,335,594,336,408,474,620,635,380,396,541,268,508,449,417,335
1,0,464,350,388,496,414,362,469,419,522,403,438,378,488,542,566,202,567,202,491,447,419,348
0,0,356,350,317,400,366,354,386,418,160,439,201,537,252,508,496,318,367,254,84,454,341,257
1,0,418,350,376,327,427,241,401,305,437,355,440,395,559,286,532,371,255,369,425,451,455,205
1,1,354,450,266,469,444,145,352,279,446,389,348,501,457,460,481,506,224,431,331,262,282,358
1,0,511,350,591,500,505,362,390,271,379,444,456,455,450,338,406,158,480,231,394,509,533,315
1,0,335,350,287,229,470,296,501,480,243,461,303,168,429,89,444,383,473,363,303,391,396,318
0,0,421,350,413,509,441,472,549,403,454,181,486,203,313,403,530,366,540,582,320,380,403,453
0,1,344,450,288,457,467,556,253,465,381,268,214,363,367,411,322,545,346,391,180,320,308,500
0,1,517,450,471,338,670,495,479,518,443,510,394,345,572,485,491,326,661,468,481,434,271,448
0,1,344,450,232,481,181,367,291,475,384,495,218,564,330,332,325,79,348,635,285,389,515,552
0,0,413,350,302,398,514,282,479,346,379,326,430,273,412,471,468,289,434,389,327,259,349,337
0,0,443,350,440,338,460,337,364,435,297,277,468,328,470,371,442,257,563,326,395,267,426,313
0,0,423,350,336,273,604,476,333,353,308,225,426,488,389,473,366,270,460,366,429,498,319,451
0,0,421,350,331,217,383,384,561,237,348,339,547,439,369,288,315,138,403,336,350,342,633,299
1,0,435,350,494,497,399,315,508,446,509,317,341,272,511,421,426,493,415,370,404,272,387,264
0,0,403,350,269,363,430,452,360,429,564,129,374,428,487,100,266,315,400,346,411,486,399,436
1,0,346,350,272,355,224,292,525,312,250,333,431,287,144,391,380,463,392,556,342,318,363,475
0,0,365,350,229,304,331,384,332,327,327,275,495,347,216,348,422,236,391,342,265,333,236,352
0,1,363,450,434,390,511,541,425,606,240,417,338,130,402,643,305,497,417,512,479,340,355,349
0,1,453,450,414,387,581,667,374,530,481,377,368,413,518,456,467,379,288,490,407,471,398,480
1,1,364,450,518,555,312,511,502,401,457,428,308,278,457,670,312,391,433,486,401,258,267,345
1,0,367,350,645,393,500,410,381,335,376,368,185,512,210,361,296,537,421,353,512,424,306,457
1,1,374,450,140,373,430,607,463,307,331,510,392,521,448,555,466,426,426,398,242,445,412,381
0,0,362,350,261,348,309,326,143,414,330,425,454,329,316,340,226,374,664,543,147,313,419,342
1,0,482,350,528,433,248,531,488,334,297,291,397,262,514,176,317,228,483,261,390,385,364,325
0,1,535,450,620,394,453,325,619,381,501,515,372,552,497,343,668,577,550,359,695,334,578,377
1,0,280,350,329,381,273,279,347,220,295,386,312,248,185,464,277,442,428,440,307,354,224,228
1,1,362,450,279,500,590,495,466,570,276,346,107,402,228,495,209,480,317,645,292,490,329,262
1,0,398,350,466,387,315,328,396,345,388,411,474,263,252,289,330,496,321,219,389,395,454,439
0,0,437,350,410,355,492,520,444,337,418,296,465,251,491,364,641,229,210,438,622,450,353,328
0,1,263,450,332,383,307,430,266,496,328,350,261,440,253,567,255,338,320,457,331,247,365,281
0,0,380,350,430,271,477,240,429,391,422,280,526,492,413,564,462,465,59,378,188,298,272,353
1,1,356,450,390,616,439,482,243,287,292,380,385,284,336,531,284,568,377,465,367,459,187,265
0,1,499,450,507,624,477,538,447,621,623,447,303,663,487,413,499,501,501,176,586,517,505,482
0,1,257,450,188,558,251,340,241,507,262,704,77,638,313,466,201,432,397,331,145,594,198,539
1,0,457,350,444,361,337,299,444,459,281,583,533,268,534,315,295,397,488,394,471,337,497,482
0,1,500,450,359,489,436,539,486,531,379,355,629,509,584,450,475,339,559,491,479,486,546,629
0,1,255,450,256,492,152,526,210,331,44,440,324,482,174,390,284,340,32,254,221,589,305,533
0,1,258,450,174,518,224,481,271,493,286,663,160,505,476,443,398,609,285,437,23,456,193,448
0,1,418,450,376,441,455,456,330,422,698,287,338,230,539,334,500,565,474,633,264,410,434,265
1,1,359,450,392,464,600,287,429,354,352,582,158,312,470,433,421,433,404,456,458,573,282,429
1,1,392,450,345,501,259,581,464,540,505,556,316,401,359,534,335,377,135,383,448,417,407,335
