Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,382,350,576,359,474,234,323,363,393,186,562,353,408,308,200,410,298,358,251,599,387,275
1,1,380,450,304,654,377,582,527,372,300,250,566,464,425,586,391,559,271,459,329,520,377,664
1,1,432,450,464,384,314,435,403,402,460,583,444,378,431,539,336,315,484,469,242,393,681,440
0,0,446,350,487,570,493,361,443,281,362,264,469,385,509,407,346,346,425,395,470,341,582,468
0,1,537,450,718,541,548,341,517,374,507,444,625,386,562,366,678,318,476,395,562,474,482,399
0,1,335,450,288,512,367,319,194,350,457,417,372,435,264,455,357,433,302,360,214,630,319,441
1,1,357,450,493,420,432,407,423,508,540,598,372,717,345,291,453,397,243,380,257,539,532,409
0,1,468,450,298,199,620,348,590,455,394,480,478,536,326,695,357,360,391,474,434,505,373,419
0,1,427,450,314,490,429,369,370,269,537,575,286,382,424,567,417,528,231,422,475,458,394,544
0,1,355,450,340,418,229,636,447,501,364,445,387,475,453,635,219,685,450,533,304,379,380,481
1,0,372,350,463,127,396,332,358,405,413,391,435,528,477,470,415,296,241,630,380,197,184,305
1,1,414,450,503,735,354,596,380,287,428,433,516,491,359,451,371,501,235,583,380,223,361,473
0,0,395,350,422,385,418,227,496,338,295,335,489,301,450,230,414,295,282,418,401,389,319,244
0,0,403,350,532,57,192,429,446,302,388,320,238,428,168,371,434,158,398,349,241,263,424,251
1,1,354,450,321,544,469,401,619,441,281,377,223,646,402,354,413,326,432,326,322,404,387,279
1,0,431,350,435,284,399,257,575,386,471,401,226,460,315,194,505,365,578,355,591,365,470,367
0,0,364,350,391,381,436,377,204,421,515,274,431,449,431,325,291,376,60,399,422,265,416,395
0,1,323,450,493,337,556,450,228,411,315,557,342,511,274,329,338,380,285,425,501,343,380,503
0,0,438,350,524,264,327,351,615,420,574,493,357,400,463,378,423,346,460,294,446,540,504,447
1,1,446,450,598,542,542,412,499,415,647,413,437,545,544,344,394,378,495,494,348,389,459,531
0,1,377,450,351,357,483,317,245,493,326,436,496,378,260,212,367,516,428,435,373,565,347,474
1,1,358,450,170,440,309,500,348,441,421,415,445,319,307,410,259,337,37,360,340,461,431,394
1,0,298,350,491,492,252,616,333,410,413,364,511,441,279,370,309,304,427,401,311,380,403,523
1,0,372,350,357,438,368,238,277,340,487,312,114,353,388,263,373,303,504,231,498,363,407,466
1,1,384,450,375,311,332,472,156,426,354,404,404,399,411,442,457,478,363,421,260,481,496,395
1,0,425,350,330,319,547,308,504,229,314,286,383,660,512,312,533,398,503,408,469,186,355,309
1,1,418,450,504,452,587,491,414,574,403,516,524,425,363,444,549,386,253,679,354,497,438,310
1,1,407,450,348,539,486,440,375,470,455,626,498,572,411,252,307,411,356,480,227,476,275,384
1,1,406,450,616,564,390,319,447,735,409,512,331,496,390,476,286,138,536,383,420,553,466,488
1,1,442,450,412,255,452,518,253,458,449,394,340,311,640,449,604,373,482,635,398,522,349,346
0,0,399,350,416,400,451,345,321,323,488,329,388,369,482,432,312,541,388,378,210,452,358,434
1,0,446,350,452,320,486,328,216,392,418,504,412,314,486,320,310,346,506,217,531,277,457,420
1,1,425,450,205,536,414,473,223,537,376,409,282,433,359,444,505,493,540,535,437,355,288,398
1,1,437,450,395,443,374,396,401,430,568,473,303,565,366,381,416,307,450,533,558,567,244,540
0,1,391,450,465,313,266,441,627,371,377,405,220,438,547,424,454,626,437,465,504,384,343,302
0,0,379,350,552,218,453,394,272,356,527,210,323,205,453,266,519,381,475,269,209,264,377,287
1,1,365,450,375,445,411,329,317,513,410,513,313,398,455,375,554,593,492,363,344,282,193,372
1,0,539,350,688,500,484,361,542,389,474,436,543,233,545,265,350,328,604,180,395,450,372,198
