Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,362,350,292,485,401,375,412,319,300,495,287,603,415,191,369,470,436,386,503,253,388,428
1,1,355,450,385,510,331,516,405,505,335,312,367,437,535,534,349,367,457,471,290,387,436,433
0,1,527,450,575,492,599,490,562,558,722,433,581,398,517,327,536,332,410,564,664,441,522,245
0,0,410,350,370,258,350,374,385,550,473,336,418,166,531,360,281,402,518,253,409,369,399,402
1,0,264,350,327,341,378,539,137,293,289,463,293,283,265,432,83,421,402,469,365,357,43,423
1,0,386,350,203,298,452,340,515,420,207,402,357,200,330,478,400,339,505,568,323,616,421,344
1,1,427,450,435,468,562,550,491,583,401,538,522,478,469,506,411,370,107,437,403,336,485,505
1,0,260,350,289,270,142,356,237,363,241,483,237,402,131,217,362,425,222,240,161,232,312,441
0,0,381,350,513,354,536,424,438,562,441,501,356,381,486,187,256,321,194,267,597,443,319,281
0,0,430,350,426,278,338,383,316,391,363,202,278,473,690,598,598,368,394,369,449,208,489,434
0,0,397,350,244,287,450,203,334,415,259,350,262,257,427,218,385,422,448,299,305,389,622,504
1,0,502,350,502,395,611,303,407,323,494,389,389,270,573,348,603,377,560,512,482,416,637,412
0,1,399,450,370,447,514,508,603,370,325,447,440,388,438,359,433,413,479,459,327,552,268,501
1,0,353,350,421,370,347,421,409,216,132,423,352,283,340,368,345,410,205,238,380,314,370,396
0,0,404,350,300,373,272,273,487,398,302,533,571,308,440,465,458,452,396,163,521,357,347,295
0,1,313,450,325,332,345,415,232,635,279,336,395,476,254,229,306,530,203,384,413,503,206,318
1,1,367,450,390,581,354,468,433,486,463,471,388,716,342,598,256,431,425,423,329,443,421,490
1,0,311,350,150,347,243,429,248,566,422,364,429,340,425,461,352,473,416,147,425,435,206,429
1,0,390,350,352,351,306,303,337,266,194,439,429,521,280,212,559,248,575,323,293,394,542,466
1,0,427,350,375,308,651,149,464,453,470,422,408,305,415,432,360,253,653,348,522,267,345,276
0,0,371,350,243,384,488,217,325,326,210,323,382,381,407,443,374,427,455,231,425,432,359,267
0,0,409,350,460,514,486,302,232,313,421,235,381,339,372,185,397,355,292,398,260,469,316,386
0,1,262,450,353,322,232,539,288,370,382,573,251,533,245,481,124,325,298,337,392,488,311,648
1,1,377,450,351,365,167,469,494,560,94,563,334,318,288,440,403,605,459,503,450,377,265,434
1,0,391,350,379,430,552,248,291,380,331,454,458,211,284,366,287,236,190,316,270,239,405,406
