Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,363,450,148,492,473,508,348,654,461,489,405,423,371,523,438,402,498,606,315,333,82,515
1,1,356,450,361,648,363,523,490,456,401,247,400,318,384,192,431,387,419,506,266,474,405,134
0,0,400,350,219,453,307,469,318,388,532,227,652,290,320,482,481,428,476,271,471,362,366,401
1,0,333,350,294,323,390,401,363,302,452,373,386,284,300,334,473,313,288,343,368,251,424,346
1,0,482,350,457,295,502,229,312,297,674,287,485,461,515,513,506,179,491,143,448,392,432,256
0,0,385,350,283,343,336,444,451,379,490,513,433,259,330,469,341,396,234,191,344,401,399,220
1,1,393,450,215,540,180,404,407,534,530,512,710,549,393,461,464,368,427,583,231,514,329,489
1,1,441,450,669,380,472,416,457,478,359,663,430,580,425,423,498,687,323,469,467,666,547,610
0,1,497,450,536,461,441,396,536,412,588,430,398,483,497,429,530,423,511,492,660,314,430,402
1,1,408,450,416,562,554,471,216,534,563,435,280,509,496,671,391,461,395,460,354,600,426,321
1,1,369,450,255,567,255,488,242,344,381,409,378,532,425,452,266,495,318,501,308,535,300,334
1,1,443,450,392,583,478,380,348,421,477,553,399,505,477,523,435,396,476,476,425,368,502,185
0,1,475,450,338,483,294,528,395,291,467,353,572,387,572,464,463,517,393,521,488,543,566,431
0,1,459,450,540,540,553,508,519,497,536,458,609,528,539,457,397,368,337,274,415,422,301,412
1,1,368,450,434,457,390,587,264,487,345,508,435,354,323,317,486,472,191,490,557,544,319,316
0,1,321,450,438,380,172,337,249,472,216,685,344,632,292,461,198,469,298,523,81,364,493,589
0,1,269,450,256,431,274,518,188,489,321,555,430,522,449,678,258,175,367,187,202,464,270,566
0,0,375,350,285,473,420,317,339,265,383,320,292,275,366,405,380,381,396,523,246,443,432,373
0,0,447,350,410,433,385,423,355,352,572,372,422,444,467,311,358,299,400,184,546,298,449,371
1,0,303,350,345,471,419,382,183,423,321,556,328,175,247,610,142,359,153,483,400,277,321,403
1,0,345,350,389,501,382,343,299,519,333,361,443,218,407,185,555,470,141,322,207,447,211,456
0,1,441,450,470,301,388,366,270,433,402,492,488,332,433,473,397,444,311,201,472,553,545,536
1,1,443,450,463,295,462,336,405,306,549,447,397,456,443,365,392,266,287,265,437,561,337,468
1,1,393,450,399,487,565,396,227,637,403,492,468,366,236,377,295,369,191,558,344,364,329,478
1,0,412,350,441,434,481,301,443,387,201,289,343,447,449,346,490,488,357,336,255,323,578,400
1,0,388,350,630,333,621,495,418,486,205,284,377,407,358,372,346,265,388,331,399,349,515,305
1,1,362,450,437,375,173,515,438,344,148,364,390,560,256,593,220,573,438,388,318,523,305,467
1,1,372,450,241,454,468,579,514,553,274,551,246,338,322,418,617,333,305,312,361,261,293,579
1,0,489,350,512,320,325,367,417,440,592,434,430,258,495,448,548,359,443,226,375,421,510,265
1,0,283,350,109,347,408,448,167,324,379,327,269,373,343,414,354,352,361,274,254,555,185,444
0,0,375,350,378,203,432,482,301,434,423,319,219,280,469,476,483,279,383,174,320,544,402,369
0,0,437,350,415,462,575,471,338,267,407,583,331,430,261,418,331,236,332,432,274,275,483,381
1,1,363,450,392,567,458,547,371,187,286,509,519,351,88,403,299,517,334,444,454,426,282,669
0,0,375,350,498,327,461,465,458,330,452,378,450,291,421,450,351,344,277,223,291,282,405,362
0,1,289,450,257,231,258,526,284,372,344,630,399,368,333,315,290,477,257,324,538,508,271,383
1,0,254,350,217,256,290,332,208,255,270,509,397,263,197,514,314,441,202,451,203,428,196,324
0,1,361,450,370,366,250,214,386,623,343,350,371,568,272,343,257,602,353,401,355,567,378,393
0,1,379,450,443,504,349,529,395,361,371,465,522,501,253,296,403,435,488,520,435,754,486,750
0,0,421,350,309,453,540,365,386,411,343,363,501,345,310,430,342,160,486,287,438,368,360,460
0,0,379,350,444,216,470,514,314,301,235,475,223,341,372,267,436,288,375,286,287,403,367,422
0,0,430,350,567,196,451,348,444,399,329,274,549,275,521,390,354,533,288,397,449,216,355,303
0,1,261,450,250,443,254,449,311,441,343,533,217,454,333,649,279,497,180,501,126,609,215,469
1,1,441,450,558,421,531,386,425,582,427,497,388,566,164,378,479,514,600,556,674,585,368,532
0,0,424,350,549,547,441,274,479,380,457,320,476,367,357,158,243,205,329,302,233,221,460,408
1,0,273,350,263,382,328,501,414,248,319,457,229,397,313,265,336,261,259,346,269,457,242,324
1,0,475,350,549,471,535,240,360,354,415,274,464,280,277,242,481,236,358,339,567,183,504,452
1,0,407,350,489,262,442,299,224,339,470,394,337,377,488,445,409,484,379,369,543,304,293,405
0,0,438,350,265,432,519,447,527,211,426,513,364,401,477,419,495,452,631,533,347,260,531,288
0,0,440,350,480,423,538,315,475,318,494,259,532,429,523,453,460,540,497,366,452,399,587,214
1,1,440,450,470,482,318,399,571,596,532,440,352,720,577,523,515,547,298,510,542,376,685,490
0,0,445,350,405,503,581,296,297,313,465,341,679,423,285,346,501,340,471,407,442,279,496,394
0,0,434,350,286,224,690,138,339,218,289,402,426,469,499,416,441,433,427,400,428,445,410,250
0,0,434,350,573,426,306,347,332,356,319,326,483,323,592,369,374,380,338,385,408,369,368,247
0,0,404,350,360,469,291,418,294,417,322,362,518,427,451,558,269,403,450,215,422,401,409,301
0,0,354,350,207,471,208,240,237,300,587,294,326,358,236,340,285,311,166,354,449,412,370,456
1,0,461,350,619,475,272,330,373,336,276,282,486,258,439,241,460,357,542,389,686,346,410,332
1,1,450,450,493,497,528,554,328,408,262,446,417,497,263,593,451,585,565,361,518,591,443,513
0,0,415,350,404,277,373,335,322,549,492,402,462,421,402,322,343,366,478,279,420,343,327,224
0,1,328,450,279,513,284,581,430,428,298,465,571,358,418,443,234,431,302,270,439,545,452,582
0,0,411,350,291,170,455,227,263,378,377,370,511,323,557,358,332,548,321,412,512,214,457,167
1,0,430,350,632,442,375,209,533,466,355,308,329,455,540,414,421,333,360,451,636,466,296,478
0,0,448,350,478,321,530,397,450,478,491,477,462,468,391,165,290,467,503,220,435,496,600,340
1,0,285,350,229,247,233,429,114,334,276,324,80,343,221,299,304,55,380,138,282,125,435,327
0,0,441,350,461,514,537,324,437,418,480,478,494,352,399,300,409,254,423,150,465,337,301,286
1,1,395,450,409,427,375,406,354,549,369,447,343,482,321,459,559,353,426,313,282,555,370,515
0,0,389,350,352,299,449,328,385,570,372,325,361,276,495,315,461,323,291,284,551,304,340,447
1,1,397,450,506,524,317,656,578,615,398,484,270,516,308,353,480,435,516,569,366,494,259,524
1,0,336,350,387,260,564,251,232,445,169,386,185,277,336,419,260,531,424,530,280,425,467,389
0,1,466,450,357,371,533,577,330,512,429,366,504,416,526,341,680,407,443,512,487,379,466,738
0,1,342,450,431,322,633,372,251,484,236,448,394,547,557,590,309,471,349,491,433,442,319,315
1,0,331,350,434,243,448,273,453,476,289,369,360,400,395,314,430,420,375,396,207,140,380,362
1,1,402,450,361,647,440,434,245,365,364,323,417,386,343,648,443,310,604,646,441,452,540,435
1,1,377,450,468,283,373,439,467,657,221,466,267,384,462,630,266,632,449,317,338,583,344,366
0,1,436,450,459,410,435,439,449,429,596,520,567,471,291,387,509,445,354,448,442,591,329,462
1,1,385,450,226,417,391,362,395,398,464,538,605,361,514,345,303,503,379,499,376,579,445,439
1,1,426,450,571,617,438,590,371,314,401,475,608,437,475,235,410,415,582,676,268,626,566,280
1,1,434,450,399,615,670,488,252,506,626,455,459,350,334,283,439,282,315,369,314,549,378,344
1,0,316,350,192,359,392,350,386,307,263,144,286,349,328,437,228,344,382,345,420,448,189,322
1,0,316,350,426,311,439,352,280,269,333,362,270,312,395,347,157,447,337,484,451,557,175,327
1,1,401,450,272,545,325,453,592,435,435,462,440,437,416,432,310,471,251,575,562,609,521,224
0,0,355,350,451,425,288,403,598,499,417,266,515,491,240,200,538,379,486,394,255,340,258,493
0,0,432,350,447,472,407,347,432,380,350,396,305,294,421,301,421,443,336,248,312,221,475,185
1,1,363,450,449,428,295,436,386,331,267,502,346,404,284,403,354,521,239,349,399,269,256,312
0,0,432,350,176,469,400,277,409,391,449,516,369,125,307,378,323,363,579,406,183,364,408,382
1,0,411,350,718,324,490,458,320,289,364,337,404,246,272,453,400,450,409,323,282,282,414,313
0,0,384,350,264,264,184,388,347,489,278,291,264,311,384,109,221,404,246,471,286,351,348,178
1,1,351,450,289,445,301,445,436,519,229,373,181,450,407,392,238,581,267,332,461,588,417,387
0,1,277,450,298,383,226,326,311,429,404,375,415,493,355,428,267,531,212,396,299,367,349,377
1,0,446,350,463,244,306,370,475,396,447,331,431,453,490,271,385,523,501,256,478,535,227,417
1,0,397,350,451,544,371,285,345,276,469,406,482,293,620,102,335,221,332,469,403,171,350,179
1,0,262,350,339,393,233,222,391,417,186,243,193,338,377,211,243,428,150,188,246,319,176,307
1,1,373,450,441,371,413,441,251,615,461,411,419,372,294,363,246,467,247,419,501,327,425,477
0,0,399,350,504,254,321,325,421,409,429,427,480,442,321,405,316,386,366,197,350,255,348,369
0,0,398,350,495,352,451,277,572,366,269,312,336,403,355,222,218,481,548,200,379,442,363,332
0,0,365,350,226,273,234,496,380,323,301,349,534,386,463,465,310,212,404,298,478,167,314,354
1,1,374,450,341,397,266,427,362,245,441,245,283,530,233,325,335,259,489,377,430,329,379,542
1,1,444,450,372,497,306,626,266,557,626,665,561,541,579,337,363,385,454,377,356,502,596,568
1,0,331,350,418,386,321,181,305,358,331,296,372,401,223,504,480,441,244,342,265,297,381,470
1,1,362,450,411,428,534,415,313,587,290,478,436,482,304,561,390,422,265,515,362,537,297,645
0,0,379,350,468,297,266,538,151,268,393,325,163,317,461,424,548,242,525,225,476,431,340,464
0,1,305,450,377,378,427,463,320,530,256,370,178,407,191,470,211,398,365,538,258,296,389,510
1,0,276,350,418,285,245,325,262,430,245,591,192,343,216,116,411,316,274,414,222,459,271,418
1,0,251,350,203,224,94,105,253,393,274,371,418,471,155,449,181,359,229,291,345,78,179,369
0,0,353,350,278,387,409,393,283,517,345,315,454,514,364,464,582,363,327,380,186,386,362,471
1,1,447,450,305,474,378,337,445,496,418,419,614,228,502,302,548,421,372,432,402,350,384,482
1,1,429,450,350,306,231,427,393,357,370,391,368,218,417,586,493,590,431,507,379,433,589,320
1,0,495,350,286,522,558,255,559,197,664,403,300,280,652,274,654,478,494,297,553,432,539,461
1,1,419,450,431,433,263,528,424,390,398,498,462,419,386,589,567,385,347,620,386,395,538,414
1,1,412,450,380,694,328,515,461,521,448,545,293,302,464,326,464,458,208,382,347,414,314,376
1,0,422,350,334,271,295,316,256,350,482,278,377,245,442,421,278,223,229,219,337,457,503,527
1,1,438,450,136,558,488,407,331,598,301,504,491,305,366,635,453,598,324,497,408,633,360,607
0,1,445,450,397,403,319,389,306,324,408,333,487,480,426,390,363,503,364,417,361,458,360,499
0,1,482,450,371,279,326,459,567,342,501,478,358,382,433,538,534,531,439,411,532,527,545,402
1,0,337,350,307,424,236,292,323,406,246,358,311,311,286,418,299,139,565,235,408,320,470,179
0,0,392,350,278,293,274,460,434,316,366,326,370,409,404,198,514,363,366,421,346,276,330,337
1,0,536,350,356,362,563,229,751,538,464,384,534,399,613,488,569,152,524,248,659,389,693,138
1,0,415,350,319,222,595,660,306,182,587,431,103,344,262,442,438,132,496,327,582,344,362,290
0,0,428,350,587,413,363,458,468,178,479,509,272,409,344,453,491,246,416,557,462,238,238,337
0,0,425,350,349,346,410,266,303,463,570,343,492,459,292,379,394,85,269,263,701,397,415,311
0,1,418,450,199,587,405,428,434,517,554,286,602,463,307,569,607,378,483,445,373,361,579,420
1,1,366,450,485,473,485,444,379,481,471,521,370,483,428,607,374,388,421,450,480,391,469,469
1,0,483,350,502,162,181,226,470,548,637,442,638,252,466,363,644,355,486,421,357,263,363,333
0,0,423,350,292,363,290,340,403,232,413,280,357,268,463,340,408,458,540,280,309,317,505,106
1,0,511,350,436,230,485,283,499,429,749,341,370,489,416,220,436,427,570,237,378,322,528,272
1,0,501,350,474,549,566,402,554,310,528,449,615,222,659,232,481,207,447,378,275,210,576,261
0,1,427,450,495,407,170,510,575,402,437,538,324,565,364,490,471,464,349,468,465,423,477,534
0,0,360,350,368,374,289,378,376,244,404,221,329,174,488,303,247,390,382,383,408,446,83,303
0,0,363,350,434,525,174,245,319,198,378,308,223,303,370,192,176,420,437,461,265,395,374,234
1,1,434,450,505,504,435,346,392,616,483,614,582,372,553,581,288,568,604,436,416,462,337,528
1,1,417,450,424,573,507,598,370,598,375,606,494,323,490,496,331,530,336,480,323,292,532,354
0,1,297,450,225,550,429,405,314,523,193,242,249,360,189,542,297,546,439,410,141,415,154,459
0,1,483,450,435,448,460,483,407,319,543,451,580,577,489,566,659,471,445,587,576,508,600,462
1,0,361,350,318,330,515,394,379,331,359,519,251,357,508,323,506,326,294,366,307,328,459,229
0,1,281,450,406,521,204,364,273,588,312,300,233,449,196,459,242,467,154,332,185,459,324,471
1,0,533,350,504,355,477,111,360,391,598,471,555,345,595,345,673,423,619,362,526,173,398,309
0,1,359,450,305,404,354,372,141,396,246,307,265,497,357,486,381,388,442,441,357,346,419,563
1,1,422,450,527,343,509,456,406,377,426,415,291,484,313,292,363,486,455,490,468,587,308,434
0,1,251,450,206,563,138,485,70,446,180,431,330,491,229,426,249,642,233,488,355,448,197,450
1,0,467,350,343,462,567,378,472,183,429,292,485,208,471,228,556,321,589,361,422,396,507,391
0,0,427,350,196,399,627,314,604,222,609,254,324,350,439,373,256,370,408,393,338,307,365,420
0,0,379,350,372,353,125,383,520,469,383,313,446,330,426,609,384,310,264,586,418,267,457,379
0,1,532,450,441,558,557,263,507,475,616,603,575,397,681,346,518,433,462,280,545,318,540,468
0,1,266,450,251,311,400,510,265,422,250,573,87,271,278,329,339,349,334,513,227,603,358,626
1,0,524,350,437,319,738,371,507,251,472,281,536,341,561,204,644,325,535,190,552,323,446,318
0,1,409,450,499,430,547,449,317,442,285,541,537,614,375,483,317,430,268,559,333,493,428,382
1,0,440,350,451,363,563,451,570,415,345,378,324,458,418,488,307,140,385,416,442,262,521,350
1,1,396,450,485,490,351,420,296,447,284,425,332,623,207,658,625,522,480,223,347,403,433,402
1,1,443,450,486,493,355,319,444,402,386,479,257,594,545,328,468,530,413,414,561,388,498,471
1,0,335,350,432,190,454,303,278,234,491,372,211,363,246,373,378,467,117,396,257,160,510,317
0,0,392,350,448,378,390,295,344,346,313,553,213,449,255,413,463,410,320,259,402,352,243,452
0,0,362,350,336,287,413,443,348,469,334,561,714,280,334,269,329,509,540,397,503,243,198,306
1,0,265,350,373,481,169,302,343,468,504,441,298,295,311,516,175,441,429,294,473,183,304,291
0,1,539,450,625,424,563,524,579,627,643,495,413,368,636,407,267,368,422,267,497,501,522,462
1,1,409,450,302,646,426,423,387,474,379,517,368,673,462,547,353,376,514,495,364,472,431,467
1,0,379,350,419,522,454,293,262,536,456,410,315,130,439,304,336,384,165,226,528,467,483,238
1,1,381,450,434,556,334,396,238,470,281,464,302,288,372,452,533,521,359,538,259,601,215,316
1,0,268,350,188,391,194,316,299,464,6,422,234,381,256,390,239,427,393,281,151,440,161,128
1,0,326,350,327,258,524,378,504,369,472,419,395,290,384,366,279,504,328,335,285,375,133,252
1,1,447,450,358,479,543,388,317,585,489,631,266,468,443,418,609,433,624,459,527,574,500,256
0,0,437,350,462,467,305,323,495,204,514,288,508,368,427,363,411,428,464,203,487,437,285,360
0,0,409,350,324,379,160,424,407,215,392,552,462,389,280,377,377,395,365,215,516,289,323,367
1,0,302,350,369,321,231,346,283,511,316,307,319,487,311,410,238,340,286,420,431,312,408,355
0,0,444,350,512,360,392,455,576,403,374,347,552,550,542,391,409,435,364,457,312,268,376,315
0,1,532,450,427,385,346,344,642,620,559,386,397,496,787,415,580,388,547,512,610,528,516,525
1,1,359,450,348,525,375,712,255,503,355,441,282,508,348,450,207,663,257,435,447,394,207,622
0,1,425,450,411,613,543,341,303,444,447,499,335,384,325,511,380,280,616,643,631,367,174,518
1,0,505,350,605,202,447,334,418,512,569,339,426,205,550,272,577,392,513,300,485,520,542,270
1,1,442,450,246,607,375,511,407,602,612,456,400,270,456,530,490,378,489,354,640,501,459,481
0,0,375,350,369,393,313,349,302,372,419,401,479,516,553,269,484,501,489,234,463,412,307,96
1,0,361,350,197,429,431,310,504,195,399,218,343,249,470,315,443,493,129,332,198,312,229,224
0,1,288,450,325,163,268,574,328,200,193,547,254,500,323,315,445,462,212,494,342,333,555,483
0,1,426,450,432,529,693,429,551,504,454,499,479,592,510,620,530,286,562,578,434,531,393,460
1,0,260,350,217,455,218,441,240,403,190,407,442,215,251,385,228,383,113,272,146,287,171,246
1,1,387,450,438,448,396,203,222,450,455,192,357,343,315,634,384,401,617,587,269,376,456,695
0,1,425,450,719,470,407,541,501,317,388,450,489,468,459,270,447,394,624,545,397,497,484,541
0,0,423,350,279,447,337,195,477,377,448,389,483,439,417,310,420,305,278,325,454,545,525,123
1,0,545,350,414,312,567,288,567,411,645,248,690,360,446,382,521,460,615,494,426,443,757,371
1,0,489,350,451,601,393,402,533,299,400,288,676,437,333,304,495,235,358,455,448,322,365,165
0,1,469,450,443,408,495,344,638,352,613,295,413,414,468,449,291,363,453,528,527,520,427,604
1,0,352,350,304,326,344,415,338,347,259,475,449,95,268,231,189,286,358,426,348,341,375,196
1,0,310,350,316,363,91,282,351,491,126,302,365,359,583,325,504,293,263,380,275,283,246,436
1,1,361,450,243,447,534,396,340,238,298,593,512,358,517,751,408,527,277,463,394,319,409,396
1,0,261,350,88,304,241,385,110,385,287,176,138,362,310,399,382,213,273,486,286,618,341,350
1,0,307,350,348,253,230,261,302,335,401,371,381,434,168,494,231,385,268,347,194,305,313,426
1,0,516,350,521,248,255,396,377,376,305,167,540,403,128,350,537,390,313,335,535,184,485,323
1,0,517,350,476,447,606,354,606,534,430,457,374,461,606,422,627,225,488,374,487,327,418,480
1,1,434,450,368,364,539,361,250,491,428,311,559,370,467,333,487,456,365,497,466,184,484,430
0,0,388,350,463,202,382,346,433,538,224,371,379,319,381,265,349,306,368,415,470,202,376,384
0,0,357,350,209,310,238,391,236,309,398,469,444,461,295,272,423,221,333,467,296,303,345,240
0,0,383,350,350,321,460,274,483,427,410,413,395,272,389,292,491,196,409,395,232,350,476,570
0,1,271,450,293,427,290,586,182,578,265,486,105,516,132,432,397,382,252,567,329,513,180,489
1,0,486,350,708,298,370,241,527,289,448,357,588,408,542,541,572,385,606,277,365,286,603,212
0,0,432,350,286,145,502,339,563,215,481,345,549,331,362,259,519,272,356,369,554,440,450,488
0,1,355,450,303,361,391,555,284,484,284,565,434,493,473,538,319,394,160,518,488,344,283,610
0,0,373,350,355,312,364,284,363,283,300,351,481,312,319,159,502,232,226,513,513,509,321,340
1,1,373,450,436,427,330,407,475,482,392,363,297,573,445,541,413,488,467,282,355,497,494,413
1,0,520,350,457,514,257,380,459,15,602,313,525,398,358,429,463,378,742,524,424,453,560,401
1,1,395,450,271,447,332,355,333,570,349,419,365,293,576,768,458,386,372,480,547,519,564,534
0,1,268,450,350,318,263,404,378,423,171,598,360,365,215,393,206,315,332,465,354,341,390,376
0,1,363,450,288,320,584,442,471,622,380,424,412,116,468,374,197,249,396,449,429,380,542,500
1,1,440,450,318,397,492,457,376,415,237,375,443,477,504,366,491,365,481,520,583,420,313,388
1,1,401,450,295,320,548,509,261,265,249,465,370,462,654,252,373,651,490,446,460,485,481,415
1,1,381,450,363,350,447,478,500,402,237,543,174,542,552,468,370,582,298,503,482,413,546,627
0,0,432,350,633,192,504,428,430,213,347,448,222,265,381,394,553,405,369,157,536,468,402,292
1,1,351,450,264,670,315,406,375,525,360,520,337,692,494,438,262,448,249,488,452,369,480,622
0,1,439,450,393,422,549,439,450,375,428,396,366,499,404,595,435,646,518,615,491,585,339,368
1,0,273,350,288,387,117,241,224,375,393,240,230,448,284,371,225,450,358,360,387,343,341,333
0,1,412,450,476,413,478,532,343,567,522,356,521,595,440,365,257,546,359,394,310,541,362,399
1,0,351,350,481,457,382,399,402,245,226,494,198,432,231,293,329,478,415,366,222,482,280,526
1,0,328,350,472,382,192,249,325,378,240,252,153,382,412,441,377,242,363,368,313,430,45,549
0,0,444,350,525,494,521,455,361,439,373,411,673,458,467,135,534,572,429,244,480,333,444,392
