Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,434,350,683,497,513,367,360,529,460,486,404,398,584,214,350,353,509,380,344,535,500,384
1,1,410,450,473,337,403,591,376,509,391,404,261,465,378,555,450,438,525,544,104,381,386,477
1,1,447,450,546,198,421,557,491,443,470,497,604,342,389,536,410,462,480,409,433,505,443,408
1,1,422,450,333,424,373,362,458,470,181,444,349,365,424,586,450,442,582,548,410,530,270,322
1,0,418,350,338,349,479,379,505,486,441,407,555,325,458,258,542,530,370,222,403,371,492,381
0,0,422,350,408,259,312,485,509,225,353,430,485,292,443,610,446,362,401,402,274,519,442,363
1,0,347,350,134,368,189,355,337,382,414,324,371,440,352,415,377,341,415,201,148,401,330,390
1,0,387,350,216,352,610,368,378,355,384,332,346,252,583,418,310,275,410,366,510,495,306,538
0,1,411,450,199,228,444,212,437,622,321,750,359,493,290,552,402,256,400,510,282,372,474,313
0,1,268,450,115,726,286,576,100,309,272,423,200,414,318,587,216,439,226,537,289,382,175,470
0,1,401,450,387,539,428,540,343,412,251,372,470,435,472,398,377,407,472,396,446,357,499,353
0,1,410,450,464,509,308,411,326,316,519,564,424,543,431,491,399,472,368,477,448,269,535,472
1,0,505,350,530,349,428,419,735,380,400,287,302,185,521,437,597,412,484,302,575,298,629,468
0,0,398,350,404,363,426,383,488,287,419,245,413,342,508,230,386,427,275,494,446,281,379,325
0,0,364,350,299,197,256,363,469,314,333,196,470,181,243,296,500,352,335,299,427,384,477,456
0,0,424,350,298,467,398,283,375,265,436,274,369,502,339,444,522,312,395,214,576,487,635,292
0,1,413,450,412,507,412,431,438,323,371,382,555,462,366,243,615,562,339,547,325,419,550,562
0,1,255,450,270,578,260,493,245,379,179,485,464,432,188,580,408,396,319,442,445,398,244,369
0,0,439,350,618,239,657,433,396,445,558,289,552,380,513,294,395,420,355,400,256,434,411,238
0,0,443,350,360,338,354,392,338,240,417,321,382,261,617,182,364,214,481,296,474,310,379,560
