Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,367,350,674,391,373,255,125,529,343,362,371,149,355,83,347,384,400,276,261,321,227,368
0,0,443,350,543,421,456,481,461,327,474,420,546,338,408,423,507,322,580,403,312,302,600,319
0,1,292,450,329,429,289,383,476,547,325,531,226,480,411,347,522,444,108,522,441,434,367,422
0,0,415,350,434,378,348,383,385,327,492,338,373,228,494,418,394,328,496,461,250,305,289,443
1,0,495,350,521,181,658,397,609,365,494,329,681,462,594,536,425,377,518,268,494,385,366,432
0,0,415,350,379,384,407,301,482,151,461,332,312,296,222,297,497,359,451,262,477,394,382,295
0,0,352,350,247,340,188,407,183,365,382,477,221,318,569,423,254,498,308,386,262,343,56,545
0,0,407,350,573,426,551,337,319,457,414,445,332,502,514,368,529,345,368,435,395,469,476,497
0,1,419,450,479,431,464,490,320,360,426,403,500,444,397,432,528,436,503,423,372,347,539,617
0,0,449,350,441,387,516,427,277,470,436,148,392,401,394,296,669,358,318,228,532,447,582,646
0,1,476,450,395,632,343,411,461,393,473,625,430,532,403,615,496,383,571,358,365,341,555,485
0,1,262,450,390,378,309,389,187,460,104,339,296,558,364,549,134,432,173,440,384,451,287,406
1,1,375,450,321,543,495,427,203,362,543,212,245,459,266,653,493,412,588,181,396,367,297,464
1,1,449,450,419,393,551,397,324,435,446,476,459,398,498,339,610,425,340,567,414,468,618,489
1,1,363,450,403,343,379,419,560,489,317,371,336,520,307,514,394,433,402,446,404,481,379,372
1,1,449,450,359,492,503,491,443,401,386,261,357,422,503,476,497,409,230,231,319,482,399,260
1,0,467,350,618,304,219,250,578,319,381,446,326,353,574,178,618,372,320,203,566,396,567,426
1,1,405,450,503,306,261,460,581,555,313,456,377,387,345,339,463,462,391,376,369,309,476,404
0,1,281,450,226,725,410,579,399,461,309,488,329,389,306,464,396,288,425,518,358,535,291,449
1,0,326,350,375,404,273,282,317,430,171,611,339,410,171,340,413,284,470,336,398,319,373,364
0,1,495,450,285,583,320,587,586,392,492,320,451,322,420,508,566,446,574,525,598,399,534,327
1,1,390,450,288,469,224,501,390,294,302,411,249,466,553,577,284,432,229,448,587,328,352,573
0,0,403,350,353,375,410,584,447,453,314,496,298,403,215,472,385,395,550,316,682,463,381,291
1,0,366,350,428,280,420,400,353,214,291,304,486,368,516,231,461,419,389,314,209,283,434,436
1,0,324,350,309,212,162,426,307,261,257,360,389,324,411,511,599,323,441,401,428,337,432,271
1,1,435,450,513,495,450,425,566,361,447,286,538,369,493,333,633,286,542,482,348,602,472,506
1,0,371,350,310,342,387,267,427,254,126,291,333,235,339,491,414,435,522,500,271,208,270,351
1,0,313,350,287,340,309,174,274,186,473,486,111,456,262,458,515,403,253,375,252,181,257,309
0,1,400,450,419,460,334,582,281,607,308,468,351,479,464,559,440,420,579,399,479,662,546,383
1,0,391,350,457,334,280,330,389,588,235,496,187,302,304,479,471,394,452,308,443,324,312,251
0,0,432,350,382,343,423,254,547,404,503,446,591,432,374,274,595,519,364,358,305,332,555,359
1,0,312,350,371,433,514,350,182,330,287,295,356,259,242,295,199,225,383,354,353,468,379,479
