Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,275,350,446,240,299,390,384,154,59,353,368,593,222,200,201,350,328,286,154,253,126,285
0,0,372,350,556,324,308,315,297,228,434,240,236,195,470,480,352,227,419,458,234,448,189,474
0,0,373,350,503,363,293,476,431,316,461,326,394,403,441,477,332,332,362,345,318,282,381,400
0,0,358,350,462,360,289,431,317,307,429,293,302,346,259,393,343,383,139,561,386,334,608,338
0,1,452,450,561,419,384,381,398,239,481,281,601,545,508,499,310,488,470,419,446,474,405,389
1,0,323,350,258,286,368,306,196,281,432,333,285,417,544,340,265,219,268,459,277,120,387,484
0,0,363,350,467,319,441,443,549,647,342,415,372,275,471,281,126,450,247,384,308,308,392,209
1,1,376,450,226,461,435,576,392,631,297,493,414,474,399,228,218,437,303,351,426,603,170,201
1,0,293,350,294,272,370,359,179,375,293,401,300,429,441,451,102,189,200,424,225,366,190,574
1,1,388,450,435,497,577,536,403,338,284,348,359,478,270,457,412,491,302,284,379,423,425,551
1,0,542,350,327,431,461,294,573,437,644,444,497,631,554,335,656,409,591,331,560,512,615,274
1,1,360,450,396,335,346,428,335,397,447,409,236,589,333,543,208,373,352,461,291,401,396,459
0,1,454,450,517,465,432,334,459,474,470,479,480,514,499,584,311,395,501,526,524,296,484,366
1,0,352,350,534,349,310,221,245,399,398,276,416,263,298,369,240,120,396,395,536,210,493,323
0,0,446,350,489,354,530,478,347,176,567,317,665,408,446,247,535,362,341,377,194,389,401,421
0,0,429,350,437,496,305,379,257,514,509,393,356,417,460,511,390,133,407,428,529,331,382,218
1,1,364,450,399,191,543,475,369,571,298,475,588,369,436,572,221,344,591,284,315,465,373,380
0,1,329,450,279,489,455,470,315,503,282,365,286,469,516,296,326,445,468,423,467,596,231,580
1,1,391,450,258,377,415,424,384,489,242,451,543,499,264,460,521,613,363,417,262,517,453,662
1,1,386,450,408,591,531,503,478,523,391,468,582,487,460,580,294,384,524,401,277,444,502,530
0,0,418,350,447,184,366,266,356,307,445,303,330,208,464,271,485,467,442,387,519,412,476,238
0,0,400,350,424,298,362,331,459,344,311,488,392,410,435,400,418,298,456,423,330,148,446,510
0,0,353,350,431,341,479,610,534,290,305,365,313,321,544,317,416,384,356,332,350,630,438,510
0,0,355,350,222,389,359,357,277,237,291,471,436,324,266,470,245,525,262,336,419,219,228,423
1,0,350,350,491,303,151,504,384,479,279,258,265,274,386,475,463,460,389,492,393,304,346,185
0,0,365,350,322,539,368,351,300,249,537,625,291,452,445,318,323,409,478,398,409,365,185,241
0,1,423,450,431,368,359,640,362,545,407,417,466,353,403,485,490,375,456,397,611,394,461,466
1,0,477,350,433,444,593,246,582,306,368,285,461,328,481,354,573,350,400,316,507,402,542,298
1,0,278,350,402,509,369,407,424,420,431,286,362,267,185,327,385,359,288,373,107,383,263,462
1,0,424,350,360,301,535,335,598,362,427,321,395,307,404,379,248,452,323,333,335,189,362,458
0,0,356,350,484,237,390,261,263,403,122,278,311,355,434,324,251,462,424,326,346,357,244,426
1,0,517,350,576,302,571,375,605,262,500,403,575,301,430,288,564,177,649,248,647,488,585,230
0,0,412,350,491,376,318,160,323,166,296,442,248,530,383,419,539,500,484,452,317,474,367,595
1,1,382,450,489,310,483,353,529,534,198,485,569,447,307,366,288,300,432,543,440,449,241,338
1,0,369,350,286,347,402,325,193,322,366,334,221,516,355,263,537,233,549,446,323,415,512,445
1,1,440,450,419,492,280,519,412,474,493,402,268,229,452,559,566,434,442,303,393,467,624,394
0,0,367,350,401,443,304,290,367,483,522,204,307,442,391,297,430,521,138,292,524,308,550,417
1,0,383,350,515,193,261,393,459,385,270,389,249,341,392,525,274,446,341,484,276,378,381,406
0,1,350,450,323,418,329,501,351,441,400,620,389,591,242,499,68,332,315,547,372,502,249,360
1,1,415,450,444,569,617,562,759,443,451,507,374,392,390,225,351,499,530,384,492,560,478,256
1,1,353,450,379,300,317,486,212,475,260,541,253,526,533,367,395,260,406,542,364,484,355,462
0,0,393,350,421,439,320,371,366,383,428,510,375,358,361,311,390,329,565,540,255,397,419,330
