Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,378,350,570,421,318,421,485,498,136,138,203,389,306,459,452,379,231,277,544,451,471,373
0,1,270,450,288,657,186,532,339,406,238,478,212,457,215,379,206,328,183,491,402,419,166,542
0,1,453,450,466,542,486,559,473,623,556,467,480,504,441,319,502,496,503,401,695,776,443,439
1,1,366,450,286,453,473,491,457,393,259,405,362,517,323,414,202,467,309,506,635,461,285,379
1,1,428,450,176,401,430,279,445,459,375,448,670,726,516,408,491,311,391,342,266,503,358,248
1,0,363,350,387,365,167,287,605,250,437,255,509,246,226,397,341,325,496,366,407,396,383,238
0,1,292,450,315,495,226,431,413,357,236,486,212,524,313,467,199,482,250,426,219,393,297,487
1,0,258,350,58,314,162,434,212,363,313,202,209,271,110,377,109,509,167,197,136,322,182,461
1,0,352,350,320,217,516,321,264,402,415,290,457,306,315,370,282,364,271,467,433,405,449,430
1,1,357,450,241,471,402,429,504,466,277,618,315,519,416,471,377,513,427,434,294,550,559,556
1,1,425,450,298,380,340,475,217,376,491,562,415,365,385,446,374,464,458,400,491,398,317,446
0,0,358,350,338,388,441,495,188,350,272,436,429,305,363,518,499,383,377,561,428,332,322,571
0,1,375,450,287,679,511,408,508,395,261,564,272,565,369,442,240,497,422,634,304,444,452,251
1,0,420,350,339,435,329,408,474,306,574,331,462,456,308,440,484,332,325,254,364,369,402,385
1,1,408,450,274,425,309,332,544,243,516,408,236,423,473,416,262,511,256,339,573,388,494,732
0,0,441,350,477,409,381,250,282,271,392,397,225,587,420,232,541,296,527,306,256,329,428,472
1,0,329,350,255,399,421,495,311,190,326,517,452,249,263,269,496,241,344,328,385,433,390,396
0,1,292,450,267,402,406,449,249,507,301,370,228,620,360,506,198,474,66,356,242,604,1,446
1,1,356,450,193,595,371,412,467,507,321,473,363,315,262,273,230,585,389,432,499,378,315,466
0,1,348,450,134,474,260,622,461,309,517,472,291,438,349,639,337,397,399,508,404,392,530,466
1,1,394,450,216,473,409,398,463,522,531,337,440,380,434,382,399,495,303,453,349,306,256,422
