Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,391,350,424,383,353,477,466,397,508,372,294,364,476,466,296,301,381,434,332,353,315,327
0,1,377,450,255,509,465,454,341,415,349,386,480,426,543,268,407,272,280,711,392,502,337,334
0,0,398,350,334,416,390,163,248,251,322,472,488,350,695,321,358,467,532,332,285,409,382,315
0,0,394,350,493,332,364,466,335,464,404,567,425,218,296,327,536,340,276,283,361,153,306,367
1,1,429,450,414,555,518,613,438,365,268,548,457,435,421,479,459,547,411,426,515,491,429,423
0,1,539,450,427,535,683,342,463,513,471,473,691,486,751,432,461,466,457,319,589,546,498,302
1,0,458,350,480,363,463,559,416,491,557,315,268,386,431,467,497,398,379,345,527,391,369,301
0,0,367,350,452,234,195,241,291,517,193,230,59,305,332,328,276,125,297,348,359,334,207,477
1,1,375,450,477,296,392,465,397,639,510,299,458,351,181,448,440,301,413,467,474,635,434,521
1,1,363,450,334,477,260,263,329,454,446,415,397,432,340,494,416,409,396,353,276,567,329,452
1,1,362,450,322,397,308,514,496,396,334,443,409,687,464,327,233,470,255,432,550,439,428,477
0,1,352,450,326,562,559,321,324,528,268,526,376,535,338,519,447,701,401,359,361,448,271,285
0,0,407,350,204,351,485,256,423,195,442,395,439,319,224,345,296,208,442,217,272,412,424,395
1,1,386,450,462,382,375,585,395,444,386,436,496,431,371,509,345,449,372,686,377,316,540,555
1,0,356,350,572,258,349,477,329,347,304,484,361,355,217,517,349,182,334,208,460,472,343,311
1,0,533,350,602,353,582,257,595,490,539,314,580,325,669,490,462,329,587,244,617,324,346,330
1,0,386,350,332,482,352,268,494,318,457,240,374,317,258,53,256,326,445,451,519,406,425,373
0,0,379,350,356,340,312,469,564,329,523,309,430,348,286,188,485,193,546,241,313,315,436,141
0,0,355,350,354,262,461,471,271,346,342,471,544,399,214,412,421,241,321,430,318,441,242,243
0,1,546,450,435,441,648,565,450,323,546,418,611,429,539,390,520,451,460,576,451,514,426,587
0,0,435,350,369,300,447,289,503,510,383,472,375,238,358,308,317,141,633,305,513,408,393,348
0,0,428,350,439,314,283,351,253,410,360,343,432,567,462,376,383,214,273,189,524,303,408,365
0,1,376,450,426,524,530,422,632,525,459,504,272,504,320,423,459,493,331,481,376,352,333,346
0,0,367,350,381,384,362,225,152,367,303,464,382,303,363,350,491,451,425,412,239,402,470,398
0,1,471,450,543,400,385,455,474,344,379,544,457,351,404,663,403,209,551,574,521,412,441,476
1,1,370,450,316,441,459,375,312,444,556,627,251,362,463,413,453,282,413,469,326,514,314,561
0,1,339,450,278,402,256,308,141,535,389,415,248,235,325,456,200,502,323,668,407,256,468,467
1,0,302,350,215,360,326,376,328,489,271,456,118,231,244,405,374,463,298,450,303,329,514,268
0,0,447,350,514,339,614,479,297,359,394,322,403,288,515,491,555,620,428,339,420,373,540,382
0,1,265,450,420,573,304,456,70,443,202,543,403,531,66,386,165,525,164,579,174,396,260,488
0,1,389,450,316,505,366,476,389,380,378,259,488,396,455,395,407,408,404,456,319,648,338,568
0,1,451,450,463,524,472,401,631,342,373,238,376,490,611,394,400,407,454,444,683,428,632,499
1,0,357,350,232,292,390,355,358,378,356,401,480,276,354,269,565,327,255,311,318,360,191,418
0,0,448,350,317,304,286,393,408,406,586,339,378,370,300,289,444,378,484,463,502,318,437,226
0,0,420,350,413,272,487,259,511,342,366,375,442,412,450,353,646,347,234,436,220,191,128,522
1,1,385,450,475,648,347,449,441,443,212,448,479,487,333,599,373,475,237,424,343,387,554,322
0,1,348,450,257,316,311,356,178,572,409,476,484,481,234,576,305,473,271,573,278,557,267,613
0,1,320,450,250,546,322,475,351,296,134,431,273,485,128,477,323,515,207,400,360,495,197,588
1,1,406,450,362,374,438,370,470,468,403,559,245,490,494,464,425,461,332,603,453,456,524,280
0,1,361,450,290,416,380,528,427,368,373,458,257,568,605,495,427,324,263,309,128,559,247,427
0,1,517,450,413,552,300,523,459,317,509,456,521,542,408,498,411,452,481,550,478,421,407,408
1,0,347,350,272,356,267,417,339,394,431,371,311,380,445,326,187,379,428,275,292,254,278,507
0,1,386,450,523,621,383,367,378,489,301,533,644,544,350,382,414,504,377,455,562,219,437,604
0,0,361,350,421,211,525,257,548,415,323,441,355,430,390,392,347,427,585,473,481,366,434,346
1,1,446,450,403,579,517,376,423,565,513,455,529,431,460,443,360,406,396,468,370,383,494,394
1,0,521,350,562,246,538,495,462,316,290,268,484,190,487,445,386,313,395,238,627,126,650,535
0,0,409,350,488,310,305,469,400,303,531,443,455,275,258,398,459,251,321,234,258,422,407,331
0,0,440,350,583,342,492,338,501,479,324,309,454,553,443,368,403,193,326,376,560,253,429,428
1,0,411,350,356,383,427,543,348,306,416,545,330,324,275,379,497,390,466,250,608,265,344,316
1,0,503,350,568,190,360,392,415,288,566,498,634,292,591,282,598,365,647,390,600,330,457,193
1,1,432,450,217,331,642,517,445,593,432,449,481,207,407,461,440,426,517,472,430,385,404,400
0,0,407,350,377,381,415,449,330,423,450,470,600,264,402,496,415,561,379,276,492,383,386,372
1,1,437,450,432,358,376,422,335,386,484,373,391,379,620,338,434,346,309,398,478,308,306,578
0,1,470,450,440,444,492,689,317,443,571,615,754,421,482,547,609,500,380,441,446,542,505,340
1,1,445,450,446,639,403,409,586,493,450,359,452,363,445,607,231,447,317,488,528,617,227,270
