Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,412,350,365,298,417,276,470,485,382,191,279,343,200,375,326,408,400,86,318,236,275,274
0,1,375,450,316,519,437,637,384,545,286,589,229,404,362,524,325,427,414,588,479,382,295,404
0,1,316,450,520,557,319,541,259,376,392,336,215,383,496,441,178,546,368,678,283,485,399,575
1,1,384,450,373,517,433,339,538,502,479,357,594,519,357,395,338,351,313,474,181,409,393,373
0,0,352,350,463,465,478,331,420,305,197,370,417,337,367,192,294,588,255,467,303,405,274,425
0,0,393,350,394,189,318,253,280,184,348,421,455,337,357,479,324,466,381,434,436,272,391,421
1,1,446,450,413,357,538,358,416,382,510,508,429,372,525,468,367,365,477,370,362,420,520,496
1,0,356,350,385,224,445,447,297,240,236,316,333,347,293,298,237,440,427,471,344,285,385,335
0,0,433,350,372,277,405,316,423,376,402,419,492,344,463,353,569,320,443,467,480,415,454,194
0,1,546,450,605,554,487,531,463,457,530,491,587,240,672,472,514,512,325,529,343,457,585,397
1,0,281,350,246,193,343,242,273,424,321,153,367,341,272,276,509,343,227,288,463,408,229,458
1,1,352,450,513,459,351,489,444,507,320,314,373,374,282,501,451,379,492,547,539,345,346,332
0,0,439,350,596,457,529,366,566,444,475,293,660,429,219,204,480,298,375,461,420,333,532,397
1,1,371,450,360,542,455,476,42,517,337,571,434,343,210,474,409,523,187,628,368,471,349,361
0,1,456,450,640,566,653,570,362,376,467,482,336,367,338,477,251,374,359,399,277,510,459,325
0,1,377,450,319,493,327,419,321,460,342,674,554,363,517,351,290,394,507,256,307,396,667,377
0,1,451,450,310,340,381,576,542,493,359,497,481,308,638,428,352,277,428,432,411,307,482,426
1,1,395,450,459,314,360,550,558,642,324,462,337,447,517,413,208,231,367,640,287,442,352,472
0,0,411,350,560,227,253,402,285,264,306,469,254,610,527,436,483,439,432,250,573,289,528,185
