Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,418,450,404,477,396,521,414,263,418,712,375,401,664,609,551,329,701,571,313,330,533,601
1,1,379,450,265,378,249,631,375,422,397,367,482,304,292,280,354,409,426,457,188,302,263,442
0,0,412,350,474,390,420,409,427,259,600,404,335,385,358,491,514,238,406,440,346,411,433,478
0,1,510,450,417,579,356,530,529,520,518,445,460,566,464,487,464,382,548,622,633,410,364,478
1,0,401,350,553,347,389,360,325,375,413,449,274,323,500,443,568,366,590,470,471,326,405,453
0,0,436,350,492,202,327,329,560,347,584,264,342,369,410,211,408,492,400,410,434,412,374,371
0,1,319,450,444,521,248,384,350,387,206,509,336,503,369,413,344,460,329,441,361,574,231,356
1,0,486,350,451,167,489,138,414,454,593,384,511,456,389,427,549,227,436,409,470,301,477,291
1,0,284,350,253,272,294,322,328,177,173,479,360,391,168,417,295,224,228,266,226,403,352,280
1,0,472,350,527,315,460,408,401,380,479,353,421,387,283,306,468,530,545,374,287,378,521,477
1,0,452,350,377,374,366,289,383,448,376,227,378,375,396,538,472,336,499,368,628,251,394,457
0,1,350,450,328,398,522,524,392,443,301,384,182,577,530,643,338,470,447,448,444,380,326,571
1,0,480,350,390,212,353,334,542,610,663,318,704,306,600,175,355,298,425,403,424,263,451,396
1,0,351,350,546,478,455,163,470,334,466,198,450,442,294,392,141,389,345,337,537,279,281,120
0,1,353,450,500,369,304,438,419,696,387,403,369,387,366,609,416,532,461,477,468,415,312,460
0,0,353,350,415,472,235,214,280,272,482,431,186,449,336,234,294,388,346,402,506,320,435,408
1,0,359,350,369,480,432,339,479,298,241,476,219,595,370,455,356,197,449,336,478,441,407,328
1,1,385,450,319,344,209,492,447,440,386,494,385,328,554,518,557,453,334,562,401,405,393,636
1,0,437,350,146,226,611,394,413,271,376,312,519,360,444,143,468,384,204,226,580,571,541,314
1,0,317,350,172,330,148,419,378,460,349,518,455,551,456,406,334,522,263,514,258,436,366,366
0,1,432,450,412,484,568,477,339,313,495,287,540,318,338,494,433,568,494,223,476,543,390,495
0,1,267,450,142,478,176,394,199,170,299,598,136,448,89,377,215,582,317,373,249,605,320,491
1,0,437,350,581,468,476,414,548,482,315,299,338,200,476,442,269,288,568,502,540,461,439,427
1,1,396,450,648,288,427,385,406,316,495,602,471,415,268,403,455,618,373,331,355,531,432,372
