Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,431,350,533,378,534,414,394,410,443,436,305,206,442,347,354,162,326,401,430,248,270,408
1,1,413,450,527,362,414,473,401,451,181,467,543,423,324,522,433,537,484,485,370,411,418,448
0,0,392,350,378,539,391,326,610,276,301,503,370,255,476,453,401,282,480,524,437,391,497,429
1,0,368,350,394,330,362,559,384,491,348,335,459,423,252,246,417,248,344,227,463,379,398,484
1,1,408,450,477,564,305,392,453,369,406,632,404,558,498,490,262,568,328,399,309,508,416,197
1,1,393,450,196,386,413,491,370,426,203,528,543,475,533,476,281,290,376,501,329,717,580,396
0,0,371,350,388,426,248,216,135,197,271,309,361,458,322,470,496,401,452,320,471,389,563,497
1,1,391,450,469,309,380,501,467,540,565,354,390,548,312,450,400,440,387,298,370,542,456,364
1,1,440,450,417,651,607,393,472,510,435,420,534,548,359,355,302,408,519,498,260,501,504,373
0,0,433,350,362,381,369,292,548,477,518,422,554,300,411,372,338,575,441,273,366,419,462,401
1,0,347,350,530,487,404,354,278,345,322,480,333,296,273,389,343,213,57,408,327,298,359,442
0,0,441,350,403,413,298,325,358,331,400,432,479,210,420,303,648,287,488,340,444,206,510,323
1,1,353,450,334,400,418,542,320,490,391,275,320,546,419,545,381,385,150,319,275,243,441,558
1,1,374,450,276,405,469,398,393,383,496,312,467,416,578,494,367,468,346,449,129,630,254,420
0,1,378,450,403,446,402,394,427,626,344,485,499,474,248,374,463,436,279,591,455,389,396,602
1,0,489,350,303,355,487,256,340,75,653,301,629,508,546,236,446,324,418,274,706,566,539,347
0,0,362,350,308,431,329,299,328,374,322,339,262,358,403,440,425,471,178,248,432,276,327,125
0,1,530,450,556,465,492,393,545,348,321,605,441,400,733,520,552,446,591,348,458,289,602,466
1,0,548,350,670,430,356,345,575,155,515,241,438,290,392,307,539,256,662,406,458,229,477,311
0,0,373,350,459,257,417,429,402,292,325,485,367,488,220,526,391,424,338,316,405,249,464,425
1,1,376,450,247,472,132,441,349,485,392,437,350,534,359,443,348,455,300,491,303,402,260,500
1,0,425,350,446,323,470,316,388,398,360,200,480,293,669,497,269,298,578,373,342,315,503,249
0,1,481,450,506,456,412,483,234,416,647,620,348,336,481,477,465,459,476,426,442,435,392,549
1,1,429,450,253,456,441,575,331,734,347,467,367,563,282,438,378,554,487,440,369,417,196,326
1,0,333,350,310,432,454,413,463,224,485,379,324,237,247,402,369,449,297,405,290,362,366,266
0,0,432,350,467,213,320,237,432,349,416,529,417,254,334,367,356,387,334,251,540,178,526,268
0,1,322,450,290,335,186,424,327,487,127,467,315,375,408,381,377,416,485,404,269,450,304,330
1,1,445,450,482,546,511,525,295,385,393,493,358,393,499,354,695,338,595,451,489,431,353,390
1,0,259,350,308,399,417,209,353,344,298,369,87,379,284,293,257,484,365,377,181,362,292,599
1,0,369,350,326,335,384,198,194,273,266,442,360,225,255,335,372,273,428,402,430,423,390,274
0,1,298,450,333,535,219,657,282,412,282,260,445,338,287,359,373,415,195,338,453,569,170,629
1,1,375,450,338,438,512,370,338,432,484,401,421,490,393,489,460,358,195,485,499,384,447,283
1,1,403,450,242,392,450,441,467,259,527,361,358,586,336,484,140,509,573,435,419,502,529,497
1,0,431,350,648,331,392,273,428,338,355,424,345,392,372,642,494,145,316,439,552,471,517,244
1,1,389,450,299,360,291,493,427,449,378,262,343,473,368,512,301,395,380,297,364,379,419,685
0,0,401,350,512,396,387,339,445,465,346,217,291,314,450,365,387,311,510,416,332,162,260,274
0,0,404,350,347,347,373,301,518,438,385,427,471,314,489,446,534,390,615,197,264,324,531,430
1,0,400,350,540,379,329,603,472,337,481,408,191,539,427,581,489,200,484,198,445,280,340,510
1,1,370,450,269,370,230,580,375,571,437,423,363,383,235,335,403,704,418,408,470,485,563,558
1,0,539,350,365,275,556,584,629,379,633,263,681,375,578,396,586,387,492,416,529,621,389,543
0,0,360,350,276,288,434,452,279,306,498,323,314,238,245,563,423,134,378,452,313,333,418,351
1,0,282,350,357,258,164,339,245,352,480,275,101,482,364,321,230,329,241,335,270,477,360,436
0,1,368,450,542,431,359,518,485,434,202,590,186,452,426,563,346,458,271,393,212,507,144,485
0,1,254,450,404,466,273,310,73,421,219,369,278,387,110,586,148,412,94,238,174,272,137,415
0,0,439,350,352,117,451,259,367,102,376,306,566,390,486,276,224,314,432,269,384,401,680,317
1,0,256,350,192,71,293,525,259,424,397,276,83,318,302,217,223,366,269,406,302,354,63,254
0,1,448,450,296,162,360,404,567,505,322,504,438,494,419,483,629,205,418,462,661,501,171,435
0,0,376,350,402,345,314,202,181,459,239,391,242,305,432,392,224,349,359,520,487,394,339,198
1,0,532,350,502,455,242,226,619,84,490,391,590,431,560,471,581,191,457,264,545,216,603,361
1,1,386,450,282,256,502,455,461,459,417,602,294,417,487,426,243,286,529,524,451,550,472,516
1,0,270,350,282,488,330,267,305,227,393,380,233,221,294,287,256,139,285,451,394,324,282,313
1,1,393,450,298,252,472,480,527,569,326,574,387,684,448,260,266,539,392,492,620,491,474,201
0,1,548,450,534,388,402,401,535,286,447,391,544,431,595,325,430,348,644,437,562,467,383,443
0,0,412,350,396,302,333,426,343,379,381,343,401,361,447,452,508,324,385,494,389,277,427,372
1,0,509,350,673,329,618,331,397,446,498,175,624,407,491,491,543,449,598,363,573,209,385,585
0,0,381,350,313,495,390,316,361,398,426,493,263,334,344,393,341,450,255,267,361,330,357,409
