Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,308,450,259,333,213,545,273,247,239,327,310,431,181,307,393,538,366,420,268,381,127,552
1,1,368,450,506,323,372,249,376,386,326,564,405,590,266,607,374,500,263,438,258,509,379,405
0,1,436,450,344,606,530,478,295,323,468,307,374,549,392,428,562,336,372,455,425,610,127,395
1,1,381,450,242,447,443,424,426,257,287,458,291,486,468,451,547,554,291,344,236,558,391,535
0,0,405,350,276,530,319,373,393,317,575,465,375,257,407,364,245,331,359,205,361,322,242,524
1,0,501,350,476,274,332,320,634,420,385,492,368,414,706,139,241,352,554,405,555,387,552,148
0,0,429,350,445,276,584,534,499,290,232,411,426,465,344,401,452,215,540,195,586,266,323,344
0,0,442,350,454,546,593,286,347,423,478,244,386,339,444,322,443,346,511,169,282,361,519,450
1,0,347,350,421,326,381,347,292,328,306,340,503,413,380,455,238,445,387,376,513,495,369,403
1,0,544,350,402,274,518,438,613,339,594,438,458,464,640,337,560,512,493,276,509,403,630,387
0,0,397,350,354,499,329,208,475,366,325,525,475,319,329,250,239,423,573,329,381,482,275,422
1,1,398,450,479,637,398,425,308,556,430,489,460,506,345,635,338,343,434,459,280,409,414,422
0,1,460,450,372,382,515,332,485,451,373,404,351,531,712,466,474,516,316,316,538,331,507,378
1,0,410,350,467,167,333,491,428,256,363,307,372,368,253,341,345,359,624,552,361,519,376,412
1,1,353,450,140,253,357,557,361,481,353,683,303,410,111,488,128,577,584,357,350,379,441,503
0,0,368,350,220,372,359,349,269,383,310,301,398,373,306,280,287,477,533,311,339,259,253,367
1,0,469,350,569,200,734,394,298,405,528,246,645,275,528,289,457,282,345,269,439,345,440,158
1,0,287,350,367,231,295,233,234,284,386,383,389,297,381,222,364,429,337,408,277,426,279,414
1,1,397,450,482,357,455,187,240,350,429,489,473,299,409,548,250,636,543,625,516,441,455,433
1,0,257,350,242,411,198,179,331,340,245,234,143,358,341,333,238,285,393,296,76,144,196,387
1,1,361,450,275,376,636,395,400,597,288,431,239,531,226,572,222,367,547,516,413,501,506,515
0,0,400,350,278,434,439,301,306,289,494,489,421,303,559,483,311,330,427,296,311,188,368,356
0,0,425,350,528,326,227,270,520,372,340,240,359,454,254,293,480,537,713,278,349,498,460,434
1,0,461,350,420,232,609,368,414,227,354,324,496,184,419,173,182,383,495,338,466,177,393,345
0,0,354,350,531,347,386,277,420,295,494,485,296,489,477,239,391,437,417,262,450,337,248,495
0,1,307,450,269,478,392,408,407,495,445,408,271,512,261,585,221,475,179,416,285,582,381,320
1,1,381,450,350,393,335,447,294,432,288,297,443,263,368,390,522,537,459,553,400,364,372,516
1,0,275,350,366,497,236,358,422,249,239,499,369,485,219,473,265,623,257,427,161,442,357,289
1,1,409,450,282,389,312,471,603,493,410,270,384,472,207,268,579,425,381,441,318,658,485,451
0,1,272,450,405,465,229,427,229,394,478,433,337,387,337,569,277,466,266,532,376,254,139,288
1,0,417,350,341,184,349,418,415,500,301,409,199,268,324,388,259,376,324,392,333,461,414,162
0,0,402,350,345,485,221,337,357,288,300,267,477,464,386,285,388,358,519,323,417,195,401,244
1,1,437,450,589,486,560,444,476,401,447,567,651,321,305,417,501,524,322,627,321,445,555,341
0,1,275,450,231,603,276,548,277,301,309,516,228,533,253,489,172,547,256,406,324,364,239,436
0,1,536,450,554,465,604,547,609,595,578,383,510,639,689,493,508,497,546,387,537,504,635,601
0,1,518,450,681,499,527,515,609,460,565,532,504,450,565,315,624,257,537,295,474,344,631,428
0,1,314,450,337,313,247,422,144,311,254,527,309,472,531,513,309,339,388,314,300,489,483,592
0,0,428,350,415,204,249,438,341,321,500,320,300,304,426,489,469,351,436,492,350,290,170,266
1,1,421,450,523,439,536,441,395,368,517,445,276,584,313,295,467,401,520,435,461,416,393,580
0,0,365,350,348,303,273,474,377,418,443,472,376,347,468,450,186,445,321,444,346,372,547,341
0,0,404,350,380,104,429,395,243,505,392,367,596,184,526,369,294,388,202,262,542,318,294,336
1,0,381,350,481,450,294,412,424,297,239,421,422,579,267,404,371,602,263,74,388,457,346,318
0,0,375,350,433,389,353,346,491,492,359,389,415,324,535,220,426,232,590,172,474,329,424,303
1,0,514,350,547,409,330,388,586,303,491,393,537,290,434,231,563,377,606,462,606,331,476,377
1,1,421,450,297,476,286,419,489,464,532,427,466,507,315,493,399,529,314,583,490,426,361,400
0,0,429,350,380,420,318,327,596,445,409,478,328,131,406,278,522,342,414,291,501,408,271,427
0,0,442,350,377,449,534,294,313,175,453,427,485,447,476,313,265,446,379,348,501,305,488,290
0,0,393,350,452,377,296,218,272,328,388,76,336,469,346,372,383,508,645,247,362,512,387,467
1,1,447,450,514,321,316,378,345,462,363,373,430,346,461,596,494,572,385,671,567,426,470,365
1,1,385,450,444,548,116,508,349,418,446,452,235,554,292,486,595,548,449,434,337,619,336,574
1,0,321,350,379,345,222,467,349,233,359,504,439,488,435,401,307,343,204,342,284,378,461,165
1,1,419,450,337,515,375,373,550,595,415,451,525,638,209,378,433,547,398,504,291,583,281,496
1,0,493,350,497,379,510,165,425,167,498,385,580,330,563,212,469,251,434,400,318,377,295,301
1,0,346,350,400,274,403,385,266,438,233,200,255,251,338,224,135,300,466,417,453,543,213,455
1,0,264,350,164,540,278,379,175,527,53,421,400,515,144,466,89,359,385,362,262,449,374,221
1,1,434,450,472,341,422,393,646,382,448,499,341,449,548,464,420,360,424,290,374,538,664,399
1,0,352,350,335,424,273,425,405,393,546,455,327,359,342,378,308,396,362,367,285,277,326,258
0,1,284,450,137,376,143,449,449,408,155,338,379,551,119,423,139,420,332,418,466,347,227,370
1,0,268,350,86,466,221,354,230,191,206,421,258,335,281,370,362,440,321,289,313,337,162,430
0,1,525,450,548,419,584,396,403,501,446,449,271,552,443,414,362,189,417,356,508,480,551,478
1,1,369,450,363,477,247,512,390,640,383,440,397,547,374,465,422,456,283,408,428,458,361,397
0,0,354,350,364,387,363,426,449,285,321,400,457,415,335,454,222,340,343,478,393,469,414,453
0,0,398,350,515,322,576,265,373,423,116,351,536,375,533,365,435,404,513,386,439,323,276,459
1,0,414,350,301,147,410,405,490,302,336,405,447,472,413,385,461,292,361,257,501,445,347,328
0,1,313,450,322,395,190,670,295,382,460,385,313,255,409,329,122,390,295,356,261,502,330,425
0,0,403,350,499,363,467,356,584,319,528,215,273,462,556,344,509,168,477,579,468,519,486,408
0,1,545,450,585,428,473,375,520,336,461,385,537,335,554,442,606,381,728,447,433,463,474,350
0,1,299,450,370,573,385,362,220,338,183,488,196,336,176,474,274,520,358,411,278,438,309,536
1,0,408,350,469,530,271,463,265,220,360,406,367,205,281,361,297,321,395,447,309,348,418,283
0,0,373,350,525,399,341,464,189,316,250,209,348,345,252,377,283,206,377,219,469,524,225,208
1,0,363,350,271,347,371,549,412,490,375,424,316,443,191,212,269,295,316,353,531,297,428,351
0,1,348,450,254,290,395,333,450,356,342,407,427,306,277,438,467,480,259,385,341,374,300,539
0,0,376,350,290,378,450,282,336,316,388,321,431,599,311,223,385,305,348,260,362,251,407,523
1,1,427,450,621,405,437,384,472,475,415,508,444,467,478,418,432,485,345,675,434,432,406,421
0,0,357,350,455,209,275,439,332,331,525,257,436,240,342,403,409,572,172,227,251,621,355,186
0,0,374,350,404,488,291,444,607,209,153,331,397,376,403,324,477,522,342,179,347,191,282,437
1,1,444,450,345,372,416,304,359,519,408,391,499,292,365,379,424,377,534,518,472,375,220,418
1,0,471,350,579,418,564,434,278,254,566,236,187,353,460,195,415,374,382,309,449,485,636,273
1,1,352,450,353,488,362,455,412,463,369,613,99,460,348,476,353,509,366,400,195,407,326,411
1,0,268,350,420,275,226,255,304,282,418,450,144,450,308,300,309,284,302,381,440,472,415,451
1,1,433,450,545,560,478,471,569,392,182,460,316,403,554,462,487,454,514,455,580,432,580,409
1,0,289,350,372,245,382,441,435,337,237,286,375,333,113,475,357,494,430,385,309,427,257,387
1,1,422,450,471,152,483,566,415,352,465,434,397,467,511,344,443,417,379,355,311,364,458,421
0,1,542,450,555,511,644,502,431,455,454,391,646,486,548,493,569,472,440,490,608,366,618,435
1,0,345,350,435,341,362,393,379,334,237,380,414,342,232,325,512,393,321,331,208,87,410,427
0,0,383,350,389,293,278,466,391,286,382,398,122,475,275,442,365,408,340,448,276,413,475,297
0,1,528,450,614,499,469,350,558,500,479,410,429,633,360,413,351,409,561,599,451,538,425,481
1,1,358,450,381,336,233,398,491,474,291,501,230,486,401,476,589,271,393,500,394,397,423,266
1,1,360,450,370,342,437,293,471,451,333,272,301,453,282,381,426,319,532,421,291,507,474,460
0,0,402,350,365,259,484,444,305,362,417,356,244,261,494,499,366,393,211,458,386,641,357,332
0,0,351,350,257,233,426,277,226,406,326,259,264,322,143,424,238,338,217,379,385,383,285,252
0,1,379,450,376,321,235,292,254,516,318,581,419,582,454,249,406,371,469,522,482,337,442,498
0,0,441,350,467,309,234,364,571,422,508,599,513,372,633,385,338,320,481,471,324,292,478,323
0,1,518,450,580,579,494,569,432,383,544,438,521,408,657,536,618,364,421,411,432,467,496,524
1,0,308,350,481,402,341,254,171,289,211,382,406,492,270,439,344,326,382,427,387,312,342,339
1,1,429,450,439,359,348,578,384,537,504,171,399,649,513,456,475,552,393,346,368,460,377,465
1,0,278,350,410,348,377,396,312,359,271,515,123,352,291,261,280,340,425,399,267,463,403,285
1,1,410,450,402,521,460,533,315,459,302,342,428,554,329,472,489,516,294,296,426,505,334,445
0,0,353,350,384,369,470,409,362,280,373,338,95,154,463,257,265,582,317,343,228,411,321,322
1,0,456,350,375,456,361,412,585,225,649,386,526,411,425,519,464,269,338,314,316,294,423,90
0,0,405,350,333,382,434,385,304,334,434,255,332,289,493,496,440,335,379,453,357,434,451,291
1,1,442,450,338,353,476,591,470,292,563,324,308,493,458,522,343,506,377,519,365,421,408,386
0,0,423,350,462,269,195,372,503,459,282,306,610,427,357,289,232,370,415,280,435,489,417,255
0,1,425,450,355,339,437,369,559,407,366,298,378,605,464,556,459,639,351,485,422,538,417,524
1,0,431,350,454,375,310,291,268,318,385,338,323,299,494,324,384,356,489,323,580,241,362,333
0,0,357,350,300,204,406,170,246,328,198,307,403,212,346,210,453,261,425,332,222,393,529,481
1,0,394,350,359,559,420,277,621,440,335,377,482,268,535,403,604,225,225,223,351,414,446,334
0,1,437,450,709,535,349,439,508,421,580,482,584,590,394,623,375,363,576,462,500,492,402,334
1,0,484,350,446,285,338,362,456,343,446,282,308,200,269,380,544,240,408,467,467,485,524,191
0,1,450,450,433,666,501,449,572,384,342,412,520,273,606,416,584,392,341,609,507,343,293,447
0,0,363,350,288,380,487,338,454,501,386,470,330,335,294,441,438,461,353,411,274,510,266,257
0,0,395,350,518,317,288,300,498,400,313,332,437,330,495,339,334,404,448,294,332,363,391,298
1,0,417,350,379,465,402,274,329,271,340,496,111,372,456,319,427,358,303,315,473,309,429,345
0,0,393,350,352,293,425,437,477,395,96,183,500,305,486,550,351,345,297,285,335,370,442,367
0,0,389,350,153,468,342,231,163,296,226,420,482,383,339,388,513,399,144,136,542,430,467,342
1,0,437,350,548,430,449,98,397,360,446,324,441,315,477,376,378,352,426,318,475,495,345,320
1,1,354,450,422,497,230,260,325,230,343,551,478,670,192,435,410,572,352,597,413,504,389,466
0,0,373,350,351,381,419,275,347,319,350,394,317,225,437,428,426,182,372,483,389,221,332,243
0,0,354,350,314,182,311,403,279,347,367,324,377,254,389,471,444,313,252,509,263,561,214,203
1,0,349,350,420,433,467,401,245,393,375,436,284,352,270,284,384,454,289,324,290,367,226,362
1,0,465,350,443,308,473,386,409,425,508,269,349,351,397,329,452,214,507,283,478,363,307,379
0,0,444,350,382,338,256,412,294,514,418,254,615,262,418,483,359,441,326,281,474,510,508,328
1,1,427,450,571,454,524,431,470,519,338,503,247,380,410,351,336,304,504,436,508,504,394,367
0,0,421,350,431,494,586,546,218,420,397,206,343,476,361,416,358,365,635,123,440,285,399,381
0,1,313,450,393,366,369,514,320,441,257,663,344,469,382,618,228,499,192,189,391,334,294,587
0,1,533,450,376,602,770,527,488,449,508,453,659,418,599,563,477,422,500,426,438,357,668,415
0,1,398,450,358,388,337,615,456,196,565,554,340,423,441,392,573,513,371,424,458,471,415,605
0,0,404,350,306,315,435,102,491,330,387,377,417,395,496,354,381,271,588,298,414,337,358,375
0,0,439,350,432,263,271,259,567,344,353,281,543,377,424,520,383,363,495,380,417,401,539,222
0,1,441,450,415,499,540,294,665,497,428,467,368,461,326,350,438,412,392,522,262,515,277,456
1,0,420,350,299,415,182,382,336,247,438,300,431,392,579,290,235,148,579,340,441,393,344,288
0,1,410,450,427,455,486,377,429,377,557,325,314,446,600,503,386,431,354,407,529,427,292,253
0,0,350,350,253,382,321,356,429,450,247,284,391,409,614,416,456,382,355,424,398,414,376,289
0,0,397,350,338,333,265,554,357,347,479,287,281,366,318,493,640,375,288,356,403,410,435,310
1,0,510,350,579,319,385,213,607,337,606,530,530,360,556,312,547,402,465,453,511,347,427,440
0,1,421,450,353,438,210,485,359,352,373,393,428,179,288,453,347,279,372,368,250,487,450,511
1,1,444,450,319,254,255,248,517,366,498,649,371,571,274,495,517,452,450,255,518,481,532,455
0,0,389,350,440,267,298,339,432,472,209,271,410,322,487,268,359,125,406,403,432,406,314,362
0,1,428,450,456,482,456,606,300,580,433,380,430,413,310,486,487,414,471,535,397,407,558,335
1,0,334,350,419,362,128,410,407,287,392,200,247,282,339,352,164,312,312,389,280,403,288,159
0,0,401,350,286,372,459,208,472,461,391,391,379,404,501,155,525,311,358,310,388,549,560,270
0,0,439,350,575,461,376,279,315,322,380,298,732,363,436,345,500,338,497,289,536,307,634,415
1,1,441,450,521,400,449,369,433,405,357,591,552,520,324,503,409,450,432,445,367,480,334,607
0,0,419,350,393,323,417,468,426,229,386,488,587,356,648,360,514,252,478,306,334,459,408,338
