Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,345,450,233,484,474,516,211,321,394,425,241,277,269,473,483,477,335,468,501,600,261,433
0,0,390,350,462,333,427,632,355,140,379,428,468,264,500,172,302,582,342,388,272,405,482,255
0,1,545,450,648,551,642,414,544,273,581,382,572,590,458,462,414,435,461,292,447,634,335,481
0,0,448,350,455,409,283,387,513,368,398,237,462,80,387,297,489,306,387,294,477,461,348,523
0,1,359,450,375,500,403,318,389,510,181,273,394,595,426,425,234,647,464,492,378,321,314,452
0,0,353,350,458,404,418,246,402,474,493,600,387,432,341,332,179,307,328,528,134,391,311,200
1,0,511,350,542,150,630,276,515,288,514,334,514,335,605,364,571,213,411,336,446,383,327,327
0,0,447,350,519,282,553,354,586,455,329,456,523,423,452,553,586,252,539,150,378,88,452,279
0,0,435,350,440,280,617,382,358,304,315,417,294,218,403,563,281,374,475,350,365,469,461,354
0,0,410,350,531,202,196,313,276,319,577,311,568,224,286,487,463,267,380,307,198,313,446,191
1,1,447,450,450,494,470,397,541,534,403,458,534,392,474,791,417,616,560,489,175,451,358,439
1,0,358,350,341,309,529,201,457,392,421,352,343,374,578,483,275,385,362,389,555,395,438,370
0,1,355,450,438,405,206,407,644,314,418,532,506,516,221,395,281,391,329,441,325,510,266,442
1,0,324,350,344,334,356,337,237,359,191,263,128,342,430,470,405,313,326,285,370,376,112,337
1,0,467,350,481,360,510,450,436,217,528,439,631,205,507,365,316,419,432,266,483,488,399,344
0,0,362,350,503,425,339,283,326,456,163,491,547,431,542,420,331,150,237,442,257,366,415,282
1,0,438,350,367,264,375,405,507,442,473,363,404,355,418,391,501,325,415,193,527,178,300,481
1,1,412,450,376,511,361,239,298,553,455,376,492,280,370,314,412,340,334,371,430,430,384,391
1,0,348,350,285,281,443,361,247,315,348,263,176,346,444,453,309,507,292,309,264,328,412,349
0,1,436,450,455,296,505,452,458,491,307,336,280,402,459,386,410,521,399,414,669,468,510,458
1,1,397,450,486,499,361,483,384,448,210,369,253,481,620,463,356,532,692,349,420,434,377,322
1,1,385,450,498,505,348,212,398,551,409,342,400,370,263,568,384,656,414,441,352,407,371,327
1,1,383,450,333,333,366,454,392,424,462,571,337,340,582,398,524,643,241,561,321,313,414,390
1,0,379,350,314,362,450,472,328,391,299,228,355,289,402,479,396,349,460,377,381,406,493,421
1,0,501,350,571,388,616,331,561,440,653,370,613,266,554,415,450,324,586,520,550,302,546,342
0,1,299,450,220,420,243,448,323,573,305,314,339,628,462,477,263,598,376,443,369,336,221,361
1,0,326,350,361,488,313,264,265,515,490,490,338,351,277,562,340,417,319,337,299,433,281,171
0,1,461,450,626,564,483,509,350,421,529,487,559,380,375,410,487,536,675,674,499,282,459,396
0,0,384,350,502,212,427,447,268,281,479,187,255,128,397,352,277,249,267,325,424,355,396,368
0,0,400,350,399,331,331,193,405,300,317,328,474,284,365,361,309,459,486,584,343,364,498,527
1,1,389,450,308,332,618,442,416,433,159,536,548,420,328,436,531,362,432,471,272,473,507,567
0,1,325,450,135,449,561,491,317,464,389,365,561,421,153,621,313,631,96,296,462,402,341,336
0,1,352,450,441,416,460,315,527,396,369,384,194,539,313,617,444,352,398,431,550,686,285,437
0,0,433,350,311,167,453,307,374,395,551,326,295,291,405,291,512,473,493,209,401,235,475,401
0,0,378,350,309,247,286,365,249,414,302,362,245,134,511,344,404,321,287,225,246,564,286,365
1,1,393,450,381,475,497,485,322,424,375,402,549,259,342,303,456,442,156,497,509,615,573,474
1,0,436,350,354,427,437,286,364,457,554,336,492,310,483,316,360,357,614,417,625,323,552,320
0,0,373,350,178,202,374,532,476,412,457,239,194,420,355,419,421,160,549,364,256,291,547,322
0,0,372,350,482,424,560,329,303,311,434,302,461,309,487,184,421,387,210,398,388,498,459,489
1,0,460,350,365,490,373,496,611,292,465,370,293,275,658,210,420,418,462,227,492,171,495,284
0,1,544,450,605,376,667,535,573,578,614,225,645,630,524,333,631,599,583,627,594,462,480,477
1,1,437,450,366,434,486,385,521,340,303,509,359,627,563,657,369,370,397,547,520,324,606,547
1,1,426,450,394,292,486,550,305,610,487,407,425,433,318,396,325,394,340,258,411,368,567,660
0,1,280,450,335,384,339,480,279,533,145,439,307,400,287,534,257,508,310,402,314,461,224,216
0,0,388,350,250,393,407,181,283,256,419,397,387,409,416,504,254,348,537,61,365,339,352,503
0,1,473,450,587,474,520,519,635,485,202,457,439,483,469,453,646,453,433,372,541,466,598,468
0,1,268,450,190,536,393,543,251,417,280,525,295,497,282,447,115,494,443,439,274,517,150,450
1,0,287,350,105,297,363,270,320,249,217,422,368,319,366,264,329,307,292,385,112,383,337,486
1,1,412,450,421,585,543,628,381,568,500,639,370,539,331,327,457,525,359,412,395,444,419,334
0,1,298,450,162,475,163,490,318,440,331,425,250,600,332,327,339,471,201,615,486,460,256,525
1,0,377,350,367,296,384,262,474,372,589,388,503,333,370,177,343,379,256,329,362,324,196,393
1,1,376,450,331,244,289,474,316,315,471,432,534,566,67,584,358,602,301,341,261,464,329,365
0,0,445,350,276,379,447,268,477,469,469,348,316,458,573,335,363,335,375,271,315,218,528,366
1,1,355,450,315,347,156,508,360,467,330,527,302,356,188,364,236,435,375,199,422,404,404,563
