Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,413,450,316,519,429,645,541,430,497,471,324,342,373,536,394,534,534,421,275,320,475,433
1,0,393,350,471,509,372,144,421,546,432,271,256,372,415,443,381,352,348,194,416,347,361,213
0,0,431,350,584,340,444,470,446,208,373,216,575,399,634,367,365,334,466,450,443,217,465,328
0,0,389,350,314,288,463,337,422,468,301,381,421,417,383,281,388,593,390,436,421,568,324,199
1,1,413,450,419,349,335,496,401,377,393,466,482,439,356,419,537,389,323,339,277,532,377,593
1,0,411,350,384,505,364,287,353,461,471,456,428,476,534,355,437,427,407,319,274,557,464,688
1,1,433,450,345,547,276,466,655,517,568,480,341,548,448,184,449,548,411,496,637,304,382,472
1,0,441,350,457,476,415,447,394,293,538,402,279,250,420,318,542,310,334,371,473,330,322,431
1,1,364,450,394,521,344,622,329,468,132,550,245,441,513,336,224,457,234,443,221,343,379,557
1,1,402,450,419,415,501,344,281,424,411,480,335,384,306,513,473,507,297,506,358,411,559,463
1,1,385,450,375,534,342,363,232,314,324,439,396,576,455,340,246,435,393,439,459,393,335,497
1,1,417,450,514,364,244,449,332,457,399,357,463,377,495,503,372,464,370,481,445,494,451,451
1,1,392,450,329,363,340,515,449,310,157,341,471,401,370,561,523,423,432,620,297,467,296,329
1,1,378,450,377,268,167,485,345,427,212,552,360,344,417,242,195,336,372,340,370,549,452,359
0,1,499,450,531,546,649,550,760,545,580,455,460,637,137,356,384,503,497,387,286,587,608,608
0,0,444,350,445,419,377,436,361,406,519,422,526,415,638,427,245,291,490,352,367,346,511,416
1,0,538,350,559,348,284,244,512,404,606,336,684,494,624,332,533,379,518,406,638,411,517,341
1,0,386,350,602,259,498,452,418,299,489,336,521,369,361,455,507,345,414,460,301,165,305,302
0,1,359,450,106,657,258,468,380,467,289,603,262,392,371,460,349,482,320,513,480,428,183,556
0,0,392,350,462,285,431,390,308,209,458,70,250,164,616,120,529,236,332,399,396,349,305,359
0,1,361,450,382,312,262,614,348,662,363,376,485,443,334,326,269,533,516,329,489,561,516,326
1,1,443,450,531,544,536,543,524,465,459,396,404,405,518,460,534,533,398,514,376,458,613,480
1,0,524,350,323,207,571,509,598,332,499,285,454,384,619,431,507,492,629,413,585,370,571,418
1,0,464,350,498,167,472,325,568,517,611,345,434,427,453,269,550,459,498,370,375,223,503,488
1,1,389,450,427,507,301,445,412,636,333,612,478,438,418,444,365,365,435,460,185,427,346,422
