Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,415,450,435,661,460,537,563,398,452,328,309,367,379,581,467,423,525,401,289,618,550,308
0,0,422,350,354,498,385,378,292,400,464,114,374,515,366,234,449,414,591,428,421,401,292,308
1,0,512,350,477,346,465,330,586,204,636,527,595,276,461,322,572,397,442,194,481,288,682,471
1,0,410,350,395,452,454,249,333,423,388,449,350,177,456,264,209,383,521,300,277,387,403,354
1,0,387,350,322,296,343,362,239,397,564,435,426,509,373,305,446,281,507,516,378,357,72,426
1,1,393,450,477,556,362,535,270,374,522,455,611,525,443,349,356,545,494,564,341,484,278,573
0,0,443,350,358,404,451,299,406,305,542,273,512,331,452,436,386,403,728,177,560,327,234,225
1,0,365,350,273,202,229,414,328,291,545,403,683,414,329,254,322,68,189,432,428,314,491,442
1,1,395,450,330,652,438,487,349,433,423,581,394,456,307,356,500,409,414,274,316,450,323,600
1,0,422,350,439,476,585,232,391,185,373,231,430,332,516,422,406,330,500,345,413,289,487,311
1,1,388,450,625,269,324,314,456,391,415,482,430,466,353,343,357,441,441,421,422,490,316,625
0,0,401,350,488,364,370,539,397,351,259,288,447,357,268,397,368,542,376,328,491,274,467,274
1,0,377,350,319,305,318,362,425,310,322,452,442,311,350,281,435,326,381,194,571,404,422,344
1,1,406,450,430,341,450,478,505,623,499,312,580,370,481,370,390,306,402,412,345,340,462,550
1,1,383,450,483,460,470,433,311,534,485,514,341,492,364,565,570,460,543,530,325,481,374,413
0,1,273,450,178,379,268,298,231,222,225,538,201,690,407,457,79,527,342,686,498,582,246,655
1,0,411,350,462,242,380,432,552,430,359,392,258,270,436,266,456,264,433,369,411,309,443,342
0,0,413,350,386,314,419,168,552,382,467,282,612,333,507,374,352,545,492,191,506,485,441,299
1,1,380,450,420,469,477,435,462,439,512,546,245,544,290,276,395,371,133,415,420,477,293,414
1,0,352,350,282,386,501,326,465,360,218,328,346,358,495,518,258,382,312,210,377,458,317,422
0,1,427,450,554,488,466,432,244,568,612,427,744,470,487,468,346,463,517,437,152,726,397,654
1,1,419,450,541,403,352,464,443,345,232,323,505,392,457,694,513,509,535,430,458,610,394,645
1,1,419,450,344,498,322,543,530,397,341,320,269,391,564,544,366,510,469,515,445,334,376,428
0,0,409,350,492,450,423,278,442,350,327,273,424,381,413,358,352,463,461,339,493,482,369,460
1,0,306,350,327,435,135,448,204,435,264,478,321,343,324,271,113,73,98,448,282,384,290,355
0,1,489,450,560,470,515,537,436,427,196,424,590,384,406,350,568,309,683,403,654,370,441,388
0,0,417,350,216,206,485,318,346,330,472,343,306,483,257,382,521,241,359,395,510,111,384,350
0,1,521,450,461,328,591,474,604,369,502,274,599,380,444,479,539,375,419,549,665,589,464,473
1,1,442,450,378,614,375,506,453,333,258,349,437,537,534,571,582,477,287,455,440,699,382,337
1,0,347,350,382,317,287,435,292,345,113,394,487,170,356,384,459,527,247,304,431,382,146,185
1,0,513,350,434,300,627,489,449,411,465,382,592,254,578,292,524,263,589,220,559,175,634,431
0,0,411,350,290,289,331,396,347,262,452,327,399,318,281,410,426,429,262,352,522,420,407,372
0,1,360,450,309,552,396,436,476,250,351,679,287,477,343,285,442,467,59,372,431,391,236,471
1,1,413,450,495,346,441,368,470,497,353,568,516,553,457,347,534,548,388,522,440,479,449,484
0,0,364,350,369,355,307,232,340,228,494,455,465,266,358,440,393,508,230,215,429,312,502,353
0,1,424,450,495,544,538,397,357,442,194,454,439,309,381,348,491,464,375,435,608,369,300,323
1,1,375,450,359,329,469,409,331,362,434,323,472,520,445,529,266,283,200,422,556,303,464,397
0,0,373,350,203,308,272,235,326,278,273,324,416,473,246,293,330,415,384,318,293,495,540,294
1,1,426,450,374,392,404,494,292,552,506,500,575,505,479,452,459,509,427,538,439,441,478,543
0,0,376,350,450,289,408,285,349,446,496,184,409,286,325,479,195,310,254,303,225,353,304,170
0,0,388,350,379,118,359,557,498,307,363,244,211,345,254,436,318,254,415,323,394,346,235,340
0,0,446,350,459,507,288,295,651,225,295,342,377,365,455,295,559,424,518,331,482,358,266,253
