Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,367,450,309,641,374,258,216,381,507,515,469,350,378,604,326,536,389,267,407,382,325,569
0,0,386,350,405,432,433,245,444,350,455,171,332,444,389,345,436,348,345,482,434,351,416,391
0,0,395,350,373,225,413,411,492,285,335,313,519,275,350,251,326,220,496,250,392,331,457,343
0,0,370,350,529,416,390,569,343,417,424,484,408,437,474,219,372,424,517,432,422,389,283,232
1,1,362,450,161,419,363,452,414,442,322,496,478,497,352,389,279,456,336,517,387,626,469,501
1,0,317,350,160,55,334,436,151,367,247,444,214,383,506,378,396,126,439,225,302,416,384,191
1,1,436,450,431,493,488,535,473,363,282,563,264,516,426,412,376,491,356,512,233,695,588,290
1,1,372,450,483,430,238,434,317,455,106,306,239,354,242,482,128,314,323,537,330,542,435,462
1,1,425,450,411,397,517,523,375,346,505,378,314,326,581,432,301,346,200,524,421,567,393,552
0,0,379,350,275,507,450,517,265,168,408,419,376,183,285,292,303,277,260,323,249,377,380,470
1,1,433,450,385,580,351,416,482,364,559,462,547,469,246,452,584,521,521,339,587,335,460,492
0,0,363,350,203,236,453,323,240,355,361,375,322,228,247,360,503,325,449,270,324,349,353,312
1,0,466,350,613,286,364,292,444,378,445,475,511,484,544,287,407,339,515,316,468,402,490,529
0,1,363,450,217,458,485,461,425,482,458,567,364,325,474,358,455,277,491,417,370,662,350,515
0,1,541,450,601,380,369,406,599,427,495,350,773,519,480,357,579,575,478,342,559,451,479,455
0,0,392,350,368,386,569,356,380,283,445,593,274,369,327,377,472,280,510,428,373,175,412,311
1,0,289,350,287,189,383,425,422,305,466,448,446,169,255,357,388,393,260,311,353,518,242,360
1,0,469,350,351,398,475,281,538,212,414,496,442,174,470,450,393,310,503,210,456,264,520,372
0,1,467,450,515,312,520,603,564,551,549,350,336,452,569,503,456,261,521,654,418,465,517,381
1,1,408,450,384,472,397,331,520,564,448,379,372,366,430,330,399,482,421,381,505,470,357,504
1,0,483,350,515,479,472,462,566,403,424,220,425,301,610,384,96,408,469,281,346,313,580,264
0,0,431,350,433,320,403,377,432,383,453,359,560,428,226,286,416,586,235,403,473,468,435,423
1,0,259,350,129,503,234,457,147,411,211,324,371,215,274,433,348,341,280,285,105,442,288,360
1,0,545,350,496,366,442,419,498,380,673,286,478,455,590,242,494,381,551,383,566,269,637,536
