Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,478,450,540,432,519,375,635,471,375,450,312,315,607,135,381,355,452,526,410,250,655,700
1,0,294,350,389,346,237,173,244,264,407,311,284,199,374,309,399,486,233,422,238,516,205,368
1,1,357,450,236,466,237,429,310,315,298,345,384,474,337,350,353,537,405,425,491,442,341,530
1,1,354,450,388,448,252,522,325,466,355,434,202,342,270,445,463,460,317,507,350,397,351,237
1,0,349,350,336,428,307,421,443,397,228,468,289,298,586,241,340,323,347,366,362,344,110,367
0,1,270,450,340,383,324,572,419,403,229,408,438,589,350,469,251,558,106,424,67,401,399,269
0,0,396,350,616,511,396,471,534,320,381,393,273,289,308,480,394,436,338,413,452,277,387,215
1,0,419,350,406,371,333,471,296,263,494,520,488,326,585,358,562,374,328,568,477,339,343,203
1,1,448,450,623,601,641,480,280,357,524,466,350,356,444,596,410,232,562,444,270,455,552,477
1,0,251,350,187,318,351,419,344,244,320,300,230,268,120,401,321,387,359,416,225,357,389,318
0,0,407,350,505,211,378,366,291,303,506,183,495,311,176,465,314,317,276,334,388,323,589,416
1,1,431,450,392,484,533,479,453,402,372,565,501,437,390,362,359,352,417,593,687,331,623,438
1,0,485,350,484,256,640,451,440,332,657,348,492,204,434,263,504,418,218,193,409,424,468,378
0,0,427,350,228,228,430,268,613,522,365,306,327,402,380,248,367,441,397,403,481,409,500,420
0,0,445,350,510,254,442,501,352,243,493,304,531,218,517,334,429,232,481,293,416,325,294,405
0,1,316,450,318,425,304,111,385,548,319,416,447,511,129,398,220,466,132,318,366,475,288,383
1,0,380,350,578,329,389,182,303,225,283,321,213,319,387,597,364,274,376,465,433,361,444,390
0,0,362,350,432,321,267,316,480,312,508,319,379,401,442,380,408,297,378,425,301,390,349,444
1,0,438,350,582,424,348,423,419,413,449,291,482,289,434,261,527,421,474,410,308,286,402,406
0,1,373,450,290,396,458,353,376,527,165,430,513,685,356,285,446,478,548,363,494,371,204,356
1,0,463,350,487,369,272,252,381,192,487,287,494,266,520,430,473,296,441,385,492,381,385,178
1,1,384,450,238,441,294,412,338,256,229,530,345,424,235,265,266,448,377,461,495,445,420,539
1,0,493,350,373,138,361,524,363,203,366,411,337,103,600,553,403,463,406,263,660,345,379,393
0,1,408,450,328,430,244,662,310,380,478,379,604,494,548,444,476,533,320,559,411,351,395,340
1,1,410,450,405,433,353,535,455,439,390,531,392,550,455,508,477,411,583,395,468,404,231,247
0,1,532,450,560,416,525,509,545,547,568,584,545,537,447,483,500,493,474,585,658,337,542,464
0,0,417,350,420,271,476,464,294,544,342,254,476,331,312,283,290,442,219,350,579,288,504,302
1,0,442,350,400,395,386,414,429,428,575,234,501,543,487,487,251,505,391,236,437,371,628,512
0,1,270,450,321,624,410,333,273,507,352,436,116,257,136,398,236,441,347,518,280,609,263,211
0,0,390,350,286,427,325,128,163,477,467,338,427,428,253,327,446,171,350,290,356,359,487,422
1,0,283,350,421,396,165,209,112,173,210,343,348,538,269,374,247,404,254,458,165,313,225,516
0,0,403,350,525,321,428,311,465,97,390,352,263,285,469,286,419,492,348,266,398,301,527,352
0,1,273,450,498,572,208,391,423,564,267,628,324,268,166,407,232,515,321,498,256,470,238,446
1,1,382,450,498,624,190,516,432,422,291,481,362,527,380,216,492,471,432,432,401,516,316,292
0,1,328,450,285,285,416,368,180,623,272,456,353,495,326,484,187,576,260,386,558,595,406,518
0,0,361,350,452,186,267,240,417,357,391,245,337,365,340,339,273,247,490,444,345,652,298,329
1,0,369,350,234,341,312,335,510,432,407,301,299,342,249,291,449,346,329,417,525,237,344,446
0,1,382,450,355,418,595,570,507,450,432,462,446,454,413,645,396,512,321,342,435,499,425,503
1,0,427,350,477,338,348,245,433,337,398,441,559,376,359,193,218,397,269,459,459,434,344,439
0,1,501,450,501,440,557,678,402,252,592,459,543,444,453,444,563,504,530,443,499,447,587,339
1,1,403,450,519,387,452,418,392,432,472,337,332,492,335,606,453,451,463,191,558,595,235,253
0,1,417,450,592,262,264,330,268,398,469,334,401,350,579,319,393,431,227,459,518,635,209,507
0,1,506,450,364,522,454,408,483,518,349,550,605,619,607,374,611,582,407,534,454,589,434,398
1,0,409,350,312,298,431,506,358,257,439,493,476,325,309,216,488,401,376,376,394,274,427,482
0,1,294,450,373,376,352,527,341,352,315,445,532,551,279,514,177,613,268,330,480,390,366,466
1,1,367,450,303,630,459,479,557,443,444,348,445,465,497,392,366,349,384,572,340,543,322,376
0,0,430,350,196,301,453,408,539,240,375,548,567,420,467,562,484,422,318,232,525,313,514,331
1,1,350,450,416,580,224,460,456,427,241,562,245,265,338,471,261,472,299,429,303,485,318,307
1,1,372,450,414,567,282,518,497,235,479,321,524,472,301,364,360,363,406,409,151,391,370,315
1,1,425,450,430,427,475,488,505,465,559,557,299,732,450,475,450,535,421,403,485,410,387,554
1,0,383,350,458,381,234,495,414,389,381,247,141,296,333,318,485,391,393,371,299,381,450,666
0,1,508,450,599,682,556,405,576,366,591,269,466,387,688,615,619,211,551,503,515,439,397,379
0,1,477,450,487,444,414,462,290,444,489,526,526,478,443,508,586,415,387,382,440,581,244,550
1,1,406,450,416,560,553,584,443,429,636,440,389,461,480,328,404,500,461,438,449,400,525,481
1,0,469,350,572,470,435,411,384,348,465,518,479,541,466,319,380,413,489,400,594,433,568,214
1,0,381,350,380,165,359,171,331,259,379,197,417,366,326,266,352,404,292,515,485,264,506,358
1,1,353,450,243,477,325,417,395,406,573,393,334,330,377,529,119,489,246,290,344,315,555,282
0,1,370,450,369,456,396,408,296,485,396,432,388,480,109,348,225,483,275,544,174,525,633,544
1,0,251,350,229,321,324,252,114,281,311,263,233,477,319,299,155,400,227,527,95,400,327,328
1,0,420,350,316,344,386,244,464,307,235,155,385,454,412,367,373,519,209,259,386,241,528,280
1,0,280,350,309,457,192,313,184,230,460,269,176,224,131,470,370,346,332,221,310,359,398,201
