Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,384,350,455,327,371,458,495,98,480,379,404,258,355,428,510,438,394,198,452,188,405,434
0,0,421,350,415,441,324,576,359,293,412,289,442,398,487,362,464,367,494,496,487,294,391,348
1,1,381,450,383,318,338,446,471,552,445,350,414,412,395,421,357,416,434,626,307,453,528,534
1,0,534,350,532,316,654,209,379,299,438,377,572,491,556,385,593,415,634,216,542,103,661,599
1,1,389,450,486,311,247,476,248,481,363,394,385,522,313,347,339,396,311,501,328,434,384,594
1,1,374,450,303,642,392,349,393,436,385,538,357,435,450,423,626,326,376,498,359,497,338,492
0,0,378,350,381,542,292,309,276,355,457,466,531,369,474,289,445,293,461,353,451,399,471,365
0,1,535,450,373,289,517,399,643,577,671,538,551,370,499,324,294,301,409,583,700,402,458,435
0,1,403,450,135,611,425,635,324,272,414,581,421,610,328,352,472,482,522,608,252,457,275,522
0,1,423,450,521,346,561,557,323,510,357,408,549,386,535,332,521,482,357,641,365,370,429,513
0,0,356,350,283,413,469,506,422,352,298,313,323,348,259,479,401,325,289,520,269,297,182,416
0,1,491,450,487,362,355,470,603,387,568,582,554,523,539,524,565,514,505,358,306,536,460,290
1,0,275,350,418,258,382,178,304,351,210,383,322,488,249,392,4,310,211,526,177,399,321,539
1,0,527,350,485,542,594,338,546,317,508,378,535,339,599,405,453,406,573,344,429,352,399,285
1,0,405,350,339,292,248,300,382,502,496,334,555,269,352,286,532,346,447,368,211,468,306,274
0,0,384,350,549,341,230,433,227,162,421,332,377,247,403,254,438,396,363,386,327,345,253,488
0,0,350,350,398,426,338,371,325,280,275,544,389,453,453,343,250,344,435,319,372,442,223,506
0,0,416,350,482,395,388,423,323,375,418,424,468,346,404,427,334,487,382,307,482,378,554,410
0,1,394,450,352,406,397,483,433,288,419,401,375,415,329,408,503,467,219,301,513,382,510,370
0,0,358,350,340,391,242,297,435,368,449,177,430,479,402,470,468,519,314,407,309,471,258,513
1,0,298,350,377,343,371,332,223,383,241,441,312,402,332,496,189,343,198,277,201,223,245,317
1,1,404,450,509,464,439,485,311,534,371,372,496,352,401,454,332,603,279,504,491,448,238,466
