Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,418,450,406,413,235,652,577,314,319,394,377,384,476,381,284,505,500,335,300,527,477,487
0,0,384,350,379,296,272,361,436,415,245,444,476,245,415,368,340,449,229,347,351,519,305,329
1,0,375,350,455,448,344,319,289,252,267,328,348,424,315,455,352,554,345,517,272,407,312,356
0,0,425,350,453,385,268,491,557,358,510,181,669,403,343,385,560,649,336,281,543,373,631,401
0,1,270,450,95,392,202,458,389,392,396,295,246,482,429,539,181,342,279,506,106,529,356,461
1,1,397,450,227,386,229,353,386,357,437,392,279,430,473,570,338,552,378,379,570,194,157,340
1,1,367,450,310,254,526,485,452,328,452,568,280,420,297,484,365,395,280,640,397,441,510,592
1,0,470,350,525,350,444,253,351,303,515,312,493,225,449,281,386,387,319,376,372,188,574,111
1,0,474,350,328,314,419,287,757,300,552,397,401,363,424,356,481,367,340,318,435,413,519,407
1,0,253,350,109,337,378,432,339,397,262,443,332,240,271,354,372,315,139,301,376,492,266,213
0,0,357,350,295,219,198,412,307,272,256,332,397,360,472,295,448,408,262,354,327,352,338,335
0,1,330,450,165,498,280,419,223,479,330,302,241,590,232,593,415,438,383,502,485,626,365,338
0,0,438,350,347,563,515,340,473,417,433,343,572,333,428,340,165,510,457,246,647,336,445,293
0,0,370,350,526,149,387,343,436,296,245,401,150,426,415,321,344,417,340,286,442,468,377,382
0,1,335,450,364,412,315,385,416,641,25,361,201,546,259,236,472,488,483,561,350,539,441,458
0,1,515,450,460,477,516,261,656,332,442,549,411,317,666,470,434,267,605,591,438,433,485,552
1,1,375,450,395,456,370,368,307,624,434,497,336,514,425,346,464,594,342,621,305,440,396,421
1,0,346,350,306,374,231,333,428,363,545,404,549,310,249,261,260,236,375,320,286,296,258,119
1,0,485,350,669,416,495,287,380,324,566,391,379,283,691,516,582,161,745,359,384,372,565,439
1,0,303,350,152,284,330,293,368,298,191,439,243,470,287,222,301,522,35,301,396,183,199,504
1,1,393,450,379,335,610,431,581,391,272,510,462,293,500,623,486,427,399,620,343,546,484,428
1,0,289,350,247,448,484,309,258,312,461,396,223,365,286,339,528,421,451,321,362,498,272,280
1,1,362,450,362,586,253,444,398,304,342,337,336,320,215,568,318,439,330,454,306,429,328,559
0,1,508,450,666,546,458,346,475,308,512,290,564,264,452,291,507,567,525,602,480,477,450,346
1,1,420,450,546,413,668,280,436,455,328,343,423,514,307,366,457,594,418,113,250,362,529,444
0,1,342,450,256,495,462,386,465,621,528,405,352,467,207,357,157,590,247,447,280,451,441,369
1,1,410,450,596,362,532,513,514,335,324,399,432,389,419,635,354,586,652,438,387,381,168,590
1,0,298,350,465,431,274,541,306,352,296,291,322,339,218,514,304,313,153,313,400,416,204,195
0,0,446,350,468,132,384,130,412,341,376,340,417,431,414,217,493,482,392,519,661,358,534,298
1,0,452,350,446,228,466,259,635,276,254,349,647,326,591,288,445,359,303,299,555,310,629,265
0,0,368,350,279,357,375,280,372,321,360,572,289,456,289,332,348,304,207,245,479,300,569,354
0,0,421,350,467,239,446,123,504,92,409,138,376,382,381,392,491,407,535,279,241,400,418,316
0,1,531,450,693,371,486,531,406,290,403,211,555,649,532,660,516,420,698,327,558,423,652,426
1,1,400,450,408,526,325,479,444,460,392,400,271,521,464,431,535,516,208,176,535,526,348,397
1,0,430,350,568,464,534,393,254,485,354,272,437,464,536,224,357,141,425,162,426,323,360,326
0,1,305,450,178,399,149,644,345,442,312,297,321,409,189,360,144,510,302,570,249,697,209,641
0,1,507,450,540,309,623,409,506,343,366,438,482,358,512,505,445,284,510,488,546,723,509,302
0,1,285,450,318,223,237,498,372,311,450,444,333,540,275,383,532,445,308,386,201,379,237,359
1,0,390,350,357,300,426,417,357,360,528,291,430,441,314,246,305,244,354,366,399,274,416,423
1,0,492,350,341,307,416,517,379,413,426,367,450,256,645,374,361,348,583,429,463,287,691,372
1,1,427,450,529,526,441,583,438,441,549,397,349,479,313,630,654,384,394,417,400,396,160,411
0,0,417,350,295,385,521,293,416,243,416,398,469,312,442,280,419,598,231,340,371,354,597,444
0,0,408,350,499,566,426,280,522,348,568,365,246,308,222,325,333,339,510,487,436,328,440,365
1,0,504,350,478,458,603,261,317,384,637,445,488,394,556,422,483,410,516,324,530,575,620,218
0,1,272,450,300,334,406,365,427,446,122,275,315,330,293,582,114,426,269,308,442,304,350,412
1,0,450,350,335,306,467,425,545,468,463,281,379,228,264,412,458,355,672,474,595,175,389,318
1,0,510,350,524,366,442,219,362,364,464,366,671,225,478,241,403,228,557,390,505,213,537,487
0,0,357,350,377,321,291,315,431,184,354,280,263,334,459,241,314,443,493,567,377,434,344,267
0,1,382,450,315,480,605,443,141,376,506,699,418,410,332,279,362,580,363,415,422,528,443,418
0,0,420,350,487,383,368,525,265,207,406,403,331,491,603,575,403,294,379,195,363,224,383,371
1,0,368,350,348,381,391,354,424,243,335,222,321,248,328,341,181,277,499,589,430,386,482,367
1,0,446,350,491,341,288,323,409,396,222,174,433,117,474,253,499,334,259,415,397,345,513,403
