Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,418,450,387,330,287,283,364,333,426,464,258,505,430,508,384,484,393,598,578,652,487,490
1,1,427,450,544,208,404,460,414,236,522,383,505,434,210,340,296,390,354,394,427,431,449,657
0,1,263,450,304,405,186,528,281,469,215,431,226,407,338,537,324,582,354,510,281,535,33,576
1,1,410,450,346,560,371,550,503,360,451,417,481,429,416,304,319,470,388,362,472,458,357,309
0,1,262,450,233,301,263,446,135,289,162,374,373,496,345,413,147,457,387,594,189,286,250,232
0,0,362,350,443,341,467,137,274,253,430,414,520,255,482,418,249,346,369,352,333,280,470,279
0,1,433,450,468,551,512,334,455,499,324,397,571,438,283,449,451,396,353,353,374,465,391,379
1,0,482,350,374,234,553,385,487,321,520,454,446,487,526,254,661,333,580,258,441,460,377,353
0,0,430,350,426,604,582,378,551,257,360,85,573,519,544,287,243,199,431,323,248,440,492,357
1,0,299,350,294,399,367,313,371,225,284,514,144,479,260,547,395,214,227,457,389,361,234,389
1,0,344,350,333,297,320,117,237,379,338,241,394,190,75,330,407,362,264,301,472,300,242,362
1,1,376,450,525,317,444,254,395,500,274,392,511,393,497,442,594,492,295,468,609,520,184,372
1,1,421,450,319,429,525,431,175,525,248,442,358,507,451,382,474,514,332,406,296,479,504,628
0,1,509,450,512,223,571,514,496,386,479,586,549,380,432,507,608,657,575,316,607,318,555,488
1,0,379,350,522,290,415,584,471,192,250,374,202,275,381,224,183,315,313,416,489,381,379,322
1,0,386,350,330,622,465,464,561,430,273,437,344,439,471,249,557,273,297,196,378,394,354,454
1,0,311,350,459,475,249,187,305,355,343,263,340,292,323,307,373,431,190,268,378,367,387,534
1,0,461,350,392,117,576,295,619,200,466,186,534,131,387,404,441,367,544,368,450,403,351,383
1,1,409,450,459,430,408,536,341,337,411,540,410,664,397,309,546,283,464,525,446,461,328,508
0,1,279,450,310,419,384,442,121,416,203,220,372,314,441,504,260,437,301,572,257,334,272,524
1,0,349,350,277,522,454,288,558,280,394,501,307,269,423,253,340,277,520,416,411,208,320,132
1,1,394,450,473,439,365,509,377,531,230,338,429,299,458,275,451,367,295,471,310,375,319,302
0,0,410,350,346,434,334,330,391,406,492,384,555,372,516,274,367,222,267,444,507,426,487,139
0,1,433,450,278,527,453,434,504,347,523,499,616,475,465,552,527,482,447,468,350,487,565,499
0,1,303,450,273,498,290,289,172,464,315,574,210,591,247,400,326,438,180,611,317,454,324,683
0,1,485,450,626,527,369,465,525,519,442,421,480,474,454,652,281,536,404,398,489,388,505,450
1,0,280,350,276,397,117,283,123,279,125,254,305,477,529,493,382,309,426,353,233,334,221,317
1,0,531,350,615,436,423,232,413,255,552,435,519,335,627,344,497,402,550,176,571,267,364,324
1,0,315,350,204,399,414,249,466,484,463,385,347,338,290,489,320,467,300,381,371,418,367,348
1,0,400,350,306,410,416,312,592,393,469,382,425,295,397,625,298,342,453,334,499,341,363,362
1,1,354,450,257,483,450,375,296,446,309,385,387,517,350,338,314,429,201,459,486,519,464,455
1,0,496,350,496,438,459,263,351,268,542,378,456,457,697,408,543,305,518,167,580,365,455,509
1,0,385,350,382,332,509,489,296,339,243,318,274,204,405,485,285,91,313,307,411,364,464,446
0,0,429,350,465,276,590,283,360,359,253,493,488,291,314,425,408,243,308,369,360,329,232,246
1,0,385,350,312,247,397,366,250,487,315,494,393,224,315,409,527,445,584,427,351,260,172,313
0,0,371,350,434,320,315,284,328,280,226,505,394,397,448,298,231,259,346,498,413,262,474,354
1,0,439,350,337,452,549,410,424,369,436,269,452,349,685,310,503,337,221,372,431,495,592,322
0,0,353,350,320,338,321,462,326,241,468,348,348,605,455,320,350,385,235,387,341,445,296,252
1,0,351,350,496,384,422,335,338,353,375,354,448,158,229,367,342,317,439,381,444,205,464,489
1,1,399,450,347,383,380,552,454,607,408,405,303,445,523,544,438,328,298,371,305,208,390,343
1,0,359,350,145,341,429,351,344,397,375,377,298,482,391,694,316,272,413,264,509,570,401,478
0,1,324,450,318,383,265,328,357,571,193,570,315,618,394,346,362,487,221,606,458,270,379,423
0,0,438,350,429,346,250,110,507,298,352,344,340,186,377,379,375,462,429,372,425,387,389,364
1,1,408,450,538,389,438,370,535,551,223,406,263,407,471,407,379,486,587,555,290,490,552,394
1,1,360,450,469,506,259,572,340,506,332,493,549,434,191,351,485,405,283,468,318,374,217,355
1,0,310,350,184,268,278,456,352,428,327,235,364,348,373,552,326,286,443,325,320,289,438,298
1,1,430,450,487,486,269,267,512,653,411,463,413,464,397,352,273,465,279,403,426,473,295,439
