Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,376,350,274,462,281,198,330,483,358,380,450,462,618,384,443,265,307,414,409,400,410,447
0,1,353,450,326,355,214,493,350,472,357,576,269,672,280,355,328,450,281,526,639,311,475,534
0,0,352,350,203,369,428,228,215,230,371,446,390,239,380,523,262,216,282,190,114,297,417,424
1,1,407,450,396,483,406,437,397,572,413,408,409,459,214,522,476,423,435,402,438,376,339,600
0,0,375,350,402,293,336,382,373,285,147,582,323,468,188,264,490,345,256,203,386,422,469,281
0,1,490,450,364,497,421,488,495,458,545,238,533,357,446,412,507,355,480,342,444,536,380,417
1,0,433,350,503,332,512,293,471,215,456,269,324,375,264,336,365,505,325,476,480,485,486,283
1,0,287,350,409,270,115,434,199,438,333,311,51,330,192,238,342,202,237,261,385,481,342,431
1,1,432,450,523,433,523,442,408,414,546,524,547,480,640,512,636,410,336,446,409,428,323,493
1,1,411,450,617,323,409,320,368,236,322,461,382,354,492,467,423,337,366,329,400,389,454,492
0,0,440,350,391,424,436,394,366,347,459,396,514,369,562,162,452,122,567,395,487,396,388,413
0,0,374,350,284,188,358,181,245,408,453,249,368,379,472,259,423,439,436,349,341,386,560,363
1,1,382,450,265,289,387,258,452,410,296,424,417,492,327,547,412,483,295,434,405,433,373,562
0,1,421,450,477,412,338,515,471,470,509,452,290,589,419,355,355,471,359,693,255,222,384,542
1,0,382,350,386,403,346,492,388,429,324,191,326,418,131,343,438,187,542,361,323,441,446,339
0,1,270,450,420,444,54,438,350,550,254,276,249,380,262,415,299,484,176,485,315,431,167,436
0,0,427,350,385,402,440,448,521,489,568,313,449,401,439,435,586,269,548,412,421,582,260,349
0,1,538,450,652,487,646,336,533,520,650,199,399,505,497,578,453,554,544,369,616,603,530,341
0,0,375,350,349,306,247,273,443,384,439,383,338,297,244,320,245,350,352,207,368,339,287,530
