Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,395,450,338,430,370,292,420,483,244,351,359,585,464,487,411,533,312,364,469,392,453,607
1,0,336,350,165,235,319,321,181,283,361,311,149,327,372,204,151,371,331,331,356,458,463,252
0,0,449,350,570,306,345,294,542,423,555,334,546,289,571,378,329,187,620,318,616,289,579,271
1,1,424,450,343,430,385,407,591,517,479,349,310,403,294,487,490,366,522,297,367,472,374,562
1,1,426,450,484,343,320,443,536,464,314,474,318,386,482,480,518,506,281,376,594,411,466,384
1,0,262,350,354,346,93,376,304,327,309,247,348,322,384,519,445,424,59,319,367,392,192,292
0,1,340,450,439,543,318,516,329,428,268,572,183,514,300,415,422,543,425,628,361,468,364,617
1,1,404,450,535,408,333,434,563,452,242,585,472,335,463,567,332,202,333,489,521,516,572,400
1,0,523,350,592,209,462,259,456,309,606,123,472,305,632,226,509,317,606,295,539,261,542,312
1,1,442,450,457,404,356,435,572,545,314,462,599,433,480,504,582,621,416,516,478,567,379,587
0,0,386,350,422,234,469,494,382,450,464,515,536,372,361,519,422,349,340,194,254,161,454,463
0,1,442,450,350,463,480,427,331,495,528,307,312,343,388,564,416,419,537,324,415,433,474,433
1,0,364,350,454,505,465,461,286,379,257,170,304,245,408,267,237,290,244,355,222,322,304,438
1,0,545,350,542,276,494,324,579,291,437,529,438,148,435,365,521,291,536,478,543,391,592,323
1,1,382,450,331,517,394,438,575,377,443,282,470,614,388,573,301,224,539,422,236,547,286,226
0,1,287,450,489,457,339,286,200,508,360,476,237,380,389,426,269,522,398,408,433,279,372,472
0,0,379,350,594,450,345,259,269,221,310,278,196,576,346,237,487,375,309,450,274,460,430,459
0,1,406,450,181,510,223,458,275,530,382,345,447,393,316,467,314,454,314,494,503,511,289,522
1,1,373,450,286,533,302,380,329,407,367,532,338,782,287,452,313,376,439,386,253,409,184,271
0,1,530,450,398,506,748,610,578,476,385,491,714,353,660,573,525,310,387,674,444,453,460,365
1,0,413,350,362,48,395,351,618,351,494,242,507,385,396,431,475,199,414,377,367,349,261,430
0,0,403,350,321,286,521,353,448,455,449,307,300,449,458,209,475,319,402,337,564,299,334,430
0,1,417,450,546,483,505,380,389,443,373,402,412,308,192,427,381,558,630,484,546,386,535,672
0,0,407,350,328,366,620,349,470,334,468,301,421,229,416,326,520,570,451,599,352,175,390,379
0,0,446,350,232,428,399,324,577,472,313,406,369,310,369,425,466,585,403,237,422,337,440,305
1,0,325,350,326,162,382,321,272,186,312,366,374,205,311,397,595,389,398,259,316,347,349,342
0,1,377,450,433,585,407,483,469,403,201,314,277,234,469,423,355,381,158,205,309,450,334,551
0,1,336,450,368,469,292,255,403,367,252,650,359,493,572,511,336,348,442,517,417,562,445,495
1,1,379,450,339,484,409,490,288,474,490,371,601,565,385,396,475,372,390,439,340,449,280,611
1,1,359,450,438,418,475,224,303,288,285,566,270,290,459,325,324,335,390,601,282,539,393,305
1,1,351,450,399,487,214,469,405,377,431,476,441,409,233,509,507,519,267,379,319,439,205,272
1,0,351,350,249,593,491,308,500,135,354,412,382,412,301,445,357,298,353,463,97,419,323,379
0,1,515,450,661,472,407,440,462,282,383,365,439,618,525,462,583,381,529,448,752,652,640,469
0,1,508,450,562,352,456,346,554,511,402,413,514,516,641,396,623,445,370,443,300,341,523,152
0,1,330,450,316,354,368,248,259,513,318,386,349,430,298,525,443,216,341,473,325,457,262,531
1,1,420,450,596,582,479,432,525,431,373,322,434,494,303,563,395,527,592,374,555,370,221,402
1,1,357,450,228,404,340,504,371,444,323,398,237,591,347,616,342,346,348,503,399,377,453,534
1,1,449,450,376,408,517,551,329,410,558,230,403,272,286,475,465,502,639,575,484,382,592,402
1,1,411,450,431,348,517,269,201,342,501,377,482,484,266,398,445,371,410,645,605,508,295,407
0,1,476,450,563,401,593,317,419,444,408,519,410,414,541,334,520,562,628,346,540,431,439,370
1,1,417,450,302,304,375,403,407,333,313,384,378,463,367,382,415,478,513,558,285,532,320,386
